YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 07 27 23 110  4.4  4.9 99.00 99.00 99.00 999 1015.9  29.0  30.1 999.0 99.0
97 07 28 00 104  4.3  4.7 99.00 99.00 99.00 999 1016.5  29.0  30.0 999.0 99.0
97 07 28 01 117  3.2  3.8 99.00 99.00 99.00 999 1017.5  29.4  29.9 999.0 99.0
97 07 28 02 120  4.3  5.1 99.00 99.00 99.00 999 1017.4  28.9  29.9 999.0 99.0
97 07 28 03 130  5.1  5.6 99.00 99.00 99.00 999 1017.4  28.9  29.8 999.0 99.0
97 07 28 04 129  4.2  4.8 99.00 99.00 99.00 999 1017.2  28.9  29.9 999.0 99.0
97 07 28 05 134  4.7  5.0 99.00 99.00 99.00 999 1016.5  28.8  29.8 999.0 99.0
97 07 28 06 139  4.6  5.1 99.00 99.00 99.00 999 1016.6  29.1  29.7 999.0 99.0
97 07 28 07 161  4.1  4.4 99.00 99.00 99.00 999 1016.3  29.0  29.8 999.0 99.0
97 07 28 08 127  4.8  5.6 99.00 99.00 99.00 999 1016.1  28.8  29.7 999.0 99.0
97 07 28 09 101  4.2  4.6 99.00 99.00 99.00 999 1016.0  28.8  29.9 999.0 99.0
97 07 28 10 104  5.9  6.2 99.00 99.00 99.00 999 1016.1  28.8  29.9 999.0 99.0
97 07 28 11 136  5.4  5.8 99.00 99.00 99.00 999 1017.0  28.8  29.8 999.0 99.0
97 07 28 12 128  5.3  5.8 99.00 99.00 99.00 999 1017.4  29.0  29.9 999.0 99.0
97 07 28 13 121  5.4  5.8 99.00 99.00 99.00 999 1017.7  29.1  30.0 999.0 99.0
97 07 28 14 134  6.0  6.4 99.00 99.00 99.00 999 1018.2  29.1  30.0 999.0 99.0
97 07 28 15 127  4.5  5.1 99.00 99.00 99.00 999 1018.8  29.1  30.1 999.0 99.0
97 07 28 16 129  3.6  4.7 99.00 99.00 99.00 999 1018.8  29.2  30.2 999.0 99.0
97 07 28 17 140  3.4  4.0 99.00 99.00 99.00 999 1018.8  29.2  30.1 999.0 99.0
97 07 28 18 147  3.6  4.0 99.00 99.00 99.00 999 1018.5  29.2  30.2 999.0 99.0
97 07 28 19 145  2.1  2.3 99.00 99.00 99.00 999 1018.2  29.2  30.2 999.0 99.0
97 07 28 20 127  2.6  3.1 99.00 99.00 99.00 999 1017.9  29.3  30.3 999.0 99.0
97 07 28 21 146  4.1  4.3 99.00 99.00 99.00 999 1017.2  29.0  30.4 999.0 99.0
97 07 28 22 115  4.3  4.6 99.00 99.00 99.00 999 1017.0  29.2  30.4 999.0 99.0
97 07 28 23 140  3.5  3.9 99.00 99.00 99.00 999 1017.1  29.1  30.4 999.0 99.0
97 07 29 00 110  4.7  5.3 99.00 99.00 99.00 999 1017.2  29.1  30.4 999.0 99.0
97 07 29 01 123  4.5  4.8 99.00 99.00 99.00 999 1017.3  29.0  30.3 999.0 99.0
97 07 29 02 143  5.5  6.2 99.00 99.00 99.00 999 1018.2  29.1  30.1 999.0 99.0
97 07 29 03 145  4.3  5.3 99.00 99.00 99.00 999 1018.5  29.0  30.0 999.0 99.0
97 07 29 04 122  4.3  4.9 99.00 99.00 99.00 999 1018.2  29.0  29.9 999.0 99.0
97 07 29 05 124  3.6  3.8 99.00 99.00 99.00 999 1018.1  28.9  30.0 999.0 99.0
97 07 29 06 124  2.6  3.3 99.00 99.00 99.00 999 1017.7  28.9  30.1 999.0 99.0
97 07 29 07 118  2.1  2.5 99.00 99.00 99.00 999 1017.3  28.8  30.1 999.0 99.0
97 07 29 08 113  3.0  3.2 99.00 99.00 99.00 999 1017.1  28.8  30.1 999.0 99.0
97 07 29 09 151  3.7  4.4 99.00 99.00 99.00 999 1017.4  28.4  30.1 999.0 99.0
97 07 29 10 128  3.7  4.6 99.00 99.00 99.00 999 1017.5  28.7  30.0 999.0 99.0
97 07 29 11 127  7.8  8.5 99.00 99.00 99.00 999 1018.0  27.9  30.0 999.0 99.0
97 07 29 12 143  5.3  5.6 99.00 99.00 99.00 999 1017.9  28.6  30.0 999.0 99.0
97 07 29 13 144  5.5  6.2 99.00 99.00 99.00 999 1018.0  28.4  30.1 999.0 99.0
97 07 29 14 174  4.6  5.0 99.00 99.00 99.00 999 1018.3  28.8  30.1 999.0 99.0
97 07 29 15 166  3.6  4.1 99.00 99.00 99.00 999 1018.8  29.1  30.2 999.0 99.0
97 07 29 16 154  3.1  3.6 99.00 99.00 99.00 999 1019.3  29.2  30.3 999.0 99.0
97 07 29 17 150  2.5  2.7 99.00 99.00 99.00 999 1019.2  29.3  30.3 999.0 99.0
97 07 29 18 144  1.6  2.0 99.00 99.00 99.00 999 1018.8  29.5  30.4 999.0 99.0
97 07 29 19 117  2.6  3.7 99.00 99.00 99.00 999 1018.5  29.5  30.5 999.0 99.0
97 07 29 20 123  3.8  4.4 99.00 99.00 99.00 999 1017.7  29.4  30.6 999.0 99.0
97 07 29 21 168  4.5  5.3 99.00 99.00 99.00 999 1017.1  29.2  30.6 999.0 99.0
97 07 29 22 137  4.2  5.3 99.00 99.00 99.00 999 1017.2  29.2  30.6 999.0 99.0
97 07 29 23 129  3.6  4.2 99.00 99.00 99.00 999 1017.1  29.3  30.5 999.0 99.0
97 07 30 00 123  4.1  4.6 99.00 99.00 99.00 999 1018.0  29.4  30.3 999.0 99.0
97 07 30 01 128  4.4  4.9 99.00 99.00 99.00 999 1019.1  29.4  30.3 999.0 99.0
97 07 30 02 128  5.4  5.7 99.00 99.00 99.00 999 1019.7  29.4  30.3 999.0 99.0
97 07 30 03 129  5.0  5.7 99.00 99.00 99.00 999 1019.8  29.3  30.3 999.0 99.0
97 07 30 04 125  5.4  5.8 99.00 99.00 99.00 999 1019.4  29.1  30.3 999.0 99.0
97 07 30 05 127  5.1  5.6 99.00 99.00 99.00 999 1019.0  29.2  30.2 999.0 99.0
97 07 30 06 113  3.0  3.5 99.00 99.00 99.00 999 1018.2  29.1  30.3 999.0 99.0
97 07 30 07 160  5.2  5.8 99.00 99.00 99.00 999 1018.2  29.1  30.2 999.0 99.0
97 07 30 08 153  3.2  3.3 99.00 99.00 99.00 999 1017.7  28.9  30.2 999.0 99.0
97 07 30 09 163  3.4  3.9 99.00 99.00 99.00 999 1017.7  29.0  30.2 999.0 99.0
97 07 30 10 134  3.4  3.8 99.00 99.00 99.00 999 1017.7  27.3  30.2 999.0 99.0
97 07 30 11 171  4.6  5.3 99.00 99.00 99.00 999 1018.0  28.9  30.2 999.0 99.0
97 07 30 12 178  5.3  6.1 99.00 99.00 99.00 999 1018.5  28.9  30.2 999.0 99.0
97 07 30 13 161  5.5  5.8 99.00 99.00 99.00 999 1019.1  29.0  30.2 999.0 99.0
97 07 30 14 158  5.3  5.6 99.00 99.00 99.00 999 1019.5  29.0  30.2 999.0 99.0
97 07 30 15 159  4.0  4.3 99.00 99.00 99.00 999 1019.9  29.2  30.3 999.0 99.0
97 07 30 16 160  5.1  5.7 99.00 99.00 99.00 999 1020.3  29.2  30.4 999.0 99.0
97 07 30 17 165  3.6  4.3 99.00 99.00 99.00 999 1020.3  29.3  30.4 999.0 99.0
97 07 30 18 174  6.0  6.6 99.00 99.00 99.00 999 1019.8  29.3  30.5 999.0 99.0
97 07 30 19 199  5.6  6.1 99.00 99.00 99.00 999 1019.2  29.4  30.5 999.0 99.0
97 07 30 20 192  4.4  5.3 99.00 99.00 99.00 999 1018.8  29.3  30.4 999.0 99.0
97 07 30 21 195  3.3  4.2 99.00 99.00 99.00 999 1018.3  29.2  30.4 999.0 99.0
97 07 30 22 172  2.0  2.5 99.00 99.00 99.00 999 1017.9  29.2  30.3 999.0 99.0
97 07 30 23 169  1.2  1.6 99.00 99.00 99.00 999 1018.3  29.3  30.4 999.0 99.0
97 07 31 00 178  1.1  1.3 99.00 99.00 99.00 999 1019.2  29.1  30.4 999.0 99.0
97 07 31 01 168  1.3  1.6 99.00 99.00 99.00 999 1019.9  29.1  30.4 999.0 99.0
97 07 31 02 170  2.0  2.2 99.00 99.00 99.00 999 1020.1  29.1  30.3 999.0 99.0
97 07 31 03 153  2.8  3.3 99.00 99.00 99.00 999 1020.4  29.1  30.3 999.0 99.0
97 07 31 04 166  3.7  4.3 99.00 99.00 99.00 999 1020.8  29.1  30.1 999.0 99.0
97 07 31 05 185  3.9  4.6 99.00 99.00 99.00 999 1020.6  29.1  30.1 999.0 99.0
97 07 31 06 195  4.7  5.5 99.00 99.00 99.00 999 1020.3  29.1  30.1 999.0 99.0
97 07 31 07 199  4.2  4.7 99.00 99.00 99.00 999 1019.3  29.0  30.1 999.0 99.0
97 07 31 08 212  3.3  3.9 99.00 99.00 99.00 999 1019.1  28.4  30.2 999.0 99.0
97 07 31 09 248  1.4  1.9 99.00 99.00 99.00 999 1019.2  28.6  30.2 999.0 99.0
97 07 31 10 219  1.9  2.4 99.00 99.00 99.00 999 1019.3  28.6  30.2 999.0 99.0
97 07 31 11 199  1.2  1.4 99.00 99.00 99.00 999 1019.8  28.7  30.2 999.0 99.0
97 07 31 12 142  2.1  2.4 99.00 99.00 99.00 999 1019.8  29.1  30.2 999.0 99.0
97 07 31 13 165  2.2  2.5 99.00 99.00 99.00 999 1020.3  29.2  30.3 999.0 99.0
97 07 31 14 180  1.1  1.5 99.00 99.00 99.00 999 1020.6  29.4  30.4 999.0 99.0
97 07 31 15 182  2.1  2.5 99.00 99.00 99.00 999 1020.9  29.4  30.4 999.0 99.0
97 07 31 16 180  2.5  2.9 99.00 99.00 99.00 999 1020.6  29.4  30.5 999.0 99.0
97 07 31 17 195  2.6  2.8 99.00 99.00 99.00 999 1020.6  29.5  30.6 999.0 99.0
97 07 31 18 176  1.7  1.9 99.00 99.00 99.00 999 1020.2  29.7  30.6 999.0 99.0
97 07 31 19 190  2.9  3.6 99.00 99.00 99.00 999 1019.7  29.7  30.8 999.0 99.0
97 07 31 20 207  3.0  3.7 99.00 99.00 99.00 999 1019.5  30.0  30.8 999.0 99.0
97 07 31 21 214   .8  1.0 99.00 99.00 99.00 999 1018.8  30.3  30.7 999.0 99.0
97 07 31 22  58   .7   .8 99.00 99.00 99.00 999 1018.3  30.0  30.7 999.0 99.0
97 07 31 23   0   .0   .0 99.00 99.00 99.00 999 1019.1  31.0  30.5 999.0 99.0
97 08 01 00 125  2.0  2.2 99.00 99.00 99.00 999 1019.5  30.0  30.7 999.0 99.0
97 08 01 01 108  1.4  1.5 99.00 99.00 99.00 999 1020.1  30.1  31.4 999.0 99.0
97 08 01 02 121  1.1  1.5 99.00 99.00 99.00 999 1020.5  30.1  31.3 999.0 99.0
97 08 01 03 138   .8  1.1 99.00 99.00 99.00 999 1020.3  30.0  31.3 999.0 99.0
97 08 01 04 137  1.0  1.3 99.00 99.00 99.00 999 1020.0  29.9  31.0 999.0 99.0
97 08 01 05 179  1.6  1.9 99.00 99.00 99.00 999 1019.7  29.8  30.9 999.0 99.0
97 08 01 06 178  1.0  1.4 99.00 99.00 99.00 999 1019.3  29.7  30.9 999.0 99.0
97 08 01 07 131  1.0  1.5 99.00 99.00 99.00 999 1018.8  29.6  30.8 999.0 99.0
97 08 01 08 129  1.5  2.1 99.00 99.00 99.00 999 1018.4  29.5  30.7 999.0 99.0
97 08 01 09 149  3.8  4.1 99.00 99.00 99.00 999 1018.2  29.3  30.8 999.0 99.0
97 08 01 10 188  2.6  2.9 99.00 99.00 99.00 999 1018.5  29.1  30.8 999.0 99.0
97 08 01 11 143  1.6  2.1 99.00 99.00 99.00 999 1018.5  29.0  30.6 999.0 99.0
97 08 01 12 167  1.6  2.0 99.00 99.00 99.00 999 1019.4  29.3  30.6 999.0 99.0
97 08 01 13 165  1.4  1.6 99.00 99.00 99.00 999 1019.5  29.6  30.6 999.0 99.0
97 08 01 14 162  2.2  2.7 99.00 99.00 99.00 999 1020.1  29.5  30.6 999.0 99.0
97 08 01 15 118  1.6  1.9 99.00 99.00 99.00 999 1019.9  29.5  30.6 999.0 99.0
97 08 01 16 147  3.3  4.0 99.00 99.00 99.00 999 1020.3  29.4  30.7 999.0 99.0
97 08 01 17 147  2.6  3.2 99.00 99.00 99.00 999 1019.9  29.5  30.8 999.0 99.0
97 08 01 18 156  4.0  4.4 99.00 99.00 99.00 999 1019.3  29.5  30.9 999.0 99.0
97 08 01 19 154  5.1  5.7 99.00 99.00 99.00 999 1019.1  29.8  30.9 999.0 99.0
97 08 01 20 144  4.8  5.6 99.00 99.00 99.00 999 1017.9  29.7  31.0 999.0 99.0
97 08 01 21 124  4.4  5.1 99.00 99.00 99.00 999 1017.7  29.6  31.0 999.0 99.0
97 08 01 22 119  3.2  3.6 99.00 99.00 99.00 999 1017.8  29.6  30.9 999.0 99.0
97 08 01 23 107  2.6  3.2 99.00 99.00 99.00 999 1018.5  29.6  30.8 999.0 99.0
97 08 02 00  31  2.8  3.2 99.00 99.00 99.00 999 1018.8  29.0  30.8 999.0 99.0
97 08 02 01  36  1.0  1.2 99.00 99.00 99.00 999 1019.3  29.0  30.8 999.0 99.0
97 08 02 02  18  5.0  5.5 99.00 99.00 99.00 999 1019.4  28.6  30.8 999.0 99.0
97 08 02 03  97  4.2  4.8 99.00 99.00 99.00 999 1020.2  29.6  30.7 999.0 99.0
97 08 02 04 131 11.0 12.5 99.00 99.00 99.00 999 1019.7  28.4  30.6 999.0 99.0
97 08 02 05 228  5.1  6.0 99.00 99.00 99.00 999 1020.0  26.2  30.6 999.0 99.0
97 08 02 06 167  4.1  4.9 99.00 99.00 99.00 999 1018.9  27.5  30.5 999.0 99.0
97 08 02 07 174  3.6  4.5 99.00 99.00 99.00 999 1018.3  27.4  30.5 999.0 99.0
97 08 02 08 174  4.6  5.4 99.00 99.00 99.00 999 1018.1  27.5  30.5 999.0 99.0
97 08 02 09 195  5.4  6.1 99.00 99.00 99.00 999 1017.9  28.2  30.5 999.0 99.0
97 08 02 10 168  6.1  6.9 99.00 99.00 99.00 999 1017.3  28.5  30.5 999.0 99.0
97 08 02 11 140  6.5  7.0 99.00 99.00 99.00 999 1017.7  28.1  30.5 999.0 99.0
97 08 02 12 152  6.0  6.5 99.00 99.00 99.00 999 1017.9  28.5  30.5 999.0 99.0
97 08 02 13 160  5.6  6.0 99.00 99.00 99.00 999 1018.5  28.8  30.6 999.0 99.0
97 08 02 14 159  6.1  6.6 99.00 99.00 99.00 999 1018.9  29.0  30.6 999.0 99.0
97 08 02 15 181  5.5  6.2 99.00 99.00 99.00 999 1019.7  28.9  30.6 999.0 99.0
97 08 02 16 169  4.8  5.3 99.00 99.00 99.00 999 1019.8  29.1  30.7 999.0 99.0
97 08 02 17 194  4.6  5.2 99.00 99.00 99.00 999 1019.7  29.0  30.8 999.0 99.0
97 08 02 18 187  5.4  5.9 99.00 99.00 99.00 999 1019.5  29.1  30.9 999.0 99.0
97 08 02 19 178  5.4  6.0 99.00 99.00 99.00 999 1018.8  29.0  30.9 999.0 99.0
97 08 02 20 174  5.4  6.2 99.00 99.00 99.00 999 1018.3  29.1  30.8 999.0 99.0
97 08 02 21 170  4.1  4.4 99.00 99.00 99.00 999 1017.8  29.2  30.8 999.0 99.0
97 08 02 22 175  4.1  4.6 99.00 99.00 99.00 999 1018.0  29.3  30.7 999.0 99.0
97 08 02 23 159  4.1  4.6 99.00 99.00 99.00 999 1018.0  29.3  30.7 999.0 99.0
97 08 03 00 163  4.4  4.9 99.00 99.00 99.00 999 1018.6  29.3  30.7 999.0 99.0
97 08 03 01 176  4.3  4.8 99.00 99.00 99.00 999 1019.4  29.3  30.7 999.0 99.0
97 08 03 02 164  4.2  5.0 99.00 99.00 99.00 999 1019.9  29.3  30.6 999.0 99.0
97 08 03 03 175  4.7  5.1 99.00 99.00 99.00 999 1020.2  29.2  30.6 999.0 99.0
97 08 03 04 154  4.6  5.1 99.00 99.00 99.00 999 1020.0  29.3  30.6 999.0 99.0
97 08 03 05 113  4.4  4.9 99.00 99.00 99.00 999 1019.4  29.1  30.6 999.0 99.0
97 08 03 06  93  4.8  5.1 99.00 99.00 99.00 999 1018.4  29.1  30.5 999.0 99.0
97 08 03 07 131  4.6  5.0 99.00 99.00 99.00 999 1018.2  29.1  30.5 999.0 99.0
97 08 03 08 159  3.9  4.3 99.00 99.00 99.00 999 1017.9  28.9  30.5 999.0 99.0
97 08 03 09 169  4.5  4.9 99.00 99.00 99.00 999 1017.9  28.9  30.5 999.0 99.0
97 08 03 10 196  3.9  4.7 99.00 99.00 99.00 999 1017.8  29.0  30.4 999.0 99.0
97 08 03 11 163  5.0  5.9 99.00 99.00 99.00 999 1018.1  29.0  30.4 999.0 99.0
97 08 03 12 166  4.2  4.6 99.00 99.00 99.00 999 1018.8  29.2  30.4 999.0 99.0
97 08 03 13 152  2.7  3.6 99.00 99.00 99.00 999 1019.5  29.3  30.5 999.0 99.0
97 08 03 14 160  2.9  3.4 99.00 99.00 99.00 999 1019.9  29.4  30.6 999.0 99.0
97 08 03 15 164  3.0  3.5 99.00 99.00 99.00 999 1020.2  29.4  30.6 999.0 99.0
97 08 03 16 156  2.5  3.1 99.00 99.00 99.00 999 1020.3  29.4  30.6 999.0 99.0
97 08 03 17  97  1.6  2.2 99.00 99.00 99.00 999 1020.7  29.5  30.7 999.0 99.0
97 08 03 18 128  2.7  2.9 99.00 99.00 99.00 999 1020.0  29.6  30.8 999.0 99.0
97 08 03 19 128  3.3  3.6 99.00 99.00 99.00 999 1019.3  29.7  30.8 999.0 99.0
97 08 03 20 117  3.2  3.8 99.00 99.00 99.00 999 1018.8  29.9  30.8 999.0 99.0
97 08 03 21 137  4.0  4.4 99.00 99.00 99.00 999 1018.6  29.9  30.7 999.0 99.0
97 08 03 22 140  3.5  4.4 99.00 99.00 99.00 999 1018.3  29.8  30.7 999.0 99.0
97 08 03 23 148  3.7  4.2 99.00 99.00 99.00 999 1018.4  29.8  30.7 999.0 99.0
97 08 04 00 151  2.1  2.4 99.00 99.00 99.00 999 1019.4  29.6  30.6 999.0 99.0
97 08 04 01  55  5.3  6.4 99.00 99.00 99.00 999 1020.3  29.7  30.7 999.0 99.0
97 08 04 02  58  5.6  6.0 99.00 99.00 99.00 999 1020.0  27.5  30.6 999.0 99.0
97 08 04 03  85  3.9  4.6 99.00 99.00 99.00 999 1020.1  28.8  30.5 999.0 99.0
97 08 04 04 119  2.5  2.8 99.00 99.00 99.00 999 1019.8  29.4  30.5 999.0 99.0
97 08 04 05 101  2.6  2.9 99.00 99.00 99.00 999 1019.7  29.7  30.5 999.0 99.0
97 08 04 06  84  2.3  2.6 99.00 99.00 99.00 999 1019.1  29.2  30.5 999.0 99.0
97 08 04 07  98  1.2  1.6 99.00 99.00 99.00 999 1018.3  29.0  30.5 999.0 99.0
97 08 04 08 122  2.7  2.9 99.00 99.00 99.00 999 1017.9  28.8  30.4 999.0 99.0
97 08 04 09  93  3.3  3.7 99.00 99.00 99.00 999 1017.5  28.9  30.4 999.0 99.0
97 08 04 10  72  2.0  2.5 99.00 99.00 99.00 999 1017.6  28.8  30.4 999.0 99.0
97 08 04 11  68  4.0  4.3 99.00 99.00 99.00 999 1017.7  28.8  30.5 999.0 99.0
97 08 04 12  92  3.0  3.4 99.00 99.00 99.00 999 1018.6  29.2  30.5 999.0 99.0
97 08 04 13  82  3.3  3.9 99.00 99.00 99.00 999 1018.9  29.4  30.5 999.0 99.0
97 08 04 14  93  2.6  3.1 99.00 99.00 99.00 999 1019.0  29.6  30.6 999.0 99.0
97 08 04 15  85  2.0  2.2 99.00 99.00 99.00 999 1019.2  29.7  30.7 999.0 99.0
97 08 04 16  98  1.1  1.9 99.00 99.00 99.00 999 1019.1  29.6  30.7 999.0 99.0
97 08 04 17 124  1.5  2.3 99.00 99.00 99.00 999 1018.8  29.6  30.7 999.0 99.0
97 08 04 18 143  1.4  1.6 99.00 99.00 99.00 999 1018.2  29.7  30.8 999.0 99.0
97 08 04 19 127  3.8  4.2 99.00 99.00 99.00 999 1017.5  29.7  30.8 999.0 99.0
97 08 04 20 148  1.8  2.0 99.00 99.00 99.00 999 1017.2  29.9  30.9 999.0 99.0
97 08 04 21 136  1.8  2.1 99.00 99.00 99.00 999 1017.0  29.9  30.9 999.0 99.0
97 08 04 22  40   .8  1.1 99.00 99.00 99.00 999 1017.0  30.1  30.9 999.0 99.0
97 08 04 23 117   .5   .6 99.00 99.00 99.00 999 1017.2  29.7  30.9 999.0 99.0
97 08 05 00  59  2.2  2.4 99.00 99.00 99.00 999 1017.6  29.4  30.8 999.0 99.0
97 08 05 01  76  2.0  2.5 99.00 99.00 99.00 999 1017.7  29.4  30.8 999.0 99.0
97 08 05 02  94  2.7  3.0 99.00 99.00 99.00 999 1018.3  29.5  30.8 999.0 99.0
97 08 05 03  89  1.8  2.0 99.00 99.00 99.00 999 1018.1  29.4  30.8 999.0 99.0
97 08 05 04  70  1.7  1.9 99.00 99.00 99.00 999 1017.7  29.3  30.8 999.0 99.0
97 08 05 05  46   .8  1.0 99.00 99.00 99.00 999 1017.4  29.2  30.8 999.0 99.0
97 08 05 06 137  2.9  3.1 99.00 99.00 99.00 999 1017.2  29.3  30.7 999.0 99.0
97 08 05 07 133  1.5  1.7 99.00 99.00 99.00 999 1016.8  29.3  30.7 999.0 99.0
97 08 05 08 127  1.8  2.2 99.00 99.00 99.00 999 1016.3  29.2  30.6 999.0 99.0
97 08 05 09 144  2.3  2.5 99.00 99.00 99.00 999 1016.5  29.1  30.6 999.0 99.0
97 08 05 10 172  2.7  3.0 99.00 99.00 99.00 999 1016.2  28.9  30.6 999.0 99.0
97 08 05 11 148  2.8  3.2 99.00 99.00 99.00 999 1016.4  29.1  30.5 999.0 99.0
97 08 05 12 177  1.6  2.0 99.00 99.00 99.00 999 1017.2  29.3  30.5 999.0 99.0
97 08 05 13 136  1.7  2.0 99.00 99.00 99.00 999 1017.3  29.4  30.5 999.0 99.0
97 08 05 14 192  1.3  1.6 99.00 99.00 99.00 999 1017.3  29.3  30.6 999.0 99.0
97 08 05 15 193  1.1  1.4 99.00 99.00 99.00 999 1017.5  29.4  30.7 999.0 99.0
97 08 05 16 190  3.3  3.6 99.00 99.00 99.00 999 1017.6  29.5  30.9 999.0 99.0
97 08 05 17 214  3.0  3.8 99.00 99.00 99.00 999 1017.3  29.6  31.0 999.0 99.0
97 08 05 18 247  4.0  4.6 99.00 99.00 99.00 999 1016.8  29.4  30.9 999.0 99.0
97 08 05 19 233  2.6  2.8 99.00 99.00 99.00 999 1016.4  29.6  31.0 999.0 99.0
97 08 05 20 232  3.8  4.2 99.00 99.00 99.00 999 1016.0  29.7  31.0 999.0 99.0
97 08 05 21 210  4.0  4.4 99.00 99.00 99.00 999 1016.0  30.0  30.9 999.0 99.0
97 08 05 22 230  3.7  4.4 99.00 99.00 99.00 999 1015.7  30.1  30.9 999.0 99.0
97 08 05 23 225  4.6  5.0 99.00 99.00 99.00 999 1015.5  29.9  30.8 999.0 99.0
97 08 06 00 222  3.6  3.9 99.00 99.00 99.00 999 1015.9  29.9  30.6 999.0 99.0
97 08 06 01 209  3.9  4.5 99.00 99.00 99.00 999 1016.5  29.9  30.5 999.0 99.0
97 08 06 02 219  3.0  3.6 99.00 99.00 99.00 999 1016.9  29.7  30.5 999.0 99.0
97 08 06 03 210  2.4  2.6 99.00 99.00 99.00 999 1017.0  29.7  30.6 999.0 99.0
97 08 06 04 192  1.9  2.2 99.00 99.00 99.00 999 1016.9  29.6  30.6 999.0 99.0
97 08 06 05 212  2.5  2.8 99.00 99.00 99.00 999 1016.8  29.6  30.5 999.0 99.0
97 08 06 06 175  2.8  3.2 99.00 99.00 99.00 999 1016.7  29.6  30.5 999.0 99.0
97 08 06 07 182  3.6  4.2 99.00 99.00 99.00 999 1016.1  29.4  30.5 999.0 99.0
97 08 06 08 172  3.8  4.6 99.00 99.00 99.00 999 1015.9  29.4  30.4 999.0 99.0
97 08 06 09 183  3.6  3.8 99.00 99.00 99.00 999 1015.9  29.4  30.4 999.0 99.0
97 08 06 10 209  3.9  4.6 99.00 99.00 99.00 999 1016.2  29.3  30.4 999.0 99.0
97 08 06 11 207  4.0  4.5 99.00 99.00 99.00 999 1016.7  29.1  30.4 999.0 99.0
97 08 06 12 200  4.4  4.8 99.00 99.00 99.00 999 1017.0  29.3  30.4 999.0 99.0
97 08 06 13 222  3.6  4.2 99.00 99.00 99.00 999 1017.5  29.5  30.4 999.0 99.0
97 08 06 14 194  3.8  4.6 99.00 99.00 99.00 999 1017.8  29.5  30.5 999.0 99.0
97 08 06 15 210  4.1  4.5 99.00 99.00 99.00 999 1018.1  29.6  30.6 999.0 99.0
97 08 06 16 213  4.2  5.0 99.00 99.00 99.00 999 1018.2  29.8  30.7 999.0 99.0
97 08 06 17 217  4.4  5.3 99.00 99.00 99.00 999 1018.1  29.8  30.7 999.0 99.0
97 08 06 18 222  4.8  5.3 99.00 99.00 99.00 999 1017.7  29.8  30.8 999.0 99.0
97 08 06 19 223  5.4  6.0 99.00 99.00 99.00 999 1017.2  30.0  30.8 999.0 99.0
97 08 06 20 239  4.3  4.9 99.00 99.00 99.00 999 1016.8  30.1  30.8 999.0 99.0
97 08 06 21 244  3.2  3.6 99.00 99.00 99.00 999 1016.8  30.2  30.8 999.0 99.0
97 08 06 22 223  3.3  3.7 99.00 99.00 99.00 999 1016.4  30.2  30.7 999.0 99.0
97 08 06 23 231  2.5  2.8 99.00 99.00 99.00 999 1016.3  30.0  30.6 999.0 99.0
97 08 07 00 256  1.6  1.9 99.00 99.00 99.00 999 1017.1  30.0  30.6 999.0 99.0
97 08 07 01 183  2.4  2.8 99.00 99.00 99.00 999 1017.5  29.9  30.6 999.0 99.0
97 08 07 02 153   .7  1.0 99.00 99.00 99.00 999 1017.5  29.8  30.6 999.0 99.0
97 08 07 03 174  1.5  1.8 99.00 99.00 99.00 999 1017.6  29.7  30.5 999.0 99.0
97 08 07 04 157  1.6  1.9 99.00 99.00 99.00 999 1018.0  29.7  30.5 999.0 99.0
97 08 07 05 149  2.4  2.7 99.00 99.00 99.00 999 1018.0  29.7  30.4 999.0 99.0
97 08 07 06 154  3.2  3.6 99.00 99.00 99.00 999 1017.4  29.6  30.4 999.0 99.0
97 08 07 07 179  3.0  3.6 99.00 99.00 99.00 999 1016.7  29.5  30.4 999.0 99.0
97 08 07 08 189  2.5  3.2 99.00 99.00 99.00 999 1016.5  29.3  30.4 999.0 99.0
97 08 07 09 204  3.0  3.4 99.00 99.00 99.00 999 1016.8  29.3  30.4 999.0 99.0
97 08 07 10 206  3.0  3.3 99.00 99.00 99.00 999 1016.8  29.3  30.4 999.0 99.0
97 08 07 11 198  2.7  3.0 99.00 99.00 99.00 999 1017.2  29.3  30.4 999.0 99.0
97 08 07 12 186  3.1  3.5 99.00 99.00 99.00 999 1017.4  29.3  30.6 999.0 99.0
97 08 07 13 207  1.8  2.1 99.00 99.00 99.00 999 1017.7  29.5  30.5 999.0 99.0
97 08 07 14 199  2.0  2.4 99.00 99.00 99.00 999 1018.0  29.7  30.6 999.0 99.0
97 08 07 15 228  2.3  2.6 99.00 99.00 99.00 999 1018.3  29.7  30.6 999.0 99.0
97 08 07 16 245  2.6  3.0 99.00 99.00 99.00 999 1018.0  29.7  30.6 999.0 99.0
97 08 07 17 215  2.6  3.0 99.00 99.00 99.00 999 1018.2  29.8  30.7 999.0 99.0
97 08 07 18 214  2.9  3.3 99.00 99.00 99.00 999 1017.9  30.0  30.7 999.0 99.0
97 08 07 19 225  2.9  3.4 99.00 99.00 99.00 999 1016.8  30.0  30.7 999.0 99.0
97 08 07 20 230  4.5  4.8 99.00 99.00 99.00 999 1016.5  30.0  30.7 999.0 99.0
97 08 07 21 249  2.5  2.7 99.00 99.00 99.00 999 1016.6  30.1  30.7 999.0 99.0
