#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 07 21 01 00 133  2.8  3.2 99.00 99.00 99.00 999 1018.5  29.4  30.3 999.0 99.0 99.00
2017 07 21 02 00 115  2.6  2.9 99.00 99.00 99.00 999 1018.6  29.4  30.1 999.0 99.0 99.00
2017 07 21 03 00 127  2.7  3.0 99.00 99.00 99.00 999 1018.4  29.4  30.5 999.0 99.0 99.00
2017 07 21 04 00 154  3.0  3.3 99.00 99.00 99.00 999 1017.8  29.3  30.4 999.0 99.0 99.00
2017 07 21 05 00 146  3.6  3.8 99.00 99.00 99.00 999 1017.4  29.2  30.2 999.0 99.0 99.00
2017 07 21 06 00 159  3.2  3.7 99.00 99.00 99.00 999 1017.0  29.1  30.1 999.0 99.0 99.00
2017 07 21 07 00 157  3.8  4.4 99.00 99.00 99.00 999 1016.7  28.9  30.2 999.0 99.0 99.00
2017 07 21 08 00 178  2.9  3.8 99.00 99.00 99.00 999 1016.8  28.8  30.1 999.0 99.0 99.00
2017 07 21 10 00 177  3.0  3.3 99.00 99.00 99.00 999 1016.6  28.8  29.9 999.0 99.0 99.00
2017 07 21 11 00 117  2.1  3.5 99.00 99.00 99.00 999 1017.0  28.9  30.1 999.0 99.0 99.00
2017 07 21 12 00 111  2.1  3.4 99.00 99.00 99.00 999 1017.9  29.4  29.8 999.0 99.0 99.00
2017 07 21 13 00 159  4.7  5.1 99.00 99.00 99.00 999 1018.7  29.2  29.9 999.0 99.0 99.00
2017 07 21 14 00 124  3.0  4.6 99.00 99.00 99.00 999 1018.7  29.5  30.0 999.0 99.0 99.00
2017 07 21 15 00 176  5.0  5.3 99.00 99.00 99.00 999 1019.0  29.6  30.0 999.0 99.0 99.00
2017 07 21 16 00 183  5.2  5.6 99.00 99.00 99.00 999 1019.0  29.6  30.1 999.0 99.0 99.00
2017 07 21 17 00 194  4.2  4.6 99.00 99.00 99.00 999 1019.5  29.7  30.2 999.0 99.0 99.00
2017 07 21 18 00 214  3.0  3.3 99.00 99.00 99.00 999 1019.5  29.6  30.2 999.0 99.0 99.00
2017 07 21 19 00 352  9.0  9.9 99.00 99.00 99.00 999 1019.5  25.7  30.1 999.0 99.0 99.00
2017 07 21 20 00 279  0.6  0.8 99.00 99.00 99.00 999 1017.9  27.7  30.2 999.0 99.0 99.00
2017 07 21 21 00 127  4.3  4.7 99.00 99.00 99.00 999 1017.5  28.6  30.4 999.0 99.0 99.00
2017 07 21 22 00 118  4.9 99.0 99.00 99.00 99.00 999 9999.0  27.3 999.0 999.0 99.0 99.00
2017 07 21 23 00  43  0.5  1.7 99.00 99.00 99.00 999 9999.0  27.6 999.0 999.0 99.0 99.00
2017 07 22 00 00 132  1.3  1.7 99.00 99.00 99.00 999 1018.5  28.3  30.4 999.0 99.0 99.00
2017 07 22 01 00 120  2.9  3.2 99.00 99.00 99.00 999 1019.1  28.3  30.2 999.0 99.0 99.00
2017 07 22 03 00  48  0.6  1.0 99.00 99.00 99.00 999 1019.1  28.9  30.0 999.0 99.0 99.00
2017 07 22 04 00  80  1.1  3.2 99.00 99.00 99.00 999 1018.9  28.8  29.9 999.0 99.0 99.00
2017 07 22 05 00  12  1.9  2.2 99.00 99.00 99.00 999 1018.6  28.8  30.0 999.0 99.0 99.00
2017 07 22 06 00  74  1.3  2.7 99.00 99.00 99.00 999 1018.4  28.8  29.7 999.0 99.0 99.00
2017 07 22 07 00  89  2.1  4.1 99.00 99.00 99.00 999 1017.9  28.5  29.9 999.0 99.0 99.00
2017 07 22 08 00  43  0.4  1.1 99.00 99.00 99.00 999 1017.5  28.4  30.0 999.0 99.0 99.00
2017 07 22 10 00  27  0.9  1.1 99.00 99.00 99.00 999 1017.6  28.5  29.9 999.0 99.0 99.00
2017 07 22 11 00  50  1.0  3.3 99.00 99.00 99.00 999 1018.2  28.5  29.9 999.0 99.0 99.00
2017 07 22 12 00 114  4.4  4.8 99.00 99.00 99.00 999 1018.7  28.7  29.9 999.0 99.0 99.00
2017 07 22 13 00 120  4.6  4.9 99.00 99.00 99.00 999 1019.0  28.8  29.9 999.0 99.0 99.00
2017 07 22 14 00 110  5.2  6.0 99.00 99.00 99.00 999 1019.4  29.1  30.0 999.0 99.0 99.00
2017 07 22 15 00 130  5.8  6.9 99.00 99.00 99.00 999 1019.6  29.1  30.1 999.0 99.0 99.00
2017 07 22 17 00 133  3.2 99.0 99.00 99.00 99.00 999 1019.3  29.5  30.4 999.0 99.0 99.00
2017 07 22 19 00 120  2.6  2.9 99.00 99.00 99.00 999 1018.3  29.7  30.3 999.0 99.0 99.00
2017 07 22 20 00 109  2.4  2.7 99.00 99.00 99.00 999 1017.7  29.6  30.2 999.0 99.0 99.00
2017 07 22 21 00 128  2.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 22 00 124  2.9  3.3 99.00 99.00 99.00 999 1017.4  29.4  29.9 999.0 99.0 99.00
2017 07 23 00 00 118  4.2  4.7 99.00 99.00 99.00 999 1017.9  29.3  30.1 999.0 99.0 99.00
2017 07 23 01 00  97  4.1  4.5 99.00 99.00 99.00 999 9999.0  29.2 999.0 999.0 99.0 99.00
2017 07 23 02 00 105  5.3  5.6 99.00 99.00 99.00 999 1018.2  29.2  30.3 999.0 99.0 99.00
2017 07 23 03 00 117  4.3  5.0 99.00 99.00 99.00 999 1018.5  29.2  30.1 999.0 99.0 99.00
2017 07 23 04 00 128  5.1  5.8 99.00 99.00 99.00 999 1018.4  29.2  30.0 999.0 99.0 99.00
2017 07 23 11 00 174  4.8  5.2 99.00 99.00 99.00 999 1016.9  28.8  29.9 999.0 99.0 99.00
2017 07 23 12 00  79  1.2  2.6 99.00 99.00 99.00 999 1017.6  29.1  29.9 999.0 99.0 99.00
2017 07 23 13 00 147  4.6  4.9 99.00 99.00 99.00 999 9999.0  29.5 999.0 999.0 99.0 99.00
2017 07 23 14 00 141  4.1  4.7 99.00 99.00 99.00 999 1017.7  29.5  30.1 999.0 99.0 99.00
2017 07 23 15 00 140  3.1  3.4 99.00 99.00 99.00 999 1018.0  29.7  30.2 999.0 99.0 99.00
2017 07 23 17 00  16  1.6  2.5 99.00 99.00 99.00 999 1018.5  28.6  30.3 999.0 99.0 99.00
2017 07 23 18 00 131  6.1 99.0 99.00 99.00 99.00 999 9999.0  28.5 999.0 999.0 99.0 99.00
2017 07 23 19 00 121  3.7  4.3 99.00 99.00 99.00 999 1017.4  28.9  30.9 999.0 99.0 99.00
2017 07 23 20 00 137  5.1  5.8 99.00 99.00 99.00 999 1017.2  29.1  31.1 999.0 99.0 99.00
2017 07 23 21 00 136  4.5  4.9 99.00 99.00 99.00 999 1016.7  29.0  30.4 999.0 99.0 99.00
2017 07 23 22 00 117  3.8  4.2 99.00 99.00 99.00 999 1016.8  29.3  30.3 999.0 99.0 99.00
2017 07 23 23 00 120  4.4  4.7 99.00 99.00 99.00 999 1016.3  29.3  30.2 999.0 99.0 99.00
2017 07 24 01 00  66  2.1 99.0 99.00 99.00 99.00 999 9999.0  29.3 999.0 999.0 99.0 99.00
2017 07 24 02 00  71  1.1  2.2 99.00 99.00 99.00 999 1017.7  29.3  30.2 999.0 99.0 99.00
2017 07 24 03 00  81  1.8  3.0 99.00 99.00 99.00 999 1017.6  29.3  30.2 999.0 99.0 99.00
2017 07 24 04 00 137  4.9  6.0 99.00 99.00 99.00 999 1017.0  29.2  30.1 999.0 99.0 99.00
2017 07 24 05 00 108  4.3  5.6 99.00 99.00 99.00 999 1017.0  29.2  30.1 999.0 99.0 99.00
2017 07 24 08 00  90  0.7  2.2 99.00 99.00 99.00 999 1016.5  27.6  30.0 999.0 99.0 99.00
2017 07 24 12 00 137  3.7  4.5 99.00 99.00 99.00 999 1017.9  29.4  29.9 999.0 99.0 99.00
2017 07 24 14 00 140  3.6 99.0 99.00 99.00 99.00 999 1019.0  29.6 999.0 999.0 99.0 99.00
2017 07 24 17 00  63  4.8  4.9 99.00 99.00 99.00 999 1019.9  27.9  30.1 999.0 99.0 99.00
2017 07 24 19 00  95  2.1  2.3 99.00 99.00 99.00 999 1018.7  29.2  30.1 999.0 99.0 99.00
2017 07 24 20 00 114  2.0  2.2 99.00 99.00 99.00 999 1018.1  29.5  30.1 999.0 99.0 99.00
2017 07 24 21 00 122  2.6  2.9 99.00 99.00 99.00 999 1017.6  29.3  30.0 999.0 99.0 99.00
2017 07 25 02 00 105  4.1  4.6 99.00 99.00 99.00 999 1019.5  29.1  30.1 999.0 99.0 99.00
2017 07 25 04 00 999 99.0  3.2 99.00 99.00 99.00 999 1019.4  29.2  30.1 999.0 99.0 99.00
2017 07 25 05 00  53  0.7 99.0 99.00 99.00 99.00 999 1019.2  29.2 999.0 999.0 99.0 99.00
2017 07 25 06 00  50  0.8  1.6 99.00 99.00 99.00 999 1019.0  29.0  30.1 999.0 99.0 99.00
2017 07 25 09 00  69  2.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 25 11 00  66  2.3  3.6 99.00 99.00 99.00 999 1019.6  29.1  29.8 999.0 99.0 99.00
2017 07 25 12 00  56  1.4  2.0 99.00 99.00 99.00 999 1019.8  29.6  29.9 999.0 99.0 99.00
2017 07 25 13 00  26  0.6  0.8 99.00 99.00 99.00 999 1020.2  29.4  29.9 999.0 99.0 99.00
2017 07 25 14 00 103  3.5  4.1 99.00 99.00 99.00 999 1020.5  29.5  29.9 999.0 99.0 99.00
2017 07 25 15 00 135  2.3  2.8 99.00 99.00 99.00 999 1020.9  29.7  30.0 999.0 99.0 99.00
2017 07 25 16 00  75  1.8  2.8 99.00 99.00 99.00 999 1021.0  29.2  30.0 999.0 99.0 99.00
2017 07 25 20 00 100  2.1  2.5 99.00 99.00 99.00 999 1019.9  30.1  30.3 999.0 99.0 99.00
2017 07 25 21 00  26  2.0  2.4 99.00 99.00 99.00 999 1019.6  29.8  30.4 999.0 99.0 99.00
2017 07 25 22 00  32  0.4  0.8 99.00 99.00 99.00 999 1018.9  30.1  30.3 999.0 99.0 99.00
2017 07 25 23 00 999 99.0  3.7 99.00 99.00 99.00 999 1018.6  29.7  30.3 999.0 99.0 99.00
2017 07 26 00 00  43  3.2  4.6 99.00 99.00 99.00 999 1019.0  29.5  30.1 999.0 99.0 99.00
2017 07 26 01 00  66  3.2  4.0 99.00 99.00 99.00 999 1018.9  29.6  30.2 999.0 99.0 99.00
2017 07 26 02 00  55  2.3  3.0 99.00 99.00 99.00 999 1019.5  29.7  30.2 999.0 99.0 99.00
2017 07 26 04 00  68  3.3  4.4 99.00 99.00 99.00 999 9999.0  29.6  30.2 999.0 99.0 99.00
2017 07 26 10 00 102  6.0 99.0 99.00 99.00 99.00 999 9999.0  29.3 999.0 999.0 99.0 99.00
2017 07 26 12 00 139  5.4  5.9 99.00 99.00 99.00 999 1018.4  29.4  30.0 999.0 99.0 99.00
2017 07 26 13 00 135  3.8  4.1 99.00 99.00 99.00 999 1019.1  29.5  30.1 999.0 99.0 99.00
2017 07 26 15 00 122  2.6  2.8 99.00 99.00 99.00 999 1019.4  29.7  30.3 999.0 99.0 99.00
2017 07 26 17 00  53  2.2  3.0 99.00 99.00 99.00 999 1019.2  29.7  30.3 999.0 99.0 99.00
2017 07 26 18 00  50  2.6 99.0 99.00 99.00 99.00 999 1018.7  29.6 999.0 999.0 99.0 99.00
2017 07 26 19 00 103  5.1  5.5 99.00 99.00 99.00 999 1018.2  29.6  30.5 999.0 99.0 99.00
2017 07 26 20 00  96  4.6  4.9 99.00 99.00 99.00 999 1017.6  29.7  30.6 999.0 99.0 99.00
2017 07 26 21 00 110  3.8  4.4 99.00 99.00 99.00 999 1017.4  29.7  30.6 999.0 99.0 99.00
2017 07 26 22 00  96  4.5  5.0 99.00 99.00 99.00 999 1016.9  29.7  30.5 999.0 99.0 99.00
2017 07 26 23 00  74  3.8  4.5 99.00 99.00 99.00 999 1016.6  29.6  30.5 999.0 99.0 99.00
2017 07 27 00 00  60  4.0  4.9 99.00 99.00 99.00 999 1016.8  29.4  30.3 999.0 99.0 99.00
2017 07 27 01 00  78  5.0  5.6 99.00 99.00 99.00 999 1017.5  29.5  30.2 999.0 99.0 99.00
2017 07 27 02 00  55  3.8  4.4 99.00 99.00 99.00 999 1017.6  29.4  30.2 999.0 99.0 99.00
2017 07 27 03 00  75  4.3  4.9 99.00 99.00 99.00 999 1017.7  29.6  30.2 999.0 99.0 99.00
2017 07 27 04 00  65  4.0  5.0 99.00 99.00 99.00 999 1017.4  29.5  30.1 999.0 99.0 99.00
2017 07 27 05 00  93  5.6  6.0 99.00 99.00 99.00 999 1016.9  29.6  30.2 999.0 99.0 99.00
2017 07 27 06 00  85  4.9  5.9 99.00 99.00 99.00 999 1016.6  29.6  30.2 999.0 99.0 99.00
2017 07 27 08 00  80  3.6  4.6 99.00 99.00 99.00 999 1016.6  29.3  30.2 999.0 99.0 99.00
2017 07 27 11 00  76  2.9  4.6 99.00 99.00 99.00 999 1016.6  29.1  30.1 999.0 99.0 99.00
2017 07 27 12 00 150  5.0  5.6 99.00 99.00 99.00 999 1016.7  29.1  30.1 999.0 99.0 99.00
2017 07 27 13 00 133  4.6  5.6 99.00 99.00 99.00 999 1016.8  29.2  30.2 999.0 99.0 99.00
2017 07 27 14 00 118  4.6  5.2 99.00 99.00 99.00 999 1017.1  29.5  30.3 999.0 99.0 99.00
2017 07 27 15 00  57  0.8  2.3 99.00 99.00 99.00 999 1017.1  29.2  30.4 999.0 99.0 99.00
2017 07 27 16 00  58  1.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 27 17 00  43  0.5  1.6 99.00 99.00 99.00 999 1017.2  29.3  30.5 999.0 99.0 99.00
2017 07 27 20 00 122  3.3  3.8 99.00 99.00 99.00 999 1015.4  29.5  30.7 999.0 99.0 99.00
2017 07 27 21 00 111  3.6  4.1 99.00 99.00 99.00 999 1015.1  29.6  30.6 999.0 99.0 99.00
2017 07 27 22 00 136  2.5  2.9 99.00 99.00 99.00 999 1015.0  29.8  30.6 999.0 99.0 99.00
2017 07 27 23 00 104  3.3  3.8 99.00 99.00 99.00 999 1014.8  29.8  30.5 999.0 99.0 99.00
2017 07 28 00 00 103  3.0  3.6 99.00 99.00 99.00 999 1015.4  29.5  30.5 999.0 99.0 99.00
2017 07 28 01 00  43  0.6  1.5 99.00 99.00 99.00 999 1015.7  29.4  30.5 999.0 99.0 99.00
2017 07 28 02 00  51  2.0  3.9 99.00 99.00 99.00 999 9999.0  29.4 999.0 999.0 99.0 99.00
2017 07 28 05 00  36  1.5  2.2 99.00 99.00 99.00 999 1015.5  29.2  30.6 999.0 99.0 99.00
2017 07 28 06 00  31  0.8 99.0 99.00 99.00 99.00 999 1015.1  29.0  30.6 999.0 99.0 99.00
2017 07 28 13 00 159  2.6  2.8 99.00 99.00 99.00 999 1015.7  29.6  30.5 999.0 99.0 99.00
2017 07 28 14 00 197  3.0  3.2 99.00 99.00 99.00 999 1016.1  29.5  30.6 999.0 99.0 99.00
2017 07 28 16 00 172  3.4 99.0 99.00 99.00 99.00 999 9999.0  29.3 999.0 999.0 99.0 99.00
2017 07 28 17 00 999 99.0  3.7 99.00 99.00 99.00 999 1015.9 999.0  30.6 999.0 99.0 99.00
2017 07 28 19 00 184  2.5  3.0 99.00 99.00 99.00 999 1015.2  29.5  30.8 999.0 99.0 99.00
2017 07 28 21 00 207  3.2  4.0 99.00 99.00 99.00 999 1013.6  29.6  30.8 999.0 99.0 99.00
2017 07 28 22 00 197  2.0  2.5 99.00 99.00 99.00 999 1013.4  29.7  30.7 999.0 99.0 99.00
2017 07 29 00 00 199  2.9  3.8 99.00 99.00 99.00 999 1014.1  29.4  30.8 999.0 99.0 99.00
2017 07 29 01 00 340  0.3  0.5 99.00 99.00 99.00 999 1014.8  29.4  30.6 999.0 99.0 99.00
2017 07 29 02 00 339  0.5  0.8 99.00 99.00 99.00 999 1015.3  29.5  30.6 999.0 99.0 99.00
2017 07 29 03 00 341  1.6  1.9 99.00 99.00 99.00 999 1015.3  29.4  30.7 999.0 99.0 99.00
2017 07 29 04 00 176  2.1  2.4 99.00 99.00 99.00 999 1014.8  29.3  30.6 999.0 99.0 99.00
2017 07 29 05 00 188  3.0  3.3 99.00 99.00 99.00 999 1014.3  29.1  30.6 999.0 99.0 99.00
2017 07 29 06 00 177  3.1  3.4 99.00 99.00 99.00 999 1014.0  29.1  30.6 999.0 99.0 99.00
2017 07 29 07 00 187  3.9  4.3 99.00 99.00 99.00 999 1013.6  29.1  30.6 999.0 99.0 99.00
2017 07 29 08 00 214  3.1  3.3 99.00 99.00 99.00 999 1013.2  29.0  30.5 999.0 99.0 99.00
2017 07 29 10 00 202  3.9 99.0 99.00 99.00 99.00 999 9999.0  28.9 999.0 999.0 99.0 99.00
2017 07 29 12 00 191  4.4  4.8 99.00 99.00 99.00 999 1014.4  29.5  30.5 999.0 99.0 99.00
2017 07 29 13 00 255  3.1  4.3 99.00 99.00 99.00 999 1014.7  29.0  30.6 999.0 99.0 99.00
2017 07 29 15 00 240  4.3 99.0 99.00 99.00 99.00 999 9999.0  29.5 999.0 999.0 99.0 99.00
2017 07 29 16 00 264  2.7 99.0 99.00 99.00 99.00 999 9999.0  29.5 999.0 999.0 99.0 99.00
2017 07 29 17 00 214  5.8  6.3 99.00 99.00 99.00 999 1014.8  29.6  30.9 999.0 99.0 99.00
2017 07 29 18 00 270  3.6  5.1 99.00 99.00 99.00 999 1014.5  29.6  31.0 999.0 99.0 99.00
2017 07 29 19 00 285  2.3  3.8 99.00 99.00 99.00 999 1014.3  29.8  31.1 999.0 99.0 99.00
2017 07 29 20 00 233  5.4  5.9 99.00 99.00 99.00 999 1013.7  29.7  31.1 999.0 99.0 99.00
2017 07 29 21 00 229  5.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 29 23 00 233  4.6  5.1 99.00 99.00 99.00 999 1013.4  29.9  31.0 999.0 99.0 99.00
2017 07 30 00 00 227  5.0  5.3 99.00 99.00 99.00 999 1013.9  29.6  31.1 999.0 99.0 99.00
2017 07 30 01 00 220  4.8  5.5 99.00 99.00 99.00 999 1014.6  29.6  30.9 999.0 99.0 99.00
2017 07 30 16 00 252  8.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 31 11 00 235  9.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 31 12 00 229  8.9  9.5 99.00 99.00 99.00 999 1014.4  29.2  30.3 999.0 99.0 99.00
2017 07 31 14 00 224  9.2 99.0 99.00 99.00 99.00 999 1015.5  29.4  30.3 999.0 99.0 99.00
2017 07 31 16 00 232  8.8  9.7 99.00 99.00 99.00 999 1015.8  29.7  30.4 999.0 99.0 99.00
2017 07 31 17 00 226 10.6 11.4 99.00 99.00 99.00 999 1015.0  29.6  30.1 999.0 99.0 99.00
2017 07 31 19 00 305  5.1  6.9 99.00 99.00 99.00 999 1016.6  24.3  30.1 999.0 99.0 99.00
2017 07 31 20 00 273  3.9  4.4 99.00 99.00 99.00 999 1017.2  25.1  30.1 999.0 99.0 99.00
2017 07 31 22 00 291  9.0  9.6 99.00 99.00 99.00 999 1016.6  25.5  29.9 999.0 99.0 99.00
2017 07 31 23 00 272  9.3 10.1 99.00 99.00 99.00 999 1016.1  25.2  29.8 999.0 99.0 99.00
2017 08 01 00 00 231 10.0 11.1 99.00 99.00 99.00 999 1016.5  26.2  29.8 999.0 99.0 99.00
2017 08 01 01 00 233  9.1 10.1 99.00 99.00 99.00 999 1016.5  26.6  29.7 999.0 99.0 99.00
2017 08 01 02 00 234  8.6  9.5 99.00 99.00 99.00 999 1016.9  26.9  29.7 999.0 99.0 99.00
2017 08 01 03 00 232  7.6  8.1 99.00 99.00 99.00 999 1017.2  27.9  29.5 999.0 99.0 99.00
2017 08 01 04 00 231  7.9  9.5 99.00 99.00 99.00 999 1017.4  28.4  29.4 999.0 99.0 99.00
2017 08 01 05 00 216  6.8  7.5 99.00 99.00 99.00 999 1016.9  28.5  29.4 999.0 99.0 99.00
2017 08 01 06 00 224  9.3 10.2 99.00 99.00 99.00 999 1016.3  28.4  29.3 999.0 99.0 99.00
2017 08 01 07 00 228  8.5 10.1 99.00 99.00 99.00 999 1015.2  28.6  29.3 999.0 99.0 99.00
2017 08 01 08 00 268  6.4  6.9 99.00 99.00 99.00 999 1015.2  28.5  29.4 999.0 99.0 99.00
2017 08 01 09 00 263  4.7  5.3 99.00 99.00 99.00 999 1015.4  28.3  29.5 999.0 99.0 99.00
2017 08 01 10 00 262  3.7  3.9 99.00 99.00 99.00 999 1016.0  28.3  29.6 999.0 99.0 99.00
2017 08 01 11 00 225  5.4  5.9 99.00 99.00 99.00 999 1016.4  28.7  29.7 999.0 99.0 99.00
2017 08 01 12 00 219  5.1  5.6 99.00 99.00 99.00 999 1016.9  28.8  29.9 999.0 99.0 99.00
2017 08 01 13 00 213  5.6  6.1 99.00 99.00 99.00 999 1017.4  28.7  29.8 999.0 99.0 99.00
2017 08 01 14 00 199  5.5  6.4 99.00 99.00 99.00 999 1017.9  28.7  29.8 999.0 99.0 99.00
2017 08 01 15 00 212  5.1  5.6 99.00 99.00 99.00 999 1018.1  28.9  29.8 999.0 99.0 99.00
2017 08 01 16 00 197  6.0  6.5 99.00 99.00 99.00 999 1017.9  29.0  29.8 999.0 99.0 99.00
2017 08 01 17 00 201  6.7  7.3 99.00 99.00 99.00 999 1017.8  29.3  29.8 999.0 99.0 99.00
2017 08 01 18 00 205  6.3  6.6 99.00 99.00 99.00 999 1017.6  29.3  29.8 999.0 99.0 99.00
2017 08 01 19 00 206  5.6  6.2 99.00 99.00 99.00 999 1017.6  29.4  29.9 999.0 99.0 99.00
2017 08 01 20 00 198  5.8  6.1 99.00 99.00 99.00 999 1017.1  29.5  30.0 999.0 99.0 99.00
2017 08 01 21 00 191  3.7  3.9 99.00 99.00 99.00 999 1017.2  29.6  30.1 999.0 99.0 99.00
2017 08 01 22 00 166  2.2  2.7 99.00 99.00 99.00 999 1017.8  29.6  30.0 999.0 99.0 99.00
2017 08 01 23 00   0  0.0  0.2 99.00 99.00 99.00 999 1018.0  29.9  30.0 999.0 99.0 99.00
2017 08 02 00 00   1  0.1  0.3 99.00 99.00 99.00 999 1017.3  27.7  30.0 999.0 99.0 99.00
2017 08 02 01 00   5  6.7  7.1 99.00 99.00 99.00 999 1018.3  27.0  29.9 999.0 99.0 99.00
2017 08 02 02 00  31  0.6  1.0 99.00 99.00 99.00 999 1019.2  27.7  29.8 999.0 99.0 99.00
2017 08 02 03 00  10  1.4  1.9 99.00 99.00 99.00 999 1019.4  28.4  29.9 999.0 99.0 99.00
2017 08 02 04 00 351  1.3  1.7 99.00 99.00 99.00 999 1019.5  28.7  29.9 999.0 99.0 99.00
2017 08 02 05 00 280  0.8  1.0 99.00 99.00 99.00 999 1019.1  28.8  29.9 999.0 99.0 99.00
2017 08 02 06 00 324  0.1  0.3 99.00 99.00 99.00 999 1018.2  28.8  29.9 999.0 99.0 99.00
2017 08 02 07 00   1  0.3  0.6 99.00 99.00 99.00 999 1018.0  28.8  29.8 999.0 99.0 99.00
2017 08 02 08 00  57  0.2  0.5 99.00 99.00 99.00 999 1017.7  28.7  29.8 999.0 99.0 99.00
2017 08 02 09 00  85  0.9  2.6 99.00 99.00 99.00 999 1017.8  28.8  29.9 999.0 99.0 99.00
2017 08 02 10 00 133  2.7  3.6 99.00 99.00 99.00 999 1018.1  28.9  29.9 999.0 99.0 99.00
2017 08 02 11 00 128  3.2  3.6 99.00 99.00 99.00 999 1018.4  28.9  29.9 999.0 99.0 99.00
2017 08 02 12 00 135  3.1  3.4 99.00 99.00 99.00 999 1019.1  29.4  29.9 999.0 99.0 99.00
2017 08 02 13 00 141  2.6  3.1 99.00 99.00 99.00 999 1019.6  29.8  29.9 999.0 99.0 99.00
2017 08 02 14 00 128  3.3  4.1 99.00 99.00 99.00 999 1019.9  29.6  30.0 999.0 99.0 99.00
2017 08 02 15 00 150  3.3  4.0 99.00 99.00 99.00 999 1020.2  29.6  30.1 999.0 99.0 99.00
2017 08 02 16 00 133  2.6  2.8 99.00 99.00 99.00 999 1020.2  29.7  30.2 999.0 99.0 99.00
2017 08 02 17 00 117  2.6  2.9 99.00 99.00 99.00 999 1020.0  29.9  30.2 999.0 99.0 99.00
2017 08 02 18 00 119  2.5  2.8 99.00 99.00 99.00 999 1019.6  30.0  30.4 999.0 99.0 99.00
2017 08 02 19 00 110  4.8  5.0 99.00 99.00 99.00 999 1019.0  29.3  30.6 999.0 99.0 99.00
2017 08 02 20 00  73  4.6  5.1 99.00 99.00 99.00 999 1019.0  29.1  30.7 999.0 99.0 99.00
2017 08 02 21 00 170  4.5  5.5 99.00 99.00 99.00 999 1018.5  27.9  30.6 999.0 99.0 99.00
2017 08 02 22 00   0  0.9  1.0 99.00 99.00 99.00 999 1018.3  29.3  30.5 999.0 99.0 99.00
2017 08 02 23 00 115  4.1  4.6 99.00 99.00 99.00 999 1018.3  30.0  30.6 999.0 99.0 99.00
2017 08 03 00 00 120  4.0  4.6 99.00 99.00 99.00 999 1018.7  29.8  30.6 999.0 99.0 99.00
2017 08 03 01 00 133  3.6  3.9 99.00 99.00 99.00 999 1019.4  29.9  30.6 999.0 99.0 99.00
2017 08 03 02 00 113  3.3  3.8 99.00 99.00 99.00 999 1019.9  29.9  30.5 999.0 99.0 99.00
2017 08 03 04 00  94  3.8  4.1 99.00 99.00 99.00 999 1020.4  29.6  30.4 999.0 99.0 99.00
2017 08 03 05 00  88  3.8  4.2 99.00 99.00 99.00 999 1020.0  29.5  30.3 999.0 99.0 99.00
2017 08 03 06 00 101  4.2  4.5 99.00 99.00 99.00 999 1019.5  29.5  30.4 999.0 99.0 99.00
2017 08 03 07 00  52  1.3  2.7 99.00 99.00 99.00 999 1019.1  29.6  30.4 999.0 99.0 99.00
2017 08 03 08 00  65  1.4  2.1 99.00 99.00 99.00 999 1018.9  29.6  30.4 999.0 99.0 99.00
2017 08 03 09 00 102  4.1  4.9 99.00 99.00 99.00 999 1019.0  29.6  30.5 999.0 99.0 99.00
2017 08 03 10 00 132  6.7  7.3 99.00 99.00 99.00 999 1019.2  29.6  30.5 999.0 99.0 99.00
2017 08 03 11 00 143  7.0  7.6 99.00 99.00 99.00 999 1019.6  29.6  30.5 999.0 99.0 99.00
2017 08 03 12 00 129  6.4  7.5 99.00 99.00 99.00 999 1020.3  29.9  30.5 999.0 99.0 99.00
2017 08 03 13 00 136  6.5  7.4 99.00 99.00 99.00 999 1020.7  30.0  30.5 999.0 99.0 99.00
2017 08 03 14 00 135  7.4  8.0 99.00 99.00 99.00 999 1021.3  29.8  30.5 999.0 99.0 99.00
2017 08 03 15 00 135  7.5  8.0 99.00 99.00 99.00 999 1021.2  30.0  30.5 999.0 99.0 99.00
2017 08 03 16 00 134  6.3  6.8 99.00 99.00 99.00 999 1020.9  30.0  30.5 999.0 99.0 99.00
2017 08 03 17 00 132  6.9  7.4 99.00 99.00 99.00 999 1020.5  29.9  30.6 999.0 99.0 99.00
2017 08 03 18 00 134  6.6  7.2 99.00 99.00 99.00 999 1020.1  30.0  30.5 999.0 99.0 99.00
2017 08 03 19 00 140  6.2  6.7 99.00 99.00 99.00 999 1019.4  30.0  30.6 999.0 99.0 99.00
2017 08 03 20 00 128  5.9  6.4 99.00 99.00 99.00 999 1019.0  30.1  30.6 999.0 99.0 99.00
