#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 12 07 00 109  8.1  9.2 99.00 99.00 99.00 999 1015.1  28.5  28.8 999.0 99.0 99.00
2016 09 12 08 00 113  7.1  7.7 99.00 99.00 99.00 999 1014.6  28.3  28.7 999.0 99.0 99.00
2016 09 12 09 00 109  6.1  6.6 99.00 99.00 99.00 999 1014.6  28.3  28.6 999.0 99.0 99.00
2016 09 12 10 00 115  5.1  5.4 99.00 99.00 99.00 999 1015.0  28.3  28.6 999.0 99.0 99.00
2016 09 12 11 00 105  4.3  4.6 99.00 99.00 99.00 999 1015.4  28.4  28.5 999.0 99.0 99.00
2016 09 12 12 00 155  6.6  7.4 99.00 99.00 99.00 999 1016.0  26.1  28.5 999.0 99.0 99.00
2016 09 12 13 00   1  1.0  1.2 99.00 99.00 99.00 999 1016.2  28.3  28.6 999.0 99.0 99.00
2016 09 12 14 00  46  2.2  2.4 99.00 99.00 99.00 999 1016.5  28.2  28.7 999.0 99.0 99.00
2016 09 12 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.7  28.8  28.9 999.0 99.0 99.00
2016 09 12 16 00   3  0.4  0.7 99.00 99.00 99.00 999 1016.4  28.9  29.0 999.0 99.0 99.00
2016 09 12 17 00  45  3.7  4.0 99.00 99.00 99.00 999 1015.9  28.7  28.9 999.0 99.0 99.00
2016 09 12 18 00  55  4.9  5.3 99.00 99.00 99.00 999 1015.1  28.5  28.9 999.0 99.0 99.00
2016 09 12 19 00  35  4.8  5.3 99.00 99.00 99.00 999 1014.8  28.8  29.0 999.0 99.0 99.00
2016 09 12 20 00  39  4.4  5.1 99.00 99.00 99.00 999 1013.7  28.9  29.2 999.0 99.0 99.00
2016 09 12 21 00  31  3.3  3.9 99.00 99.00 99.00 999 1013.4  28.6  29.0 999.0 99.0 99.00
2016 09 12 22 00   4  3.3  3.9 99.00 99.00 99.00 999 1013.5  28.6  29.1 999.0 99.0 99.00
2016 09 12 23 00  21  2.2  2.4 99.00 99.00 99.00 999 1013.4  28.5  29.1 999.0 99.0 99.00
2016 09 13 00 00 106  1.0  1.4 99.00 99.00 99.00 999 1013.8  28.3  29.1 999.0 99.0 99.00
2016 09 13 01 00 193  0.8  1.0 99.00 99.00 99.00 999 1014.7  28.3  29.0 999.0 99.0 99.00
2016 09 13 02 00 197  5.1  5.8 99.00 99.00 99.00 999 1014.9  28.5  29.0 999.0 99.0 99.00
2016 09 13 03 00 197  8.2  8.6 99.00 99.00 99.00 999 1014.9  28.2  29.1 999.0 99.0 99.00
2016 09 13 04 00 186  9.0  9.6 99.00 99.00 99.00 999 1015.1  28.4  29.1 999.0 99.0 99.00
2016 09 13 05 00 190 10.0 11.5 99.00 99.00 99.00 999 1014.8  28.4  29.2 999.0 99.0 99.00
2016 09 13 06 00 215 11.2 12.8 99.00 99.00 99.00 999 1014.4  28.1  29.2 999.0 99.0 99.00
2016 09 13 07 00 191  7.9  8.5 99.00 99.00 99.00 999 1014.4  27.8  29.1 999.0 99.0 99.00
2016 09 13 08 00 197  9.0  9.7 99.00 99.00 99.00 999 1014.5  28.3  28.9 999.0 99.0 99.00
2016 09 13 09 00 180  7.7  8.0 99.00 99.00 99.00 999 1014.4  28.2  28.9 999.0 99.0 99.00
2016 09 13 10 00 182  7.3  7.7 99.00 99.00 99.00 999 1014.6  28.0  29.0 999.0 99.0 99.00
2016 09 13 11 00 164  5.3  5.5 99.00 99.00 99.00 999 1015.0  27.8  29.0 999.0 99.0 99.00
2016 09 13 12 00 173  5.8  6.2 99.00 99.00 99.00 999 1015.7  27.9  29.0 999.0 99.0 99.00
2016 09 13 13 00 175  7.9  8.4 99.00 99.00 99.00 999 1016.4  28.1  28.9 999.0 99.0 99.00
2016 09 13 14 00 186  6.9  7.7 99.00 99.00 99.00 999 1017.3  28.6  29.2 999.0 99.0 99.00
2016 09 13 15 00 176  6.6  7.1 99.00 99.00 99.00 999 1017.8  28.7  29.2 999.0 99.0 99.00
2016 09 13 16 00 176  6.1  6.3 99.00 99.00 99.00 999 1017.9  29.0  29.2 999.0 99.0 99.00
2016 09 13 17 00 165  5.5  5.8 99.00 99.00 99.00 999 1017.3  29.4  29.3 999.0 99.0 99.00
2016 09 13 18 00 167  7.6  8.0 99.00 99.00 99.00 999 1016.8  29.4  29.4 999.0 99.0 99.00
2016 09 13 19 00 161  6.5  7.1 99.00 99.00 99.00 999 1016.4  29.1  29.4 999.0 99.0 99.00
2016 09 13 20 00 164  6.8  7.4 99.00 99.00 99.00 999 1016.1  28.3  29.2 999.0 99.0 99.00
2016 09 13 21 00 139  6.9  7.5 99.00 99.00 99.00 999 1016.1  28.0  29.0 999.0 99.0 99.00
2016 09 13 22 00 133  7.5  7.9 99.00 99.00 99.00 999 1016.2  28.2  28.8 999.0 99.0 99.00
2016 09 13 23 00 131  6.9  7.7 99.00 99.00 99.00 999 1016.3  28.0  28.7 999.0 99.0 99.00
2016 09 14 00 00 136  6.6  7.1 99.00 99.00 99.00 999 1016.4  28.2  28.6 999.0 99.0 99.00
2016 09 14 01 00 134  6.4  6.8 99.00 99.00 99.00 999 1017.1  28.2  28.6 999.0 99.0 99.00
2016 09 14 02 00 145  7.4  7.6 99.00 99.00 99.00 999 1018.1  28.6  28.6 999.0 99.0 99.00
2016 09 14 03 00 146  6.4  6.8 99.00 99.00 99.00 999 1018.4  28.5  28.6 999.0 99.0 99.00
2016 09 14 04 00 139  5.9  6.3 99.00 99.00 99.00 999 1017.9  28.5  28.7 999.0 99.0 99.00
2016 09 14 05 00 139  6.4  6.7 99.00 99.00 99.00 999 1017.8  28.5  28.7 999.0 99.0 99.00
2016 09 14 06 00 121  5.2  5.5 99.00 99.00 99.00 999 1017.3  28.4  28.6 999.0 99.0 99.00
2016 09 14 07 00 134  6.1  6.3 99.00 99.00 99.00 999 1016.7  28.5  28.6 999.0 99.0 99.00
2016 09 14 08 00 131  5.0  5.5 99.00 99.00 99.00 999 1016.6  28.4  28.5 999.0 99.0 99.00
2016 09 14 09 00 136  5.6  6.3 99.00 99.00 99.00 999 1016.6  28.3  28.4 999.0 99.0 99.00
2016 09 14 10 00 127  5.7  5.9 99.00 99.00 99.00 999 1016.9  28.3  28.5 999.0 99.0 99.00
2016 09 14 11 00 126  5.1  5.4 99.00 99.00 99.00 999 1017.4  28.3  28.6 999.0 99.0 99.00
2016 09 14 12 00 128  4.8  5.1 99.00 99.00 99.00 999 1017.8  28.5  28.5 999.0 99.0 99.00
2016 09 14 13 00 134  4.8  5.0 99.00 99.00 99.00 999 1018.4  28.8  28.5 999.0 99.0 99.00
2016 09 14 14 00 141  4.9  5.3 99.00 99.00 99.00 999 1018.9  28.8  28.6 999.0 99.0 99.00
2016 09 14 15 00 139  4.3  4.5 99.00 99.00 99.00 999 1019.0  28.8  29.0 999.0 99.0 99.00
2016 09 14 16 00 139  4.9  5.5 99.00 99.00 99.00 999 1019.3  28.9  29.1 999.0 99.0 99.00
2016 09 14 17 00 140  4.9  5.4 99.00 99.00 99.00 999 1018.7  29.2  29.3 999.0 99.0 99.00
2016 09 14 18 00 139  4.8  5.0 99.00 99.00 99.00 999 1017.9  29.0  29.5 999.0 99.0 99.00
2016 09 14 19 00 153  4.8  5.2 99.00 99.00 99.00 999 1017.0  29.2  29.6 999.0 99.0 99.00
2016 09 14 20 00 139  3.9  4.1 99.00 99.00 99.00 999 1016.3  28.9  29.7 999.0 99.0 99.00
2016 09 14 21 00 130  3.7  4.1 99.00 99.00 99.00 999 1016.0  28.9  29.6 999.0 99.0 99.00
2016 09 14 22 00 143  3.9  4.2 99.00 99.00 99.00 999 1016.2  29.0  29.3 999.0 99.0 99.00
2016 09 14 23 00 148  3.3  3.7 99.00 99.00 99.00 999 1016.8  28.8  29.0 999.0 99.0 99.00
2016 09 15 00 00 140  2.5  2.7 99.00 99.00 99.00 999 1017.2  28.7  29.0 999.0 99.0 99.00
2016 09 15 01 00 128  2.3  2.6 99.00 99.00 99.00 999 1018.1  28.7  28.9 999.0 99.0 99.00
2016 09 15 02 00 110  2.7  2.9 99.00 99.00 99.00 999 1018.4  28.6  28.8 999.0 99.0 99.00
2016 09 15 03 00 112  3.1  3.4 99.00 99.00 99.00 999 1018.4  28.5  28.8 999.0 99.0 99.00
2016 09 15 04 00 104  3.3  3.5 99.00 99.00 99.00 999 1018.4  28.5  29.0 999.0 99.0 99.00
2016 09 15 05 00 115  2.9  3.4 99.00 99.00 99.00 999 1017.9  28.4  29.3 999.0 99.0 99.00
2016 09 15 06 00 122  2.8  3.0 99.00 99.00 99.00 999 1017.1  28.3  29.5 999.0 99.0 99.00
2016 09 15 07 00 100  1.7  2.3 99.00 99.00 99.00 999 1016.5  28.2  29.4 999.0 99.0 99.00
2016 09 15 08 00  94  2.4  2.6 99.00 99.00 99.00 999 1015.9  28.2  29.2 999.0 99.0 99.00
2016 09 15 09 00  80  2.0  2.2 99.00 99.00 99.00 999 1016.0  28.2  28.8 999.0 99.0 99.00
2016 09 15 10 00  97  2.8  3.0 99.00 99.00 99.00 999 1016.2  28.3  28.7 999.0 99.0 99.00
2016 09 15 11 00 102  4.3  5.0 99.00 99.00 99.00 999 1016.5  28.5  28.7 999.0 99.0 99.00
2016 09 15 12 00 114  3.9  4.3 99.00 99.00 99.00 999 1017.0  28.7  28.6 999.0 99.0 99.00
2016 09 15 13 00 156  3.3  3.6 99.00 99.00 99.00 999 1017.4  30.0  28.5 999.0 99.0 99.00
2016 09 15 14 00 174  3.4  4.0 99.00 99.00 99.00 999 1017.8  30.2  28.5 999.0 99.0 99.00
2016 09 15 15 00 204  1.8  2.0 99.00 99.00 99.00 999 1018.1  30.1  28.7 999.0 99.0 99.00
2016 09 15 16 00 164  1.6  2.0 99.00 99.00 99.00 999 1018.0  30.3  29.3 999.0 99.0 99.00
2016 09 15 17 00 142  3.3  3.4 99.00 99.00 99.00 999 1017.7  29.0  29.5 999.0 99.0 99.00
2016 09 15 18 00 130  3.1  3.5 99.00 99.00 99.00 999 1017.0  28.8  29.6 999.0 99.0 99.00
2016 09 15 19 00 147  3.8  4.1 99.00 99.00 99.00 999 1016.3  28.9  29.6 999.0 99.0 99.00
2016 09 15 20 00 142  3.7  4.2 99.00 99.00 99.00 999 1015.8  29.0  29.6 999.0 99.0 99.00
2016 09 15 21 00 150  2.9  3.1 99.00 99.00 99.00 999 1015.6  29.4  29.4 999.0 99.0 99.00
2016 09 15 22 00 130  3.6  4.0 99.00 99.00 99.00 999 1015.7  29.2  28.9 999.0 99.0 99.00
2016 09 15 23 00 127  2.5  2.7 99.00 99.00 99.00 999 1015.8  28.9  29.1 999.0 99.0 99.00
2016 09 16 00 00 134  3.6  3.9 99.00 99.00 99.00 999 1016.1  29.0  28.9 999.0 99.0 99.00
2016 09 16 01 00 134  2.1  2.3 99.00 99.00 99.00 999 1017.1  29.0  28.8 999.0 99.0 99.00
2016 09 16 02 00 142  3.7  4.3 99.00 99.00 99.00 999 1017.7  28.8  28.7 999.0 99.0 99.00
2016 09 16 03 00 145  3.4  3.7 99.00 99.00 99.00 999 1017.8  28.8  28.7 999.0 99.0 99.00
2016 09 16 04 00 144  2.9  3.3 99.00 99.00 99.00 999 1017.7  28.8  28.7 999.0 99.0 99.00
2016 09 16 05 00 135  2.6  2.8 99.00 99.00 99.00 999 1017.5  28.7  29.3 999.0 99.0 99.00
2016 09 16 06 00 135  2.3  2.4 99.00 99.00 99.00 999 1016.8  28.5  29.4 999.0 99.0 99.00
2016 09 16 07 00 143  3.4  3.6 99.00 99.00 99.00 999 1016.3  28.3  29.3 999.0 99.0 99.00
2016 09 16 08 00 159  2.7  3.1 99.00 99.00 99.00 999 1016.2  28.2  29.0 999.0 99.0 99.00
2016 09 16 09 00 167  2.6  2.9 99.00 99.00 99.00 999 1016.1  28.1  28.8 999.0 99.0 99.00
2016 09 16 10 00 167  2.6  2.8 99.00 99.00 99.00 999 1016.1  28.0  28.7 999.0 99.0 99.00
2016 09 16 11 00 150  1.6  1.9 99.00 99.00 99.00 999 1016.5  28.1  28.6 999.0 99.0 99.00
2016 09 16 12 00 154  1.4  1.6 99.00 99.00 99.00 999 1017.0  29.4  28.7 999.0 99.0 99.00
2016 09 16 13 00 130  1.5  1.6 99.00 99.00 99.00 999 1017.5  28.9  28.7 999.0 99.0 99.00
2016 09 16 14 00  76  0.5  0.7 99.00 99.00 99.00 999 1017.9  29.4  28.8 999.0 99.0 99.00
2016 09 16 15 00 119  0.9  1.3 99.00 99.00 99.00 999 1018.3  28.9  28.9 999.0 99.0 99.00
2016 09 16 16 00 102  1.4  1.5 99.00 99.00 99.00 999 1018.3  28.7  29.0 999.0 99.0 99.00
2016 09 16 17 00 100  1.8  1.9 99.00 99.00 99.00 999 1017.9  28.8  29.0 999.0 99.0 99.00
2016 09 16 18 00  97  1.3  1.5 99.00 99.00 99.00 999 1017.2  28.9  29.3 999.0 99.0 99.00
2016 09 16 19 00 106  2.8  3.3 99.00 99.00 99.00 999 1016.1  28.7  29.6 999.0 99.0 99.00
2016 09 16 20 00 113  2.4  2.7 99.00 99.00 99.00 999 1015.5  29.1  29.8 999.0 99.0 99.00
2016 09 16 21 00  88  2.3  2.8 99.00 99.00 99.00 999 1015.5  29.3  29.8 999.0 99.0 99.00
2016 09 16 22 00 124  3.7  3.8 99.00 99.00 99.00 999 1015.5  29.2  29.5 999.0 99.0 99.00
2016 09 16 23 00 120  3.0  3.3 99.00 99.00 99.00 999 1015.4  29.0  29.2 999.0 99.0 99.00
2016 09 17 00 00 106  2.8  3.1 99.00 99.00 99.00 999 1015.7  28.8  29.3 999.0 99.0 99.00
2016 09 17 01 00 102  3.4  4.1 99.00 99.00 99.00 999 1016.3  28.8  29.2 999.0 99.0 99.00
2016 09 17 02 00 107  3.1  3.4 99.00 99.00 99.00 999 1017.3  28.8  29.2 999.0 99.0 99.00
2016 09 17 03 00  99  2.2  2.4 99.00 99.00 99.00 999 1017.2  28.7  29.1 999.0 99.0 99.00
2016 09 17 04 00  94  2.2  2.7 99.00 99.00 99.00 999 1017.1  28.7  29.0 999.0 99.0 99.00
2016 09 17 05 00 144  2.3  2.6 99.00 99.00 99.00 999 1017.1  28.6  29.1 999.0 99.0 99.00
2016 09 17 06 00 147  2.4  2.6 99.00 99.00 99.00 999 1016.9  28.5  29.1 999.0 99.0 99.00
2016 09 17 07 00 143  2.5  2.9 99.00 99.00 99.00 999 1016.3  28.4  29.1 999.0 99.0 99.00
2016 09 17 08 00 151  2.8  3.0 99.00 99.00 99.00 999 1015.9  28.2  29.2 999.0 99.0 99.00
2016 09 17 09 00 150  0.1  0.4 99.00 99.00 99.00 999 1016.1  28.0  29.1 999.0 99.0 99.00
2016 09 17 10 00   0  0.0  0.2 99.00 99.00 99.00 999 1016.3  27.9  29.1 999.0 99.0 99.00
2016 09 17 11 00  80  0.8  1.1 99.00 99.00 99.00 999 1016.9  28.1  29.1 999.0 99.0 99.00
2016 09 17 12 00  79  1.6  2.1 99.00 99.00 99.00 999 1017.5  29.1  29.0 999.0 99.0 99.00
2016 09 17 13 00  93  1.5  1.7 99.00 99.00 99.00 999 1017.9  29.3  29.0 999.0 99.0 99.00
2016 09 17 14 00 108  1.3  1.4 99.00 99.00 99.00 999 1018.0  29.0  29.1 999.0 99.0 99.00
2016 09 17 15 00  87  1.0  1.3 99.00 99.00 99.00 999 1018.4  29.0  29.1 999.0 99.0 99.00
2016 09 17 16 00  79  1.6  2.0 99.00 99.00 99.00 999 1018.3  28.9  29.1 999.0 99.0 99.00
2016 09 17 17 00 103  1.6  2.0 99.00 99.00 99.00 999 1017.9  28.8  29.4 999.0 99.0 99.00
2016 09 17 18 00 115  2.8  3.0 99.00 99.00 99.00 999 1017.1  28.7  29.5 999.0 99.0 99.00
2016 09 17 19 00 138  4.0  4.7 99.00 99.00 99.00 999 1016.3  28.8  29.7 999.0 99.0 99.00
2016 09 17 20 00 138  4.3  5.0 99.00 99.00 99.00 999 1015.8  28.9  29.9 999.0 99.0 99.00
2016 09 17 21 00 139  4.8  5.3 99.00 99.00 99.00 999 1015.6  29.0  30.0 999.0 99.0 99.00
2016 09 17 22 00 137  5.5  5.9 99.00 99.00 99.00 999 1015.5  29.1  30.0 999.0 99.0 99.00
2016 09 17 23 00 139  4.2  4.5 99.00 99.00 99.00 999 1016.0  28.9  29.4 999.0 99.0 99.00
2016 09 18 00 00 147  4.2  4.8 99.00 99.00 99.00 999 1016.1  28.8  29.3 999.0 99.0 99.00
2016 09 18 01 00 162  3.8  4.0 99.00 99.00 99.00 999 1016.3  28.6  29.3 999.0 99.0 99.00
2016 09 18 02 00 144  3.5  3.8 99.00 99.00 99.00 999 1016.7  28.6  29.3 999.0 99.0 99.00
2016 09 18 03 00 176  2.6  2.7 99.00 99.00 99.00 999 1017.2  28.5  29.1 999.0 99.0 99.00
2016 09 18 04 00 188  2.3  2.6 99.00 99.00 99.00 999 1016.9  28.4  28.9 999.0 99.0 99.00
2016 09 18 05 00 142  2.6  2.8 99.00 99.00 99.00 999 1016.7  28.4  29.1 999.0 99.0 99.00
2016 09 18 06 00 150  3.7  3.9 99.00 99.00 99.00 999 1016.5  28.2  29.3 999.0 99.0 99.00
2016 09 18 07 00 159  2.5  2.8 99.00 99.00 99.00 999 1016.0  28.2  29.6 999.0 99.0 99.00
2016 09 18 08 00 176  2.8  2.9 99.00 99.00 99.00 999 1015.5  28.1  29.6 999.0 99.0 99.00
2016 09 18 09 00 165  2.8  3.2 99.00 99.00 99.00 999 1015.2  28.0  29.6 999.0 99.0 99.00
2016 09 18 10 00 165  2.4  2.6 99.00 99.00 99.00 999 1015.4  27.9  29.6 999.0 99.0 99.00
2016 09 18 11 00 160  3.2  3.4 99.00 99.00 99.00 999 1015.5  28.0  29.4 999.0 99.0 99.00
2016 09 18 12 00 149  3.7  4.0 99.00 99.00 99.00 999 1016.1  28.9  29.0 999.0 99.0 99.00
2016 09 18 13 00 138  3.0  3.1 99.00 99.00 99.00 999 1016.4  28.6  29.0 999.0 99.0 99.00
2016 09 18 14 00 146  2.7  3.0 99.00 99.00 99.00 999 1017.0  29.1  29.0 999.0 99.0 99.00
2016 09 18 15 00 139  2.3  2.5 99.00 99.00 99.00 999 1017.1  28.7  29.1 999.0 99.0 99.00
2016 09 18 16 00 161  2.9  3.2 99.00 99.00 99.00 999 1017.2  30.8  29.0 999.0 99.0 99.00
2016 09 18 17 00 171  2.4  2.8 99.00 99.00 99.00 999 1016.6  30.9  29.0 999.0 99.0 99.00
2016 09 18 18 00 171  3.8  4.0 99.00 99.00 99.00 999 1016.1  30.4  29.4 999.0 99.0 99.00
2016 09 18 19 00 172  2.7  3.1 99.00 99.00 99.00 999 1015.4  29.8  29.7 999.0 99.0 99.00
2016 09 18 20 00 173  4.0  4.5 99.00 99.00 99.00 999 1014.6  29.7  29.9 999.0 99.0 99.00
2016 09 18 21 00 136  4.7  5.1 99.00 99.00 99.00 999 1014.5  29.3  30.2 999.0 99.0 99.00
2016 09 18 22 00 159  5.3  5.8 99.00 99.00 99.00 999 1014.4  29.7  30.4 999.0 99.0 99.00
2016 09 18 23 00 165  5.1  5.6 99.00 99.00 99.00 999 1014.8  29.0  30.3 999.0 99.0 99.00
2016 09 19 00 00 157  5.3  5.7 99.00 99.00 99.00 999 1015.5  28.8  30.2 999.0 99.0 99.00
2016 09 19 01 00 229  2.9  3.3 99.00 99.00 99.00 999 1016.4  28.9  29.8 999.0 99.0 99.00
2016 09 19 02 00 314  2.8  3.0 99.00 99.00 99.00 999 1016.6  27.3  29.5 999.0 99.0 99.00
2016 09 19 03 00 303  1.2  1.4 99.00 99.00 99.00 999 1016.7  27.9  29.3 999.0 99.0 99.00
2016 09 19 04 00 177  0.3  0.8 99.00 99.00 99.00 999 1016.8  28.1  29.2 999.0 99.0 99.00
2016 09 19 05 00 335  2.0  2.3 99.00 99.00 99.00 999 1016.9  28.3  29.3 999.0 99.0 99.00
2016 09 19 06 00   0  0.0  0.0 99.00 99.00 99.00 999 1016.1  28.2  29.2 999.0 99.0 99.00
2016 09 19 07 00 158  1.1  1.2 99.00 99.00 99.00 999 1015.2  28.1  29.2 999.0 99.0 99.00
2016 09 19 08 00 157  1.6  1.9 99.00 99.00 99.00 999 1015.0  28.2  29.6 999.0 99.0 99.00
2016 09 19 09 00 159  2.3  2.4 99.00 99.00 99.00 999 1014.8  28.4  29.7 999.0 99.0 99.00
2016 09 19 10 00 148  3.6  4.0 99.00 99.00 99.00 999 1015.0  28.1  29.4 999.0 99.0 99.00
2016 09 19 11 00 148  3.8  4.2 99.00 99.00 99.00 999 1015.6  28.1  29.4 999.0 99.0 99.00
2016 09 19 12 00 148  2.9  3.1 99.00 99.00 99.00 999 1016.0  28.6  29.1 999.0 99.0 99.00
2016 09 19 13 00 152  2.0  2.2 99.00 99.00 99.00 999 1016.5  29.6  29.1 999.0 99.0 99.00
2016 09 19 14 00 191  2.2  2.6 99.00 99.00 99.00 999 1016.6  30.3  29.3 999.0 99.0 99.00
2016 09 19 15 00 178  1.8  2.2 99.00 99.00 99.00 999 1016.8  31.2  29.4 999.0 99.0 99.00
2016 09 19 16 00 174  1.6  1.8 99.00 99.00 99.00 999 1016.9  31.3  29.4 999.0 99.0 99.00
2016 09 19 17 00 178  1.4  1.7 99.00 99.00 99.00 999 1016.1  31.7  29.5 999.0 99.0 99.00
2016 09 19 18 00 142  2.0  2.2 99.00 99.00 99.00 999 1015.4  29.6  29.6 999.0 99.0 99.00
2016 09 19 19 00 144  2.1  2.3 99.00 99.00 99.00 999 1014.7  29.7  29.7 999.0 99.0 99.00
2016 09 19 20 00 110  3.1  3.4 99.00 99.00 99.00 999 1014.1  29.9  30.0 999.0 99.0 99.00
2016 09 19 21 00 118  2.9  3.3 99.00 99.00 99.00 999 1014.1  30.2  30.1 999.0 99.0 99.00
2016 09 19 22 00 140  4.3  4.9 99.00 99.00 99.00 999 1013.9  30.3  30.5 999.0 99.0 99.00
2016 09 19 23 00 152  4.3  4.6 99.00 99.00 99.00 999 1014.8  29.8  30.3 999.0 99.0 99.00
2016 09 20 00 00 158  3.4  3.8 99.00 99.00 99.00 999 1015.1  29.5  29.9 999.0 99.0 99.00
2016 09 20 01 00 158  4.3  4.8 99.00 99.00 99.00 999 1015.8  29.3  29.9 999.0 99.0 99.00
2016 09 20 02 00 204  4.5  4.9 99.00 99.00 99.00 999 1016.4  29.3  29.7 999.0 99.0 99.00
2016 09 20 03 00 192  4.1  4.4 99.00 99.00 99.00 999 1016.6  29.2  29.3 999.0 99.0 99.00
2016 09 20 04 00 168  4.2  4.5 99.00 99.00 99.00 999 1016.5  28.9  29.3 999.0 99.0 99.00
2016 09 20 05 00 182  2.6  2.9 99.00 99.00 99.00 999 1016.0  28.8  29.2 999.0 99.0 99.00
2016 09 20 06 00 230  1.2  2.4 99.00 99.00 99.00 999 1015.6  28.7  29.2 999.0 99.0 99.00
2016 09 20 07 00 172  4.0  4.3 99.00 99.00 99.00 999 1015.1  28.6  29.2 999.0 99.0 99.00
2016 09 20 08 00 175  3.2  3.6 99.00 99.00 99.00 999 1014.9  28.5  29.2 999.0 99.0 99.00
2016 09 20 09 00 170  3.4  3.7 99.00 99.00 99.00 999 1015.1  28.6  29.1 999.0 99.0 99.00
2016 09 20 10 00 132  5.4  5.7 99.00 99.00 99.00 999 1015.0  27.4  29.0 999.0 99.0 99.00
2016 09 20 11 00 141  2.2  2.4 99.00 99.00 99.00 999 1015.6  28.0  29.0 999.0 99.0 99.00
2016 09 20 12 00 182  2.3  2.7 99.00 99.00 99.00 999 1015.6  28.3  29.1 999.0 99.0 99.00
2016 09 20 13 00 153  2.5  2.9 99.00 99.00 99.00 999 1016.0  28.6  29.0 999.0 99.0 99.00
2016 09 20 14 00 177  1.5  1.7 99.00 99.00 99.00 999 1016.4  30.9  29.1 999.0 99.0 99.00
2016 09 20 15 00  67  0.5  0.8 99.00 99.00 99.00 999 1016.8  29.8  29.1 999.0 99.0 99.00
2016 09 20 16 00  11  0.8  1.0 99.00 99.00 99.00 999 1016.9  29.1  29.2 999.0 99.0 99.00
2016 09 20 17 00  89  0.2  0.5 99.00 99.00 99.00 999 1016.2  29.9  29.4 999.0 99.0 99.00
2016 09 20 18 00 121  2.1  2.4 99.00 99.00 99.00 999 1015.7  29.3  29.6 999.0 99.0 99.00
2016 09 20 19 00 123  1.1  1.4 99.00 99.00 99.00 999 1015.4  29.5  29.5 999.0 99.0 99.00
2016 09 20 20 00 356  3.6  3.9 99.00 99.00 99.00 999 1015.0  29.0  29.6 999.0 99.0 99.00
2016 09 20 21 00  51  2.7  3.2 99.00 99.00 99.00 999 1014.2  29.3  29.6 999.0 99.0 99.00
2016 09 20 22 00 123  2.2  2.4 99.00 99.00 99.00 999 1014.1  29.1  29.8 999.0 99.0 99.00
2016 09 20 23 00  87  2.8  2.9 99.00 99.00 99.00 999 1014.2  29.1  30.0 999.0 99.0 99.00
2016 09 21 00 00 104  3.1  3.7 99.00 99.00 99.00 999 1014.6  29.3  30.2 999.0 99.0 99.00
2016 09 21 01 00  92  3.2  3.6 99.00 99.00 99.00 999 1015.6  29.3  29.9 999.0 99.0 99.00
2016 09 21 02 00 121  3.8  4.2 99.00 99.00 99.00 999 1015.8  29.2  29.8 999.0 99.0 99.00
2016 09 21 03 00 137  4.5  4.9 99.00 99.00 99.00 999 1015.8  29.2  29.7 999.0 99.0 99.00
2016 09 21 04 00 134  3.6  3.7 99.00 99.00 99.00 999 1015.9  29.1  29.5 999.0 99.0 99.00
2016 09 21 05 00 127  3.9  4.3 99.00 99.00 99.00 999 1015.4  29.0  29.4 999.0 99.0 99.00
2016 09 21 06 00 135  3.3  3.8 99.00 99.00 99.00 999 1014.8  28.8  29.4 999.0 99.0 99.00
2016 09 21 07 00 138  3.1  3.6 99.00 99.00 99.00 999 1014.4  28.8  29.3 999.0 99.0 99.00
2016 09 21 08 00 128  2.8  3.3 99.00 99.00 99.00 999 1014.0  28.7  29.4 999.0 99.0 99.00
2016 09 21 09 00 123  1.8  2.1 99.00 99.00 99.00 999 1013.8  28.6  29.6 999.0 99.0 99.00
2016 09 21 10 00 119  0.7  0.9 99.00 99.00 99.00 999 1014.2  28.5  29.8 999.0 99.0 99.00
2016 09 21 11 00 117  0.8  1.2 99.00 99.00 99.00 999 1014.8  28.5  29.9 999.0 99.0 99.00
2016 09 21 12 00   0  0.0  0.2 99.00 99.00 99.00 999 1015.3  31.9  29.9 999.0 99.0 99.00
2016 09 21 13 00 352  3.7  4.1 99.00 99.00 99.00 999 1015.8  28.9  30.0 999.0 99.0 99.00
2016 09 21 14 00  24  2.6  2.9 99.00 99.00 99.00 999 1016.2  28.8  29.7 999.0 99.0 99.00
2016 09 21 15 00  50  2.4  2.5 99.00 99.00 99.00 999 1016.8  29.0  29.5 999.0 99.0 99.00
2016 09 21 16 00  54  1.5  2.0 99.00 99.00 99.00 999 1016.3  29.0  29.6 999.0 99.0 99.00
2016 09 21 17 00  86  2.4  2.8 99.00 99.00 99.00 999 1015.8  29.1  29.7 999.0 99.0 99.00
2016 09 21 18 00  77  1.2  1.8 99.00 99.00 99.00 999 1015.2  28.9  29.8 999.0 99.0 99.00
2016 09 21 19 00  75  3.6  3.9 99.00 99.00 99.00 999 1014.4  29.0  29.9 999.0 99.0 99.00
2016 09 21 20 00  70  3.2  3.8 99.00 99.00 99.00 999 1014.3  29.1  29.8 999.0 99.0 99.00
2016 09 21 21 00  77  3.8  4.1 99.00 99.00 99.00 999 1014.3  29.3  30.1 999.0 99.0 99.00
