#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 30 06 00 111  6.3  7.5 99.00 99.00 99.00 999 9999.0  28.1  28.8 999.0 99.0 99.00
2008 06 30 07 00 104  6.5  7.3 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 06 30 08 00 102  5.1  5.7 99.00 99.00 99.00 999 9999.0  28.1  29.1 999.0 99.0 99.00
2008 06 30 09 00  20  0.9  2.0 99.00 99.00 99.00 999 9999.0  28.0  29.0 999.0 99.0 99.00
2008 06 30 10 00 137  2.8  3.4 99.00 99.00 99.00 999 9999.0  27.5  28.9 999.0 99.0 99.00
2008 06 30 11 00 151  4.4  5.5 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 06 30 12 00 124  4.4  4.8 99.00 99.00 99.00 999 9999.0  28.2  28.9 999.0 99.0 99.00
2008 06 30 13 00 123  5.0  5.6 99.00 99.00 99.00 999 9999.0  28.3  28.9 999.0 99.0 99.00
2008 06 30 14 00 134  4.4  4.7 99.00 99.00 99.00 999 9999.0  28.5  29.0 999.0 99.0 99.00
2008 06 30 15 00 126  3.3  3.7 99.00 99.00 99.00 999 9999.0  28.5  29.1 999.0 99.0 99.00
2008 06 30 16 00 114  4.8  5.4 99.00 99.00 99.00 999 9999.0  28.0  29.0 999.0 99.0 99.00
2008 06 30 17 00 101  4.7  5.2 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 06 30 18 00 115  4.5  4.9 99.00 99.00 99.00 999 9999.0  27.5  29.0 999.0 99.0 99.00
2008 06 30 19 00 105  3.6  4.4 99.00 99.00 99.00 999 9999.0  27.6  29.2 999.0 99.0 99.00
2008 06 30 20 00 123  4.5  4.9 99.00 99.00 99.00 999 9999.0  28.0  29.0 999.0 99.0 99.00
2008 06 30 21 00 122  5.0  5.4 99.00 99.00 99.00 999 9999.0  28.3  29.0 999.0 99.0 99.00
2008 06 30 22 00 108  4.2  4.7 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 06 30 23 00 129  4.1  4.8 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 01 00 00 116  4.1  4.6 99.00 99.00 99.00 999 9999.0  28.5  29.0 999.0 99.0 99.00
2008 07 01 01 00 138  3.3  3.8 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 01 02 00 146  2.5  2.6 99.00 99.00 99.00 999 9999.0  28.5  29.1 999.0 99.0 99.00
2008 07 01 03 00 144  2.4  2.8 99.00 99.00 99.00 999 9999.0  28.5  29.1 999.0 99.0 99.00
2008 07 01 04 00 158  3.7  4.1 99.00 99.00 99.00 999 9999.0  26.5  29.0 999.0 99.0 99.00
2008 07 01 05 00 144  3.1  3.6 99.00 99.00 99.00 999 9999.0  27.6  28.9 999.0 99.0 99.00
2008 07 01 06 00  54  5.2  5.5 99.00 99.00 99.00 999 9999.0  27.3  28.8 999.0 99.0 99.00
2008 07 01 07 00  47  4.6  5.1 99.00 99.00 99.00 999 9999.0  26.6  28.8 999.0 99.0 99.00
2008 07 01 08 00  44  4.2  5.0 99.00 99.00 99.00 999 9999.0  26.8  29.0 999.0 99.0 99.00
2008 07 01 09 00  76  3.7  4.4 99.00 99.00 99.00 999 9999.0  27.3  29.0 999.0 99.0 99.00
2008 07 01 10 00 131  5.3  5.8 99.00 99.00 99.00 999 9999.0  27.6  29.0 999.0 99.0 99.00
2008 07 01 11 00 123  6.7  7.1 99.00 99.00 99.00 999 9999.0  27.6  28.9 999.0 99.0 99.00
2008 07 01 12 00 123  6.5  7.1 99.00 99.00 99.00 999 9999.0  27.4  28.9 999.0 99.0 99.00
2008 07 01 13 00 119  4.8  5.6 99.00 99.00 99.00 999 9999.0  27.9  29.0 999.0 99.0 99.00
2008 07 01 14 00 121  4.2  4.6 99.00 99.00 99.00 999 9999.0  27.8  29.0 999.0 99.0 99.00
2008 07 01 15 00 132  4.4  4.7 99.00 99.00 99.00 999 9999.0  27.8  29.1 999.0 99.0 99.00
2008 07 01 16 00 136  5.8  6.8 99.00 99.00 99.00 999 9999.0  28.0  29.2 999.0 99.0 99.00
2008 07 01 17 00 147  5.1  5.6 99.00 99.00 99.00 999 9999.0  28.0  29.3 999.0 99.0 99.00
2008 07 01 18 00 136  4.3  4.9 99.00 99.00 99.00 999 9999.0  28.1  29.3 999.0 99.0 99.00
2008 07 01 19 00 141  4.5  5.1 99.00 99.00 99.00 999 9999.0  28.2  29.3 999.0 99.0 99.00
2008 07 01 20 00 145  4.2  4.7 99.00 99.00 99.00 999 9999.0  28.4  29.2 999.0 99.0 99.00
2008 07 01 21 00 134  4.7  5.7 99.00 99.00 99.00 999 9999.0  28.2  29.1 999.0 99.0 99.00
2008 07 01 22 00 121  4.0  4.4 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 07 01 23 00 149  4.9  5.8 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 02 00 00 126  4.4  5.0 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 07 02 01 00 170  9.6 10.2 99.00 99.00 99.00 999 9999.0  26.6 999.0 999.0 99.0 99.00
2008 07 02 02 00 220  1.3  3.2 99.00 99.00 99.00 999 9999.0  27.6  29.2 999.0 99.0 99.00
2008 07 02 03 00 230  8.9  9.8 99.00 99.00 99.00 999 9999.0  27.2  29.2 999.0 99.0 99.00
2008 07 02 04 00 154  4.4  5.3 99.00 99.00 99.00 999 9999.0  26.5  29.3 999.0 99.0 99.00
2008 07 02 05 00 176  3.2  3.7 99.00 99.00 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2008 07 02 06 00 144  3.6  3.9 99.00 99.00 99.00 999 9999.0  26.7  29.2 999.0 99.0 99.00
2008 07 02 07 00 136  5.3  5.8 99.00 99.00 99.00 999 9999.0  27.0  29.1 999.0 99.0 99.00
2008 07 02 08 00 160  6.2  7.3 99.00 99.00 99.00 999 9999.0  27.6  28.9 999.0 99.0 99.00
2008 07 02 09 00 176  6.7  8.0 99.00 99.00 99.00 999 9999.0  27.3 999.0 999.0 99.0 99.00
2008 07 02 10 00 181  3.9  4.7 99.00 99.00 99.00 999 9999.0  26.9  28.9 999.0 99.0 99.00
2008 07 02 11 00 161  3.4  3.9 99.00 99.00 99.00 999 9999.0  27.2  28.7 999.0 99.0 99.00
2008 07 02 12 00 183  3.4  3.7 99.00 99.00 99.00 999 9999.0  27.4  28.8 999.0 99.0 99.00
2008 07 02 13 00 239  3.4  3.9 99.00 99.00 99.00 999 9999.0  27.6  28.9 999.0 99.0 99.00
2008 07 02 14 00 257  2.6  3.3 99.00 99.00 99.00 999 9999.0  27.8  28.9 999.0 99.0 99.00
2008 07 02 15 00 297  2.0  2.6 99.00 99.00 99.00 999 9999.0  28.3  28.9 999.0 99.0 99.00
2008 07 02 16 00 308  1.3  1.5 99.00 99.00 99.00 999 9999.0  29.0  28.9 999.0 99.0 99.00
2008 07 02 17 00 294  1.0  1.6 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 02 18 00 261  3.8  4.3 99.00 99.00 99.00 999 9999.0  28.6  29.1 999.0 99.0 99.00
2008 07 02 19 00 281  3.1  3.7 99.00 99.00 99.00 999 9999.0  29.0  29.1 999.0 99.0 99.00
2008 07 02 20 00 252  1.1  1.4 99.00 99.00 99.00 999 9999.0  29.0  29.3 999.0 99.0 99.00
2008 07 02 21 00 204  3.4  3.7 99.00 99.00 99.00 999 9999.0  28.3  29.1 999.0 99.0 99.00
2008 07 02 22 00 117  2.4  2.9 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 02 23 00  78  2.4  2.9 99.00 99.00 99.00 999 9999.0  28.3  29.0 999.0 99.0 99.00
2008 07 03 00 00  75  2.1  2.8 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 03 01 00 123  1.1  1.5 99.00 99.00 99.00 999 9999.0  28.2  28.9 999.0 99.0 99.00
2008 07 03 02 00 135  1.8  2.0 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 07 03 03 00 157  1.3  1.9 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 03 04 00 136  2.5  2.8 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 07 03 05 00 163  2.7  3.0 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 03 06 00 157  2.4  2.6 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 03 07 00  95  1.8  2.0 99.00 99.00 99.00 999 9999.0  27.9  28.9 999.0 99.0 99.00
2008 07 03 08 00 135  3.0  3.4 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 03 09 00 125  3.5  3.9 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 03 10 00 121  3.4  4.0 99.00 99.00 99.00 999 9999.0  28.0  28.8 999.0 99.0 99.00
2008 07 03 11 00 110  4.7  5.2 99.00 99.00 99.00 999 9999.0  28.1  28.7 999.0 99.0 99.00
2008 07 03 12 00 102  4.8  5.4 99.00 99.00 99.00 999 9999.0  28.2  28.7 999.0 99.0 99.00
2008 07 03 13 00 111  5.9  6.4 99.00 99.00 99.00 999 9999.0  28.4  28.7 999.0 99.0 99.00
2008 07 03 14 00 107  5.3  5.8 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 03 15 00  94  4.6  4.9 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 07 03 16 00 117  5.4  5.8 99.00 99.00 99.00 999 9999.0  28.5  29.1 999.0 99.0 99.00
2008 07 03 17 00 116  4.1  4.8 99.00 99.00 99.00 999 9999.0  28.5  29.2 999.0 99.0 99.00
2008 07 03 18 00 114  5.5  6.6 99.00 99.00 99.00 999 9999.0  28.5  29.2 999.0 99.0 99.00
2008 07 03 19 00 134  6.0  6.7 99.00 99.00 99.00 999 9999.0  28.5  29.3 999.0 99.0 99.00
2008 07 03 20 00 144  5.6  6.1 99.00 99.00 99.00 999 9999.0  28.4  29.4 999.0 99.0 99.00
2008 07 03 21 00 127  3.9  4.4 99.00 99.00 99.00 999 9999.0  28.5  29.3 999.0 99.0 99.00
2008 07 03 22 00 116  2.8  3.0 99.00 99.00 99.00 999 9999.0  28.4  29.2 999.0 99.0 99.00
2008 07 03 23 00  91  2.1  2.4 99.00 99.00 99.00 999 9999.0  28.4  29.1 999.0 99.0 99.00
2008 07 04 00 00  17  1.8  2.7 99.00 99.00 99.00 999 9999.0  28.4  29.1 999.0 99.0 99.00
2008 07 04 01 00  36  2.3  2.9 99.00 99.00 99.00 999 9999.0  28.3  29.2 999.0 99.0 99.00
2008 07 04 02 00  50  1.6  1.9 99.00 99.00 99.00 999 9999.0  28.3  29.4 999.0 99.0 99.00
2008 07 04 03 00  80  3.0  3.3 99.00 99.00 99.00 999 9999.0  28.2  29.1 999.0 99.0 99.00
2008 07 04 04 00  77  2.5  2.8 99.00 99.00 99.00 999 9999.0  28.2  29.4 999.0 99.0 99.00
2008 07 04 05 00  64  2.2  2.8 99.00 99.00 99.00 999 9999.0  28.1  29.2 999.0 99.0 99.00
2008 07 04 06 00  51  2.2  3.2 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 04 07 00  58  2.3  3.1 99.00 99.00 99.00 999 9999.0  28.2  29.0 999.0 99.0 99.00
2008 07 04 08 00  63  2.1  2.9 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 04 09 00  48  2.8  3.3 99.00 99.00 99.00 999 9999.0  28.1  28.9 999.0 99.0 99.00
2008 07 04 10 00 108  4.0  4.4 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 04 11 00 104  4.8  5.7 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 04 12 00  56  2.6  3.8 99.00 99.00 99.00 999 9999.0  28.1  29.0 999.0 99.0 99.00
2008 07 04 13 00 101  4.8  5.3 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 07 04 14 00 119  5.1  5.6 99.00 99.00 99.00 999 9999.0  28.4  29.1 999.0 99.0 99.00
2008 07 04 15 00 107  5.0  5.7 99.00 99.00 99.00 999 9999.0  28.4  29.2 999.0 99.0 99.00
2008 07 04 16 00  89  3.9  4.2 99.00 99.00 99.00 999 9999.0  28.5  29.2 999.0 99.0 99.00
2008 07 04 17 00  52  1.7  3.3 99.00 99.00 99.00 999 9999.0  28.4  29.2 999.0 99.0 99.00
2008 07 04 18 00 112  4.9  5.4 99.00 99.00 99.00 999 9999.0  28.4  29.3 999.0 99.0 99.00
2008 07 04 19 00 114  4.5  5.2 99.00 99.00 99.00 999 9999.0  28.4  29.4 999.0 99.0 99.00
2008 07 04 20 00 110  4.4  5.1 99.00 99.00 99.00 999 9999.0  28.3  29.5 999.0 99.0 99.00
2008 07 04 21 00 116  4.9  5.5 99.00 99.00 99.00 999 9999.0  28.3  29.5 999.0 99.0 99.00
2008 07 04 22 00 110  4.6  5.1 99.00 99.00 99.00 999 9999.0  28.4  29.5 999.0 99.0 99.00
2008 07 04 23 00 101  4.4  5.3 99.00 99.00 99.00 999 9999.0  28.5  29.5 999.0 99.0 99.00
2008 07 05 00 00  87  4.0  4.4 99.00 99.00 99.00 999 9999.0  28.5  29.5 999.0 99.0 99.00
2008 07 05 01 00  68  2.7  2.9 99.00 99.00 99.00 999 9999.0  28.5  29.6 999.0 99.0 99.00
2008 07 05 02 00  82  3.6  3.9 99.00 99.00 99.00 999 9999.0  28.4  29.5 999.0 99.0 99.00
2008 07 05 03 00  37  2.6  3.2 99.00 99.00 99.00 999 9999.0  28.3  29.4 999.0 99.0 99.00
2008 07 05 04 00  89  3.8  4.2 99.00 99.00 99.00 999 9999.0  28.5  29.5 999.0 99.0 99.00
2008 07 05 05 00  68  2.7  3.6 99.00 99.00 99.00 999 9999.0  28.3  29.4 999.0 99.0 99.00
2008 07 05 06 00 100  4.2  4.7 99.00 99.00 99.00 999 9999.0  28.1  29.3 999.0 99.0 99.00
2008 07 05 07 00  31  0.3  0.6 99.00 99.00 99.00 999 9999.0  28.0  29.3 999.0 99.0 99.00
2008 07 05 08 00  80  1.9  3.1 99.00 99.00 99.00 999 9999.0  28.0  29.2 999.0 99.0 99.00
2008 07 05 09 00  38  1.0  1.6 99.00 99.00 99.00 999 9999.0  28.0  29.1 999.0 99.0 99.00
2008 07 05 10 00 101  3.2  3.7 99.00 99.00 99.00 999 9999.0  28.0  29.2 999.0 99.0 99.00
2008 07 05 11 00  18  0.7  2.5 99.00 99.00 99.00 999 9999.0  28.0  29.2 999.0 99.0 99.00
2008 07 05 12 00  19  1.0  1.9 99.00 99.00 99.00 999 9999.0  28.1  29.2 999.0 99.0 99.00
2008 07 05 13 00  42  1.4  3.1 99.00 99.00 99.00 999 9999.0  28.3  29.2 999.0 99.0 99.00
2008 07 05 14 00 110  6.6  7.1 99.00 99.00 99.00 999 9999.0  28.2  29.3 999.0 99.0 99.00
2008 07 05 15 00 318  1.5  2.0 99.00 99.00 99.00 999 9999.0  28.0  29.5 999.0 99.0 99.00
2008 07 05 16 00 133  3.7  4.0 99.00 99.00 99.00 999 9999.0  28.2  29.5 999.0 99.0 99.00
2008 07 05 17 00  76  6.5  7.0 99.00 99.00 99.00 999 9999.0  27.8  29.5 999.0 99.0 99.00
2008 07 05 18 00 110  6.2  6.7 99.00 99.00 99.00 999 9999.0  28.1  29.7 999.0 99.0 99.00
2008 07 05 19 00 167  7.5  8.6 99.00 99.00 99.00 999 9999.0  26.7  29.5 999.0 99.0 99.00
2008 07 05 20 00 148  7.9  8.6 99.00 99.00 99.00 999 9999.0  27.2  29.5 999.0 99.0 99.00
2008 07 05 21 00 122  8.3  9.4 99.00 99.00 99.00 999 9999.0  25.5  29.4 999.0 99.0 99.00
2008 07 05 22 00  98  4.7  5.3 99.00 99.00 99.00 999 9999.0  25.0  29.2 999.0 99.0 99.00
2008 07 05 23 00 116  8.6  9.3 99.00 99.00 99.00 999 9999.0  26.3  29.3 999.0 99.0 99.00
2008 07 06 00 00 114  5.7  6.3 99.00 99.00 99.00 999 9999.0  26.8  29.2 999.0 99.0 99.00
2008 07 06 01 00 130  6.8  7.2 99.00 99.00 99.00 999 9999.0  26.6  28.9 999.0 99.0 99.00
2008 07 06 02 00 102  6.3  7.1 99.00 99.00 99.00 999 9999.0  27.2  29.1 999.0 99.0 99.00
2008 07 06 03 00 145  6.7  7.3 99.00 99.00 99.00 999 9999.0  27.0  29.1 999.0 99.0 99.00
2008 07 06 04 00 139  5.7  6.2 99.00 99.00 99.00 999 9999.0  27.1  29.0 999.0 99.0 99.00
2008 07 06 05 00 121  5.9  6.6 99.00 99.00 99.00 999 9999.0  27.3  29.0 999.0 99.0 99.00
2008 07 06 06 00 114  6.3  7.2 99.00 99.00 99.00 999 9999.0  27.4  29.0 999.0 99.0 99.00
2008 07 06 07 00 115  5.1  5.5 99.00 99.00 99.00 999 9999.0  27.6  29.0 999.0 99.0 99.00
2008 07 06 08 00 122  6.1  6.3 99.00 99.00 99.00 999 9999.0  27.9  28.8 999.0 99.0 99.00
2008 07 06 09 00 122  5.9  6.3 99.00 99.00 99.00 999 9999.0  27.9  28.7 999.0 99.0 99.00
2008 07 06 10 00 124  5.8  6.4 99.00 99.00 99.00 999 9999.0  27.8  28.7 999.0 99.0 99.00
2008 07 06 11 00 104  5.8  6.5 99.00 99.00 99.00 999 9999.0  27.7  28.7 999.0 99.0 99.00
2008 07 06 12 00 117  6.1  6.7 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 06 13 00 147 13.1 13.8 99.00 99.00 99.00 999 9999.0  25.9  29.1 999.0 99.0 99.00
2008 07 06 14 00 127  7.1  7.7 99.00 99.00 99.00 999 9999.0  26.6  29.1 999.0 99.0 99.00
2008 07 06 15 00 132  8.7  9.3 99.00 99.00 99.00 999 9999.0  26.5  29.1 999.0 99.0 99.00
2008 07 06 16 00 136  6.8  8.1 99.00 99.00 99.00 999 9999.0  26.9  29.0 999.0 99.0 99.00
2008 07 06 17 00 139  8.8  9.4 99.00 99.00 99.00 999 9999.0  26.8  29.1 999.0 99.0 99.00
2008 07 06 18 00 138  6.8  7.7 99.00 99.00 99.00 999 9999.0  27.2  29.3 999.0 99.0 99.00
2008 07 06 19 00 133  6.4  6.8 99.00 99.00 99.00 999 9999.0  27.7  29.3 999.0 99.0 99.00
2008 07 06 20 00 113  6.0  6.7 99.00 99.00 99.00 999 9999.0  27.8  29.3 999.0 99.0 99.00
2008 07 06 21 00 105  5.8  6.5 99.00 99.00 99.00 999 9999.0  28.4  29.4 999.0 99.0 99.00
2008 07 06 22 00 105  5.7  6.4 99.00 99.00 99.00 999 9999.0  28.2  29.3 999.0 99.0 99.00
2008 07 06 23 00 122  4.8  5.3 99.00 99.00 99.00 999 9999.0  28.2  29.2 999.0 99.0 99.00
2008 07 07 00 00  52  2.0  4.0 99.00 99.00 99.00 999 9999.0  28.1  29.1 999.0 99.0 99.00
2008 07 07 01 00  62  5.4  5.7 99.00 99.00 99.00 999 9999.0  28.0  29.1 999.0 99.0 99.00
2008 07 07 02 00  93  9.0 10.1 99.00 99.00 99.00 999 9999.0  27.5  29.0 999.0 99.0 99.00
2008 07 07 03 00  92  8.0  8.3 99.00 99.00 99.00 999 9999.0  27.7  28.9 999.0 99.0 99.00
2008 07 07 04 00 110  7.6  8.5 99.00 99.00 99.00 999 9999.0  27.4  28.8 999.0 99.0 99.00
2008 07 07 05 00  88  5.8  6.8 99.00 99.00 99.00 999 9999.0  27.3  29.0 999.0 99.0 99.00
2008 07 07 06 00  88  7.1  7.6 99.00 99.00 99.00 999 9999.0  27.8  29.0 999.0 99.0 99.00
2008 07 07 07 00  82  5.2  6.5 99.00 99.00 99.00 999 9999.0  27.8  28.9 999.0 99.0 99.00
2008 07 07 08 00  95  5.3  6.2 99.00 99.00 99.00 999 9999.0  27.8  28.9 999.0 99.0 99.00
2008 07 07 09 00  90  5.1  5.7 99.00 99.00 99.00 999 9999.0  27.8  28.9 999.0 99.0 99.00
2008 07 07 10 00 101  6.4  7.3 99.00 99.00 99.00 999 9999.0  28.1  28.9 999.0 99.0 99.00
2008 07 07 11 00 142  7.6  9.1 99.00 99.00 99.00 999 9999.0  28.1  28.9 999.0 99.0 99.00
2008 07 07 12 00 127  7.9  8.4 99.00 99.00 99.00 999 9999.0  28.3  28.9 999.0 99.0 99.00
2008 07 07 13 00 123  8.4  9.4 99.00 99.00 99.00 999 9999.0  28.3  29.0 999.0 99.0 99.00
2008 07 07 14 00 122  7.1  7.9 99.00 99.00 99.00 999 9999.0  28.3  29.1 999.0 99.0 99.00
2008 07 07 15 00 109  7.0  7.9 99.00 99.00 99.00 999 9999.0  28.3  29.2 999.0 99.0 99.00
2008 07 07 16 00 109  6.7  7.2 99.00 99.00 99.00 999 9999.0  28.3  29.3 999.0 99.0 99.00
2008 07 07 17 00 114  5.7  6.6 99.00 99.00 99.00 999 9999.0  28.3  29.3 999.0 99.0 99.00
2008 07 07 18 00 109  6.1  6.7 99.00 99.00 99.00 999 9999.0  28.4  29.5 999.0 99.0 99.00
2008 07 07 19 00 119  4.7  5.4 99.00 99.00 99.00 999 9999.0  28.5  29.5 999.0 99.0 99.00
2008 07 07 20 00  97  5.5  6.2 99.00 99.00 99.00 999 9999.0  28.3  29.7 999.0 99.0 99.00
2008 07 07 21 00  96  7.2  8.1 99.00 99.00 99.00 999 9999.0  28.4  29.7 999.0 99.0 99.00
2008 07 07 22 00  89  5.5  6.5 99.00 99.00 99.00 999 9999.0  28.5  29.4 999.0 99.0 99.00
2008 07 07 23 00 118  5.0  5.8 99.00 99.00 99.00 999 9999.0  28.6  29.3 999.0 99.0 99.00
2008 07 08 00 00 116  5.8  6.3 99.00 99.00 99.00 999 9999.0  28.7  29.2 999.0 99.0 99.00
2008 07 08 01 00  86 11.3 12.8 99.00 99.00 99.00 999 9999.0  25.0  29.1 999.0 99.0 99.00
2008 07 08 02 00  87  6.7  8.1 99.00 99.00 99.00 999 9999.0  27.5  28.9 999.0 99.0 99.00
2008 07 08 03 00  70  4.4  5.2 99.00 99.00 99.00 999 9999.0  27.5  28.9 999.0 99.0 99.00
2008 07 08 04 00  39  2.1  3.3 99.00 99.00 99.00 999 9999.0  27.4  29.0 999.0 99.0 99.00
2008 07 08 05 00  21  3.7  4.2 99.00 99.00 99.00 999 9999.0  28.0  29.0 999.0 99.0 99.00
2008 07 08 06 00  20  4.2  4.9 99.00 99.00 99.00 999 9999.0  26.7  28.9 999.0 99.0 99.00
2008 07 08 07 00  12  0.4  0.8 99.00 99.00 99.00 999 9999.0  27.8 999.0 999.0 99.0 99.00
2008 07 08 08 00  66  3.3  4.5 99.00 99.00 99.00 999 9999.0  28.0  28.9 999.0 99.0 99.00
2008 07 08 09 00 116  7.6  9.3 99.00 99.00 99.00 999 9999.0  27.4  28.8 999.0 99.0 99.00
2008 07 08 10 00 128  5.0  5.4 99.00 99.00 99.00 999 9999.0  28.2  28.9 999.0 99.0 99.00
2008 07 08 11 00 138  6.9  7.4 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 08 12 00 131  8.0  9.0 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 08 13 00 138  8.4  9.0 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 08 14 00 129  6.4  7.1 99.00 99.00 99.00 999 9999.0  28.4  29.0 999.0 99.0 99.00
2008 07 08 15 00 128  7.5  8.4 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 08 16 00 124  8.4  9.6 99.00 99.00 99.00 999 9999.0  28.6  29.2 999.0 99.0 99.00
2008 07 08 17 00 135  8.1  8.9 99.00 99.00 99.00 999 9999.0  28.6  29.4 999.0 99.0 99.00
2008 07 08 18 00 124  7.5  8.6 99.00 99.00 99.00 999 9999.0  28.6  29.5 999.0 99.0 99.00
2008 07 08 19 00 122  7.5  8.1 99.00 99.00 99.00 999 9999.0  28.6  29.7 999.0 99.0 99.00
2008 07 08 20 00 128  6.4  7.1 99.00 99.00 99.00 999 9999.0  28.8  29.9 999.0 99.0 99.00
2008 07 08 21 00 123  6.4  6.9 99.00 99.00 99.00 999 9999.0  28.8  29.5 999.0 99.0 99.00
2008 07 08 22 00  85  6.4  6.9 99.00 99.00 99.00 999 9999.0  28.6  29.4 999.0 99.0 99.00
2008 07 08 23 00  93  4.8  5.1 99.00 99.00 99.00 999 9999.0  28.7  29.3 999.0 99.0 99.00
2008 07 09 00 00  46  2.4  3.4 99.00 99.00 99.00 999 9999.0  28.7  29.1 999.0 99.0 99.00
2008 07 09 01 00   6  0.4  2.6 99.00 99.00 99.00 999 9999.0  28.7  29.0 999.0 99.0 99.00
2008 07 09 02 00  53  2.0  2.9 99.00 99.00 99.00 999 9999.0  28.7  29.0 999.0 99.0 99.00
2008 07 09 03 00  82  3.6  4.9 99.00 99.00 99.00 999 9999.0  28.8  29.0 999.0 99.0 99.00
2008 07 09 04 00 108  4.5  4.9 99.00 99.00 99.00 999 9999.0  28.9  29.0 999.0 99.0 99.00
2008 07 09 05 00 118  6.7  7.7 99.00 99.00 99.00 999 9999.0  29.0  29.0 999.0 99.0 99.00
2008 07 09 06 00 135  7.7  8.5 99.00 99.00 99.00 999 9999.0  28.8  28.8 999.0 99.0 99.00
2008 07 09 07 00 129  7.3  8.1 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 09 08 00 106  7.0  7.7 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 09 09 00 101  6.8  7.6 99.00 99.00 99.00 999 9999.0  28.3  28.8 999.0 99.0 99.00
2008 07 09 10 00  96  5.8  6.7 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 09 11 00 106  6.6  8.0 99.00 99.00 99.00 999 9999.0  28.3  28.7 999.0 99.0 99.00
2008 07 09 12 00  98  7.4  8.0 99.00 99.00 99.00 999 9999.0  28.4  28.8 999.0 99.0 99.00
2008 07 09 13 00 108  6.8  7.9 99.00 99.00 99.00 999 9999.0  28.5  28.8 999.0 99.0 99.00
2008 07 09 14 00 108  7.5  8.4 99.00 99.00 99.00 999 9999.0  28.4  28.9 999.0 99.0 99.00
2008 07 09 15 00 106  8.7  9.5 99.00 99.00 99.00 999 9999.0  28.6  28.9 999.0 99.0 99.00
2008 07 09 16 00 118  8.1  8.9 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 09 17 00 115  8.2  9.1 99.00 99.00 99.00 999 9999.0  28.5  28.9 999.0 99.0 99.00
2008 07 09 18 00 128  7.6  8.4 99.00 99.00 99.00 999 9999.0  28.5  29.0 999.0 99.0 99.00
2008 07 09 19 00 116  6.3  6.9 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
2008 07 09 20 00 116  5.3  6.0 99.00 99.00 99.00 999 9999.0  28.6  29.0 999.0 99.0 99.00
