#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 06 08 16 00 350  0.9  1.1 99.00 99.00 99.00 999 1016.2  29.3  29.0 999.0 99.0 99.00
2010 06 08 17 00  41  2.3  2.5 99.00 99.00 99.00 999 1016.0  29.0  29.1 999.0 99.0 99.00
2010 06 08 18 00  64  3.4  3.7 99.00 99.00 99.00 999 1015.7  29.1  29.2 999.0 99.0 99.00
2010 06 08 19 00   0  5.9  6.5 99.00 99.00 99.00 999 1015.3  28.6  28.9 999.0 99.0 99.00
2010 06 08 20 00  79  4.7  5.0 99.00 99.00 99.00 999 1015.0  28.6  28.8 999.0 99.0 99.00
2010 06 08 21 00  63  7.3  7.8 99.00 99.00 99.00 999 1014.5  29.0  28.8 999.0 99.0 99.00
2010 06 08 22 00  62  6.6  7.0 99.00 99.00 99.00 999 1014.6  29.0  29.1 999.0 99.0 99.00
2010 06 08 23 00  41  8.4  9.4 99.00 99.00 99.00 999 1015.5  28.4  29.3 999.0 99.0 99.00
2010 06 09 00 00  30 10.3 11.3 99.00 99.00 99.00 999 1015.6  28.7  29.2 999.0 99.0 99.00
2010 06 09 01 00  37  8.3  8.9 99.00 99.00 99.00 999 1016.7  28.8  29.1 999.0 99.0 99.00
2010 06 09 02 00  46  9.3  9.8 99.00 99.00 99.00 999 1017.4  28.8  29.0 999.0 99.0 99.00
2010 06 09 03 00  62  9.2  9.8 99.00 99.00 99.00 999 1017.7  28.7  28.9 999.0 99.0 99.00
2010 06 09 04 00  59  8.6  9.2 99.00 99.00 99.00 999 1017.7  28.7  28.7 999.0 99.0 99.00
2010 06 09 05 00  65  8.8  9.3 99.00 99.00 99.00 999 1017.4  28.5  28.7 999.0 99.0 99.00
2010 06 09 06 00  66  8.4  8.9 99.00 99.00 99.00 999 1016.9  28.3  28.8 999.0 99.0 99.00
2010 06 09 07 00  61  7.0  8.0 99.00 99.00 99.00 999 1016.1  28.2  28.8 999.0 99.0 99.00
2010 06 09 08 00  58  6.4  6.8 99.00 99.00 99.00 999 1015.4  27.9  28.7 999.0 99.0 99.00
2010 06 09 09 00  62  6.8  7.6 99.00 99.00 99.00 999 1015.5  27.9  28.7 999.0 99.0 99.00
2010 06 09 10 00  65  6.1  6.7 99.00 99.00 99.00 999 1015.5  27.9  28.6 999.0 99.0 99.00
2010 06 09 11 00  70  5.7  6.3 99.00 99.00 99.00 999 1016.1  28.0  28.6 999.0 99.0 99.00
2010 06 09 12 00  59  5.9  6.3 99.00 99.00 99.00 999 1016.6  28.0  28.5 999.0 99.0 99.00
2010 06 09 13 00  53  5.4  5.9 99.00 99.00 99.00 999 1017.5  28.0  28.5 999.0 99.0 99.00
2010 06 09 14 00  37  5.9  6.2 99.00 99.00 99.00 999 1017.8  28.1  28.6 999.0 99.0 99.00
2010 06 09 15 00  38  6.0  6.4 99.00 99.00 99.00 999 1017.9  28.2  28.7 999.0 99.0 99.00
2010 06 09 16 00  28  7.1  7.6 99.00 99.00 99.00 999 1017.9  28.2  28.8 999.0 99.0 99.00
2010 06 09 17 00  37  6.6  7.4 99.00 99.00 99.00 999 1017.5  28.3  29.0 999.0 99.0 99.00
2010 06 09 18 00  32  6.5  7.4 99.00 99.00 99.00 999 1017.2  28.3  29.2 999.0 99.0 99.00
2010 06 09 19 00  55  7.8  8.1 99.00 99.00 99.00 999 1017.0  28.5  29.5 999.0 99.0 99.00
2010 06 09 20 00  43  6.7  7.3 99.00 99.00 99.00 999 1016.7  28.5  29.3 999.0 99.0 99.00
2010 06 09 21 00  34  8.1  8.9 99.00 99.00 99.00 999 1016.2  28.4  29.4 999.0 99.0 99.00
2010 06 09 22 00  41  9.2  9.8 99.00 99.00 99.00 999 1015.9  28.3  29.3 999.0 99.0 99.00
2010 06 09 23 00  36  9.4 10.0 99.00 99.00 99.00 999 1016.3  28.4  29.3 999.0 99.0 99.00
2010 06 10 00 00  48  8.5  9.3 99.00 99.00 99.00 999 1016.5  28.2  29.2 999.0 99.0 99.00
2010 06 10 01 00  58  7.4  7.9 99.00 99.00 99.00 999 1017.0  28.0  29.1 999.0 99.0 99.00
2010 06 10 02 00  66  6.9  7.4 99.00 99.00 99.00 999 1017.3  28.0  29.1 999.0 99.0 99.00
2010 06 10 03 00  61  5.7  6.2 99.00 99.00 99.00 999 1017.2  28.0  29.0 999.0 99.0 99.00
2010 06 10 04 00  68  6.4  7.2 99.00 99.00 99.00 999 1016.8  27.9  29.0 999.0 99.0 99.00
2010 06 10 05 00  57  5.0  5.5 99.00 99.00 99.00 999 1016.3  27.9  29.1 999.0 99.0 99.00
2010 06 10 06 00  50  3.8  4.2 99.00 99.00 99.00 999 1016.0  28.0  29.1 999.0 99.0 99.00
2010 06 10 07 00  90  3.4  3.8 99.00 99.00 99.00 999 1015.5  28.1  29.1 999.0 99.0 99.00
2010 06 10 08 00  93  3.1  3.6 99.00 99.00 99.00 999 1015.2  28.2  29.0 999.0 99.0 99.00
2010 06 10 09 00  66  2.7  2.9 99.00 99.00 99.00 999 1015.3  28.1  29.0 999.0 99.0 99.00
2010 06 10 10 00  58  1.9  2.1 99.00 99.00 99.00 999 1015.9  28.0  29.0 999.0 99.0 99.00
2010 06 10 11 00  23  2.8  3.1 99.00 99.00 99.00 999 1016.3  28.0  29.0 999.0 99.0 99.00
2010 06 10 12 00  27  3.0  3.3 99.00 99.00 99.00 999 1016.6  28.5  28.9 999.0 99.0 99.00
2010 06 10 13 00  34  3.3  3.5 99.00 99.00 99.00 999 1017.2  28.4  28.9 999.0 99.0 99.00
2010 06 10 14 00  14  2.7  3.0 99.00 99.00 99.00 999 1017.3  28.5  29.0 999.0 99.0 99.00
2010 06 10 15 00  29  2.5  2.9 99.00 99.00 99.00 999 1017.4  28.5  29.1 999.0 99.0 99.00
2010 06 10 16 00  37  1.9  2.1 99.00 99.00 99.00 999 1017.5  28.6  29.3 999.0 99.0 99.00
2010 06 10 17 00  78  3.6  3.8 99.00 99.00 99.00 999 1017.1  28.6  29.5 999.0 99.0 99.00
2010 06 10 18 00  94  3.8  4.5 99.00 99.00 99.00 999 1016.7  28.8  29.7 999.0 99.0 99.00
2010 06 10 19 00  87  4.2  4.6 99.00 99.00 99.00 999 1016.3  28.9  30.0 999.0 99.0 99.00
2010 06 10 20 00  95  4.6  4.9 99.00 99.00 99.00 999 1015.8  29.0  29.8 999.0 99.0 99.00
2010 06 10 21 00  93  4.2  4.8 99.00 99.00 99.00 999 1015.6  29.0  29.8 999.0 99.0 99.00
2010 06 10 22 00  87  5.3  5.6 99.00 99.00 99.00 999 1015.4  28.9  29.7 999.0 99.0 99.00
2010 06 10 23 00  85  3.3  3.9 99.00 99.00 99.00 999 1015.9  28.7  29.6 999.0 99.0 99.00
2010 06 11 00 00 101  2.4  2.6 99.00 99.00 99.00 999 1016.2  28.7  29.5 999.0 99.0 99.00
2010 06 11 01 00 106  1.9  2.3 99.00 99.00 99.00 999 1016.4  28.7  29.5 999.0 99.0 99.00
2010 06 11 02 00  75  2.4  2.5 99.00 99.00 99.00 999 1016.9  28.7  29.4 999.0 99.0 99.00
2010 06 11 03 00  87  2.7  3.0 99.00 99.00 99.00 999 1017.3  28.6  29.4 999.0 99.0 99.00
2010 06 11 04 00  83  2.7  2.8 99.00 99.00 99.00 999 1017.6  28.6  29.3 999.0 99.0 99.00
2010 06 11 05 00  86  3.9  4.4 99.00 99.00 99.00 999 1017.4  28.6  29.3 999.0 99.0 99.00
2010 06 11 06 00  99  2.5  2.7 99.00 99.00 99.00 999 1017.1  28.5  29.3 999.0 99.0 99.00
2010 06 11 07 00  87  2.5  2.6 99.00 99.00 99.00 999 1016.5  28.5  29.3 999.0 99.0 99.00
2010 06 11 08 00  81  4.1  4.3 99.00 99.00 99.00 999 1016.2  28.4  29.3 999.0 99.0 99.00
2010 06 11 09 00  73  4.0  4.5 99.00 99.00 99.00 999 1016.2  28.4  29.2 999.0 99.0 99.00
2010 06 11 10 00  82  4.4  4.7 99.00 99.00 99.00 999 1016.4  28.4  29.3 999.0 99.0 99.00
2010 06 11 11 00  85  3.3  3.7 99.00 99.00 99.00 999 1016.9  28.6  29.2 999.0 99.0 99.00
2010 06 11 12 00  93  3.5  4.0 99.00 99.00 99.00 999 1017.3  28.8  29.1 999.0 99.0 99.00
2010 06 11 13 00 117  3.1  3.7 99.00 99.00 99.00 999 1017.8  29.0  29.1 999.0 99.0 99.00
2010 06 11 14 00 147  2.5  3.2 99.00 99.00 99.00 999 1018.3  29.1  29.2 999.0 99.0 99.00
2010 06 11 15 00 145  1.8  2.3 99.00 99.00 99.00 999 1018.7  29.0  29.3 999.0 99.0 99.00
2010 06 11 16 00 152  3.6  4.0 99.00 99.00 99.00 999 1018.9  29.5  29.6 999.0 99.0 99.00
2010 06 11 17 00 150  3.3  3.7 99.00 99.00 99.00 999 1018.7  29.6  29.8 999.0 99.0 99.00
2010 06 11 18 00 147  3.0  3.4 99.00 99.00 99.00 999 1018.2  30.0  30.0 999.0 99.0 99.00
2010 06 11 19 00 143  2.6  3.0 99.00 99.00 99.00 999 1017.7  29.7  30.1 999.0 99.0 99.00
2010 06 11 20 00 126  2.9  3.5 99.00 99.00 99.00 999 1017.7  29.8  30.2 999.0 99.0 99.00
2010 06 11 21 00 116  3.8  4.1 99.00 99.00 99.00 999 1017.6  30.1  30.2 999.0 99.0 99.00
2010 06 11 22 00 116  4.8  5.2 99.00 99.00 99.00 999 1017.3  30.0  30.5 999.0 99.0 99.00
2010 06 11 23 00  77  3.0  3.4 99.00 99.00 99.00 999 1017.7  29.9  29.8 999.0 99.0 99.00
2010 06 12 00 00  62  2.5  2.8 99.00 99.00 99.00 999 1017.7  29.7  29.6 999.0 99.0 99.00
2010 06 12 01 00  58  6.0  6.5 99.00 99.00 99.00 999 1017.8  29.1  29.7 999.0 99.0 99.00
2010 06 12 02 00  60  4.6  5.1 99.00 99.00 99.00 999 1018.5  28.9  29.8 999.0 99.0 99.00
2010 06 12 03 00  75  5.0  5.4 99.00 99.00 99.00 999 1019.2  29.0  29.6 999.0 99.0 99.00
2010 06 12 04 00  61  5.3  5.6 99.00 99.00 99.00 999 1019.5  28.7  29.6 999.0 99.0 99.00
2010 06 12 05 00  69  4.9  5.5 99.00 99.00 99.00 999 1019.2  28.6  29.7 999.0 99.0 99.00
2010 06 12 06 00  66  3.9  4.3 99.00 99.00 99.00 999 1018.4  28.5  29.8 999.0 99.0 99.00
2010 06 12 07 00  64  3.6  4.5 99.00 99.00 99.00 999 1017.6  28.3  29.9 999.0 99.0 99.00
2010 06 12 08 00  90  3.2  3.6 99.00 99.00 99.00 999 1017.3  28.3  30.0 999.0 99.0 99.00
2010 06 12 09 00  88  2.6  3.0 99.00 99.00 99.00 999 1017.5  28.3  30.0 999.0 99.0 99.00
2010 06 12 10 00  84  1.7  2.0 99.00 99.00 99.00 999 1017.9  28.2  29.8 999.0 99.0 99.00
2010 06 12 11 00 109  1.9  2.2 99.00 99.00 99.00 999 1018.2  28.4  29.8 999.0 99.0 99.00
2010 06 12 12 00  90  1.1  1.5 99.00 99.00 99.00 999 1018.4  29.0  29.8 999.0 99.0 99.00
2010 06 12 13 00  22  1.8  2.5 99.00 99.00 99.00 999 1019.0  28.8  29.8 999.0 99.0 99.00
2010 06 12 14 00  30  2.1  2.6 99.00 99.00 99.00 999 1019.4  29.0  29.9 999.0 99.0 99.00
2010 06 12 15 00  50  2.4  2.7 99.00 99.00 99.00 999 1019.3  28.9  29.9 999.0 99.0 99.00
2010 06 12 16 00  55  2.8  3.1 99.00 99.00 99.00 999 1019.4  28.8  30.1 999.0 99.0 99.00
2010 06 12 17 00  74  2.9  3.6 99.00 99.00 99.00 999 1019.1  28.8  30.4 999.0 99.0 99.00
2010 06 12 18 00  68  4.5  5.1 99.00 99.00 99.00 999 1018.9  28.9  30.7 999.0 99.0 99.00
2010 06 12 19 00  62  4.1  4.5 99.00 99.00 99.00 999 1018.3  29.0  30.8 999.0 99.0 99.00
2010 06 12 20 00  67  6.3  7.1 99.00 99.00 99.00 999 1017.8  29.1  30.9 999.0 99.0 99.00
2010 06 12 21 00  55  6.4  7.2 99.00 99.00 99.00 999 1017.5  29.0  30.6 999.0 99.0 99.00
2010 06 12 22 00  45  5.7  6.2 99.00 99.00 99.00 999 1017.9  29.3  30.5 999.0 99.0 99.00
2010 06 12 23 00  64  4.8  5.0 99.00 99.00 99.00 999 1017.8  29.1  30.2 999.0 99.0 99.00
2010 06 13 00 00  52  3.0  3.3 99.00 99.00 99.00 999 1017.9  29.0  30.1 999.0 99.0 99.00
2010 06 13 01 00  67  4.8  5.3 99.00 99.00 99.00 999 1018.3  28.9  30.0 999.0 99.0 99.00
2010 06 13 02 00  50  4.7  5.1 99.00 99.00 99.00 999 1018.5  28.9  30.0 999.0 99.0 99.00
2010 06 13 03 00  52  4.0  4.5 99.00 99.00 99.00 999 1018.7  28.9  29.9 999.0 99.0 99.00
2010 06 13 04 00  44  5.0  5.4 99.00 99.00 99.00 999 1018.8  28.3  29.9 999.0 99.0 99.00
2010 06 13 05 00 112  6.0  6.9 99.00 99.00 99.00 999 1018.1  29.1  30.0 999.0 99.0 99.00
2010 06 13 06 00 104  4.9  5.4 99.00 99.00 99.00 999 1017.8  27.6  29.9 999.0 99.0 99.00
2010 06 13 07 00 109  5.1  5.5 99.00 99.00 99.00 999 1017.2  29.0  29.9 999.0 99.0 99.00
2010 06 13 08 00 114  7.0  7.3 99.00 99.00 99.00 999 1016.3  28.6  29.8 999.0 99.0 99.00
2010 06 13 09 00 129  6.4  6.7 99.00 99.00 99.00 999 1016.0  28.8  29.8 999.0 99.0 99.00
2010 06 13 10 00 130  5.8  6.1 99.00 99.00 99.00 999 1016.2  28.7  29.9 999.0 99.0 99.00
2010 06 13 11 00 127  5.0  5.6 99.00 99.00 99.00 999 1016.6  28.9  29.7 999.0 99.0 99.00
2010 06 13 12 00 145  5.5  6.1 99.00 99.00 99.00 999 1017.2  29.1  29.6 999.0 99.0 99.00
2010 06 13 13 00 138  5.4  6.0 99.00 99.00 99.00 999 1017.6  29.3  29.7 999.0 99.0 99.00
2010 06 13 14 00 137  4.6  5.4 99.00 99.00 99.00 999 1017.8  29.4  29.7 999.0 99.0 99.00
2010 06 13 15 00 148  4.6  5.1 99.00 99.00 99.00 999 1017.9  29.3  29.8 999.0 99.0 99.00
2010 06 13 16 00 127  2.6  2.9 99.00 99.00 99.00 999 1017.9  29.3  29.9 999.0 99.0 99.00
2010 06 13 17 00 130  3.9  4.3 99.00 99.00 99.00 999 1017.8  29.2  30.0 999.0 99.0 99.00
2010 06 13 18 00 117  3.6  3.9 99.00 99.00 99.00 999 1017.3  29.3  30.6 999.0 99.0 99.00
2010 06 13 19 00 126  4.5  4.9 99.00 99.00 99.00 999 1017.1  29.4  30.9 999.0 99.0 99.00
2010 06 13 20 00 129  4.7  5.7 99.00 99.00 99.00 999 1017.0  29.5  30.7 999.0 99.0 99.00
2010 06 13 21 00 127  4.7  5.1 99.00 99.00 99.00 999 1016.3  29.4  30.4 999.0 99.0 99.00
2010 06 13 22 00 141  4.4  4.9 99.00 99.00 99.00 999 1016.3  29.5  30.5 999.0 99.0 99.00
2010 06 13 23 00 101  2.5  2.9 99.00 99.00 99.00 999 1016.5  29.6  30.5 999.0 99.0 99.00
2010 06 14 00 00 122  3.4  4.1 99.00 99.00 99.00 999 1016.7  29.3  30.0 999.0 99.0 99.00
2010 06 14 01 00 133  3.8  4.2 99.00 99.00 99.00 999 1016.8  29.4  29.8 999.0 99.0 99.00
2010 06 14 02 00 119  3.9  4.2 99.00 99.00 99.00 999 1017.1  29.2  30.1 999.0 99.0 99.00
2010 06 14 03 00 133  2.9  3.4 99.00 99.00 99.00 999 1017.3  29.0  29.9 999.0 99.0 99.00
2010 06 14 04 00 121  1.9  2.1 99.00 99.00 99.00 999 1017.3  28.9  29.8 999.0 99.0 99.00
2010 06 14 05 00 109  1.8  2.0 99.00 99.00 99.00 999 1017.1  28.8  29.7 999.0 99.0 99.00
2010 06 14 06 00  89  3.0  3.4 99.00 99.00 99.00 999 1016.6  28.9  29.8 999.0 99.0 99.00
2010 06 14 07 00  79  3.6  4.2 99.00 99.00 99.00 999 1015.9  28.9  29.8 999.0 99.0 99.00
2010 06 14 08 00  80  2.8  3.0 99.00 99.00 99.00 999 1015.9  28.9  29.7 999.0 99.0 99.00
2010 06 14 09 00  58  2.1  2.4 99.00 99.00 99.00 999 1016.1  28.8  30.2 999.0 99.0 99.00
2010 06 14 10 00 105  3.0  3.2 99.00 99.00 99.00 999 1015.9  28.9  30.3 999.0 99.0 99.00
2010 06 14 11 00 112  2.9  3.4 99.00 99.00 99.00 999 1016.1  29.0  30.2 999.0 99.0 99.00
2010 06 14 12 00 133  4.4  4.6 99.00 99.00 99.00 999 1016.3  29.2  29.7 999.0 99.0 99.00
2010 06 14 13 00 138  3.4  3.8 99.00 99.00 99.00 999 1016.8  29.5  29.8 999.0 99.0 99.00
2010 06 14 14 00 156  3.4  3.8 99.00 99.00 99.00 999 1016.8  29.6  30.0 999.0 99.0 99.00
2010 06 14 15 00 163  3.6  4.0 99.00 99.00 99.00 999 1017.2  30.3  30.0 999.0 99.0 99.00
2010 06 14 16 00 147  2.9  3.4 99.00 99.00 99.00 999 1017.2  30.7  30.1 999.0 99.0 99.00
2010 06 14 17 00 157  3.9  4.3 99.00 99.00 99.00 999 1017.1  29.9  30.4 999.0 99.0 99.00
2010 06 14 18 00 160  5.6  6.2 99.00 99.00 99.00 999 1016.6  30.6  30.6 999.0 99.0 99.00
2010 06 14 19 00 173  4.9  5.8 99.00 99.00 99.00 999 1016.2  30.6  30.9 999.0 99.0 99.00
2010 06 14 20 00 157  4.1  4.4 99.00 99.00 99.00 999 1016.0  30.5  31.3 999.0 99.0 99.00
2010 06 14 21 00 165  3.3  3.8 99.00 99.00 99.00 999 1015.7  31.0  31.7 999.0 99.0 99.00
2010 06 14 22 00 145  4.3  4.7 99.00 99.00 99.00 999 1015.2  30.0  31.8 999.0 99.0 99.00
2010 06 14 23 00 139  3.0  3.5 99.00 99.00 99.00 999 1015.4  29.9  31.8 999.0 99.0 99.00
2010 06 15 00 00 155  3.1  3.4 99.00 99.00 99.00 999 1015.4  29.6  31.7 999.0 99.0 99.00
2010 06 15 01 00 162  4.0  4.3 99.00 99.00 99.00 999 1015.5  29.6  31.1 999.0 99.0 99.00
2010 06 15 02 00 141  4.6  5.0 99.00 99.00 99.00 999 1015.8  29.7  30.8 999.0 99.0 99.00
2010 06 15 03 00 134  5.1  5.5 99.00 99.00 99.00 999 1016.0  29.8  30.9 999.0 99.0 99.00
2010 06 15 04 00 133  3.4  3.7 99.00 99.00 99.00 999 1016.7  29.7  30.2 999.0 99.0 99.00
2010 06 15 05 00 176  1.3  1.6 99.00 99.00 99.00 999 1016.9  29.5  30.2 999.0 99.0 99.00
2010 06 15 06 00 132  1.4  1.6 99.00 99.00 99.00 999 1016.4  29.4  30.3 999.0 99.0 99.00
2010 06 15 07 00 167  1.7  1.9 99.00 99.00 99.00 999 1015.9  29.3  31.1 999.0 99.0 99.00
2010 06 15 08 00 142  3.0  3.3 99.00 99.00 99.00 999 1015.5  29.2  31.5 999.0 99.0 99.00
2010 06 15 09 00 148  2.7  3.3 99.00 99.00 99.00 999 1015.7  29.2  31.4 999.0 99.0 99.00
2010 06 15 10 00 152  3.8  4.0 99.00 99.00 99.00 999 1016.1  29.1  31.2 999.0 99.0 99.00
2010 06 15 11 00 152  2.0  2.4 99.00 99.00 99.00 999 1016.7  29.4  30.8 999.0 99.0 99.00
2010 06 15 12 00 133  2.0  2.2 99.00 99.00 99.00 999 1017.0  29.8  30.7 999.0 99.0 99.00
2010 06 15 13 00 110  0.7  1.1 99.00 99.00 99.00 999 1017.7  30.0  30.4 999.0 99.0 99.00
2010 06 15 14 00  49  0.4  0.5 99.00 99.00 99.00 999 1018.0  30.2  30.4 999.0 99.0 99.00
2010 06 15 15 00  98  0.3  1.0 99.00 99.00 99.00 999 1018.3  30.4  30.3 999.0 99.0 99.00
2010 06 15 16 00  67  1.9  2.2 99.00 99.00 99.00 999 1018.4  29.8  30.2 999.0 99.0 99.00
2010 06 15 17 00  92  3.1  3.3 99.00 99.00 99.00 999 1018.1  29.7  30.0 999.0 99.0 99.00
2010 06 15 18 00  90  3.0  3.4 99.00 99.00 99.00 999 1017.8  29.6  30.6 999.0 99.0 99.00
2010 06 15 19 00 109  3.5  3.8 99.00 99.00 99.00 999 1017.1  29.7  31.0 999.0 99.0 99.00
2010 06 15 20 00 116  4.6  5.0 99.00 99.00 99.00 999 1016.8  29.8  31.2 999.0 99.0 99.00
2010 06 15 21 00 117  4.5  4.7 99.00 99.00 99.00 999 1017.0  30.0  31.3 999.0 99.0 99.00
2010 06 15 22 00 106  3.7  3.9 99.00 99.00 99.00 999 1016.7  30.0  31.4 999.0 99.0 99.00
2010 06 15 23 00 115  5.1  5.6 99.00 99.00 99.00 999 1016.4  30.0  31.2 999.0 99.0 99.00
2010 06 16 00 00 134  3.3  3.7 99.00 99.00 99.00 999 1017.1  30.0  31.0 999.0 99.0 99.00
2010 06 16 01 00 145  3.8  4.0 99.00 99.00 99.00 999 1017.1  29.8  30.9 999.0 99.0 99.00
2010 06 16 02 00 133  4.3  4.5 99.00 99.00 99.00 999 1017.7  29.8  30.5 999.0 99.0 99.00
2010 06 16 03 00 125  3.5  4.0 99.00 99.00 99.00 999 1018.1  29.7  30.4 999.0 99.0 99.00
2010 06 16 04 00 142  4.8  5.1 99.00 99.00 99.00 999 1018.3  29.7  30.6 999.0 99.0 99.00
2010 06 16 05 00 117  3.3  3.9 99.00 99.00 99.00 999 1018.4  29.7  30.2 999.0 99.0 99.00
2010 06 16 06 00 125  2.7  3.1 99.00 99.00 99.00 999 1018.1  29.5  29.9 999.0 99.0 99.00
2010 06 16 07 00 124  2.8  3.1 99.00 99.00 99.00 999 1017.7  29.4  29.7 999.0 99.0 99.00
2010 06 16 08 00  99  0.6  0.9 99.00 99.00 99.00 999 1017.8  29.3  30.5 999.0 99.0 99.00
2010 06 16 09 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.0  28.9  30.8 999.0 99.0 99.00
2010 06 16 10 00  14  2.1  2.7 99.00 99.00 99.00 999 1018.2  29.2  30.8 999.0 99.0 99.00
2010 06 16 11 00  29  2.4  2.7 99.00 99.00 99.00 999 1018.3  29.1  30.7 999.0 99.0 99.00
2010 06 16 12 00  69  3.0  3.3 99.00 99.00 99.00 999 1019.0  29.5  30.6 999.0 99.0 99.00
2010 06 16 13 00 106  4.8  5.4 99.00 99.00 99.00 999 1019.2  29.2  30.4 999.0 99.0 99.00
2010 06 16 14 00  96  4.0  4.4 99.00 99.00 99.00 999 1019.2  29.3  30.0 999.0 99.0 99.00
2010 06 16 15 00 100  4.3  4.6 99.00 99.00 99.00 999 1019.3  29.6  30.2 999.0 99.0 99.00
2010 06 16 16 00 121  4.8  5.7 99.00 99.00 99.00 999 1019.3  29.5  30.4 999.0 99.0 99.00
2010 06 16 17 00 121  4.4  4.8 99.00 99.00 99.00 999 1019.0  29.3  30.1 999.0 99.0 99.00
2010 06 16 18 00 133  4.4  4.7 99.00 99.00 99.00 999 1018.8  29.6  30.0 999.0 99.0 99.00
2010 06 16 19 00 129  4.9  5.4 99.00 99.00 99.00 999 1018.0  29.7  30.0 999.0 99.0 99.00
2010 06 16 20 00 135  3.6  4.3 99.00 99.00 99.00 999 1017.9  29.8  30.7 999.0 99.0 99.00
2010 06 16 21 00 124  4.8  5.3 99.00 99.00 99.00 999 1017.5  29.8  31.1 999.0 99.0 99.00
2010 06 16 22 00 122  4.5  4.9 99.00 99.00 99.00 999 1017.1  29.8  31.1 999.0 99.0 99.00
2010 06 16 23 00 131  4.7  5.1 99.00 99.00 99.00 999 1017.0  29.8  31.0 999.0 99.0 99.00
2010 06 17 00 00 121  4.0  4.3 99.00 99.00 99.00 999 1017.3  29.6  30.9 999.0 99.0 99.00
2010 06 17 01 00 106  3.0  3.3 99.00 99.00 99.00 999 1017.9  29.6  30.7 999.0 99.0 99.00
2010 06 17 02 00 117  2.3  2.6 99.00 99.00 99.00 999 1018.6  29.5  30.6 999.0 99.0 99.00
2010 06 17 03 00 104  2.2  2.5 99.00 99.00 99.00 999 1018.9  29.5  30.4 999.0 99.0 99.00
2010 06 17 04 00 111  2.3  2.7 99.00 99.00 99.00 999 1019.1  29.5  30.3 999.0 99.0 99.00
2010 06 17 05 00 133  1.5  1.6 99.00 99.00 99.00 999 1018.8  29.3  29.9 999.0 99.0 99.00
2010 06 17 06 00 132  0.8  1.0 99.00 99.00 99.00 999 1017.8  29.1  29.6 999.0 99.0 99.00
2010 06 17 07 00 111  1.6  2.0 99.00 99.00 99.00 999 1017.1  29.1  29.5 999.0 99.0 99.00
2010 06 17 08 00 100  1.7  2.0 99.00 99.00 99.00 999 1016.7  28.9  29.6 999.0 99.0 99.00
2010 06 17 09 00  87  3.5  4.0 99.00 99.00 99.00 999 1016.6  28.9  29.7 999.0 99.0 99.00
2010 06 17 10 00 111  4.5  4.7 99.00 99.00 99.00 999 1016.7  29.1  30.2 999.0 99.0 99.00
2010 06 17 11 00 112  3.7  4.0 99.00 99.00 99.00 999 1017.5  29.2  30.4 999.0 99.0 99.00
2010 06 17 12 00 114  3.1  3.4 99.00 99.00 99.00 999 1017.8  29.4  30.5 999.0 99.0 99.00
2010 06 17 13 00 140  4.1  4.5 99.00 99.00 99.00 999 1018.1  29.2  30.6 999.0 99.0 99.00
2010 06 17 14 00 186  2.5  2.8 99.00 99.00 99.00 999 1018.2  31.1  30.6 999.0 99.0 99.00
2010 06 17 15 00 192  3.2  3.6 99.00 99.00 99.00 999 1018.5  31.4  30.0 999.0 99.0 99.00
2010 06 17 16 00 146  2.6  2.8 99.00 99.00 99.00 999 1018.5  31.5  29.9 999.0 99.0 99.00
2010 06 17 17 00 123  2.0  2.3 99.00 99.00 99.00 999 1018.2  30.3  29.9 999.0 99.0 99.00
2010 06 17 18 00 109  2.5  2.7 99.00 99.00 99.00 999 1017.6  29.7  29.9 999.0 99.0 99.00
2010 06 17 19 00 142  2.8  3.4 99.00 99.00 99.00 999 1017.1  29.9  29.9 999.0 99.0 99.00
2010 06 17 20 00 161  4.4  4.7 99.00 99.00 99.00 999 1017.1  30.7  29.9 999.0 99.0 99.00
2010 06 17 21 00 166  4.5  4.8 99.00 99.00 99.00 999 1016.8  31.0  30.0 999.0 99.0 99.00
2010 06 17 22 00 147  4.1  4.6 99.00 99.00 99.00 999 1016.6  30.5  30.7 999.0 99.0 99.00
2010 06 17 23 00 149  3.6  3.9 99.00 99.00 99.00 999 1017.1  30.2  30.9 999.0 99.0 99.00
2010 06 18 00 00 183  0.9  1.2 99.00 99.00 99.00 999 1017.5  30.0  30.9 999.0 99.0 99.00
2010 06 18 01 00 131  1.3  1.5 99.00 99.00 99.00 999 1017.9  29.8  30.8 999.0 99.0 99.00
2010 06 18 02 00 352  6.3  7.3 99.00 99.00 99.00 999 1018.3  29.0  30.7 999.0 99.0 99.00
2010 06 18 03 00  70  3.5  4.2 99.00 99.00 99.00 999 1018.4  28.2  30.3 999.0 99.0 99.00
2010 06 18 04 00 108  3.9  4.3 99.00 99.00 99.00 999 1017.8  28.5  30.2 999.0 99.0 99.00
2010 06 18 05 00  76  1.8  2.1 99.00 99.00 99.00 999 1017.7  28.9  30.2 999.0 99.0 99.00
2010 06 18 06 00 322  1.3  1.8 99.00 99.00 99.00 999 1017.6  28.9  30.2 999.0 99.0 99.00
