#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 16 00 00 150 14.2 16.3 99.00 99.00 99.00 999 1018.5  24.1  30.1 999.0 99.0 99.00
2010 07 16 01 00 120  1.4  1.6 99.00 99.00 99.00 999 1017.8  27.0  30.0 999.0 99.0 99.00
2010 07 16 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.2  27.1  29.9 999.0 99.0 99.00
2010 07 16 03 00 105  5.1  5.7 99.00 99.00 99.00 999 1018.0  27.8  29.8 999.0 99.0 99.00
2010 07 16 04 00 114  8.3  9.2 99.00 99.00 99.00 999 1019.4  26.3  29.7 999.0 99.0 99.00
2010 07 16 05 00  13  2.0  5.3 99.00 99.00 99.00 999 1018.3  26.8  29.7 999.0 99.0 99.00
2010 07 16 06 00  28  0.5  1.8 99.00 99.00 99.00 999 1017.6  27.7  29.7 999.0 99.0 99.00
2010 07 16 07 00  65  2.9  3.3 99.00 99.00 99.00 999 1017.0  28.0  29.6 999.0 99.0 99.00
2010 07 16 08 00  57  4.8  6.6 99.00 99.00 99.00 999 1016.0  28.4  29.6 999.0 99.0 99.00
2010 07 16 09 00  85  8.1  8.6 99.00 99.00 99.00 999 1015.9  28.9  29.7 999.0 99.0 99.00
2010 07 16 10 00 117 10.2 11.6 99.00 99.00 99.00 999 1016.7  28.9  29.7 999.0 99.0 99.00
2010 07 16 11 00 123 10.4 11.3 99.00 99.00 99.00 999 1017.2  29.0  29.7 999.0 99.0 99.00
2010 07 16 12 00 146 14.7 17.8 99.00 99.00 99.00 999 1018.5  25.8  29.7 999.0 99.0 99.00
2010 07 16 13 00 145 12.7 13.7 99.00 99.00 99.00 999 1018.2  28.1  29.5 999.0 99.0 99.00
2010 07 16 14 00 141 13.4 14.7 99.00 99.00 99.00 999 1018.7  26.4  29.4 999.0 99.0 99.00
2010 07 16 15 00 149 10.3 11.3 99.00 99.00 99.00 999 1018.6  26.0  29.3 999.0 99.0 99.00
2010 07 16 16 00 157  8.9  9.5 99.00 99.00 99.00 999 1018.1  27.3  29.3 999.0 99.0 99.00
2010 07 16 17 00 135  7.8  8.8 99.00 99.00 99.00 999 1018.7  28.1  29.3 999.0 99.0 99.00
2010 07 16 18 00 138  8.9  9.7 99.00 99.00 99.00 999 1018.5  28.0  29.3 999.0 99.0 99.00
2010 07 16 19 00 120  6.9  7.5 99.00 99.00 99.00 999 1017.9  28.4  29.3 999.0 99.0 99.00
2010 07 16 20 00 117  6.6  7.6 99.00 99.00 99.00 999 1017.5  28.4  29.3 999.0 99.0 99.00
2010 07 16 21 00 102  8.9  9.3 99.00 99.00 99.00 999 1016.8  28.8  29.3 999.0 99.0 99.00
2010 07 16 22 00  99  8.6  9.2 99.00 99.00 99.00 999 1016.8  28.8  29.3 999.0 99.0 99.00
2010 07 16 23 00  92  8.1  8.5 99.00 99.00 99.00 999 1017.0  28.9  29.2 999.0 99.0 99.00
2010 07 17 00 00 104  6.1  6.4 99.00 99.00 99.00 999 1017.4  29.1  29.2 999.0 99.0 99.00
2010 07 17 01 00 130  7.3  7.8 99.00 99.00 99.00 999 1017.9  29.5  29.3 999.0 99.0 99.00
2010 07 17 02 00 122  6.8  7.8 99.00 99.00 99.00 999 1018.2  29.5  29.2 999.0 99.0 99.00
2010 07 17 03 00 135  8.5  9.2 99.00 99.00 99.00 999 1018.7  29.5  29.2 999.0 99.0 99.00
2010 07 17 04 00 133  7.9  9.1 99.00 99.00 99.00 999 1019.0  29.4  29.2 999.0 99.0 99.00
2010 07 17 05 00 123  8.4  9.4 99.00 99.00 99.00 999 1019.1  29.3  29.2 999.0 99.0 99.00
2010 07 17 06 00 114  8.0  8.6 99.00 99.00 99.00 999 1018.8  29.1  29.2 999.0 99.0 99.00
2010 07 17 07 00 109  9.1 10.1 99.00 99.00 99.00 999 1018.6  29.0  29.2 999.0 99.0 99.00
2010 07 17 08 00 106  9.4 10.3 99.00 99.00 99.00 999 1018.3  28.9  29.2 999.0 99.0 99.00
2010 07 17 09 00 107  8.6  9.2 99.00 99.00 99.00 999 1018.0  28.8  29.2 999.0 99.0 99.00
2010 07 17 10 00 107  9.0  9.8 99.00 99.00 99.00 999 1018.1  28.8  29.1 999.0 99.0 99.00
2010 07 17 11 00  96  7.3  8.1 99.00 99.00 99.00 999 1018.3  28.8  29.1 999.0 99.0 99.00
2010 07 17 12 00  96  8.0  8.4 99.00 99.00 99.00 999 1018.5  28.7  29.1 999.0 99.0 99.00
2010 07 17 13 00  99  8.5  9.4 99.00 99.00 99.00 999 1019.0  28.8  29.2 999.0 99.0 99.00
2010 07 17 14 00  94  9.2  9.9 99.00 99.00 99.00 999 1019.3  28.8  29.2 999.0 99.0 99.00
2010 07 17 15 00 101  8.7  9.7 99.00 99.00 99.00 999 1019.5  28.9  29.2 999.0 99.0 99.00
2010 07 17 16 00  99  8.5  9.6 99.00 99.00 99.00 999 1019.3  28.9  29.2 999.0 99.0 99.00
2010 07 17 17 00  95  7.9  8.8 99.00 99.00 99.00 999 1019.0  28.9  29.3 999.0 99.0 99.00
2010 07 17 18 00  93  8.9  9.7 99.00 99.00 99.00 999 1018.3  29.0  29.3 999.0 99.0 99.00
2010 07 17 19 00  97  8.6  9.6 99.00 99.00 99.00 999 1018.5  28.9  29.4 999.0 99.0 99.00
2010 07 17 20 00 101  8.5  9.2 99.00 99.00 99.00 999 1018.6  28.9  29.3 999.0 99.0 99.00
2010 07 17 21 00 102  8.4  9.0 99.00 99.00 99.00 999 1018.1  29.0  29.4 999.0 99.0 99.00
2010 07 17 22 00  94  6.6  7.3 99.00 99.00 99.00 999 1017.5  28.9  29.3 999.0 99.0 99.00
2010 07 17 23 00  76  6.9  7.6 99.00 99.00 99.00 999 1017.0  29.0  29.3 999.0 99.0 99.00
2010 07 18 00 00  92  7.1  7.9 99.00 99.00 99.00 999 1017.3  29.0  29.3 999.0 99.0 99.00
2010 07 18 01 00  90  6.9  7.5 99.00 99.00 99.00 999 1017.5  28.9  29.2 999.0 99.0 99.00
2010 07 18 02 00  93  7.6  8.3 99.00 99.00 99.00 999 1017.9  28.4  29.2 999.0 99.0 99.00
2010 07 18 03 00  41  5.0  5.7 99.00 99.00 99.00 999 1018.3  28.1  29.2 999.0 99.0 99.00
2010 07 18 04 00  83  5.4  6.1 99.00 99.00 99.00 999 1018.2  28.5  29.2 999.0 99.0 99.00
2010 07 18 05 00  72  5.8  6.1 99.00 99.00 99.00 999 1018.0  28.5  29.1 999.0 99.0 99.00
2010 07 18 07 00 118  7.2  7.8 99.00 99.00 99.00 999 1017.3  28.9  29.1 999.0 99.0 99.00
2010 07 18 08 00 119  7.9  8.9 99.00 99.00 99.00 999 1016.9  28.9  29.0 999.0 99.0 99.00
2010 07 18 09 00 102  9.7 10.6 99.00 99.00 99.00 999 1017.0  28.8  28.9 999.0 99.0 99.00
2010 07 18 10 00 102  9.1  9.8 99.00 99.00 99.00 999 1017.2  28.9  29.0 999.0 99.0 99.00
2010 07 18 11 00 105  9.6 10.5 99.00 99.00 99.00 999 1017.1  28.9  29.0 999.0 99.0 99.00
2010 07 18 12 00  94 10.0 10.8 99.00 99.00 99.00 999 1017.0  28.9  29.0 999.0 99.0 99.00
2010 07 18 13 00  91 10.0 11.0 99.00 99.00 99.00 999 1017.5  29.0  29.1 999.0 99.0 99.00
2010 07 18 14 00  98  8.9  9.6 99.00 99.00 99.00 999 1017.7  29.0  29.2 999.0 99.0 99.00
2010 07 18 15 00 104 10.1 10.7 99.00 99.00 99.00 999 1018.0  29.1  29.2 999.0 99.0 99.00
2010 07 18 16 00 103  9.9 10.9 99.00 99.00 99.00 999 1018.0  29.0  29.3 999.0 99.0 99.00
2010 07 18 17 00 105 10.1 11.2 99.00 99.00 99.00 999 1017.9  29.1  29.3 999.0 99.0 99.00
2010 07 18 18 00 113  8.2  9.2 99.00 99.00 99.00 999 1017.8  29.0  29.3 999.0 99.0 99.00
2010 07 18 19 00 118  8.4  9.1 99.00 99.00 99.00 999 1017.4  28.8  29.2 999.0 99.0 99.00
2010 07 18 20 00 121  7.8  8.8 99.00 99.00 99.00 999 1016.7  28.9  29.3 999.0 99.0 99.00
2010 07 18 21 00 122  7.9  8.8 99.00 99.00 99.00 999 1016.2  28.5  29.3 999.0 99.0 99.00
2010 07 18 22 00 115  6.9  7.7 99.00 99.00 99.00 999 1016.3  28.4  29.3 999.0 99.0 99.00
2010 07 18 23 00 110  7.3  8.1 99.00 99.00 99.00 999 1016.3  28.7  29.3 999.0 99.0 99.00
2010 07 19 00 00 117  6.8  7.4 99.00 99.00 99.00 999 1016.8  28.8  29.2 999.0 99.0 99.00
2010 07 19 01 00 118  7.2  7.8 99.00 99.00 99.00 999 1017.0  28.9  29.2 999.0 99.0 99.00
2010 07 19 02 00  96  6.9  8.0 99.00 99.00 99.00 999 1017.3  28.7  29.1 999.0 99.0 99.00
2010 07 19 03 00 121  6.1  6.9 99.00 99.00 99.00 999 1017.4  29.0  29.2 999.0 99.0 99.00
2010 07 19 04 00 130  8.5  9.3 99.00 99.00 99.00 999 1017.5  28.2  29.1 999.0 99.0 99.00
2010 07 19 05 00 123  8.6  9.3 99.00 99.00 99.00 999 1017.3  29.1  29.1 999.0 99.0 99.00
2010 07 19 06 00 117  9.5 10.2 99.00 99.00 99.00 999 1016.8  28.8  28.9 999.0 99.0 99.00
2010 07 19 07 00  82  7.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 07 19 08 00  84  6.6  7.5 99.00 99.00 99.00 999 1016.5  28.6  29.0 999.0 99.0 99.00
2010 07 19 09 00  84  7.6  8.5 99.00 99.00 99.00 999 1016.3  28.6  29.0 999.0 99.0 99.00
2010 07 19 10 00 114  7.8  9.6 99.00 99.00 99.00 999 1016.8  28.5  29.0 999.0 99.0 99.00
2010 07 19 11 00 106  8.6  9.4 99.00 99.00 99.00 999 1016.6  28.6  28.9 999.0 99.0 99.00
2010 07 19 12 00 101  8.6  9.3 99.00 99.00 99.00 999 1016.8  28.7  29.0 999.0 99.0 99.00
2010 07 19 13 00  99  8.6  9.2 99.00 99.00 99.00 999 1017.1  28.7  29.2 999.0 99.0 99.00
2010 07 19 14 00 110  9.7 10.9 99.00 99.00 99.00 999 1017.5  28.9  29.3 999.0 99.0 99.00
2010 07 19 15 00 111  8.8  9.5 99.00 99.00 99.00 999 1017.3  28.5  29.4 999.0 99.0 99.00
2010 07 19 16 00 116  9.1 10.0 99.00 99.00 99.00 999 1017.2  28.5  29.5 999.0 99.0 99.00
2010 07 19 17 00 124  8.8  9.8 99.00 99.00 99.00 999 1017.3  28.2  29.5 999.0 99.0 99.00
2010 07 19 18 00 127  9.5 11.1 99.00 99.00 99.00 999 1017.3  28.3  29.5 999.0 99.0 99.00
2010 07 19 19 00 111  8.4  8.8 99.00 99.00 99.00 999 1016.9  28.6  29.5 999.0 99.0 99.00
2010 07 19 20 00 119 10.2 11.1 99.00 99.00 99.00 999 1016.2  29.0  29.5 999.0 99.0 99.00
2010 07 19 21 00 119  8.3  9.3 99.00 99.00 99.00 999 1016.1  29.2  29.5 999.0 99.0 99.00
2010 07 19 22 00 116  7.1  8.3 99.00 99.00 99.00 999 1016.3  29.3  29.5 999.0 99.0 99.00
2010 07 19 23 00 111  6.7  7.5 99.00 99.00 99.00 999 1016.1  29.3  29.5 999.0 99.0 99.00
2010 07 20 00 00  98  8.4  9.7 99.00 99.00 99.00 999 1016.3  28.6  29.4 999.0 99.0 99.00
2010 07 20 01 00 120  8.3  9.2 99.00 99.00 99.00 999 1016.8  29.0  29.4 999.0 99.0 99.00
2010 07 20 02 00 122  8.8  9.6 99.00 99.00 99.00 999 1017.2  29.4  29.4 999.0 99.0 99.00
2010 07 20 03 00 128 99.0  8.4 99.00 99.00 99.00 999 1017.9  29.0  29.4 999.0 99.0 99.00
2010 07 20 04 00 122  8.3  9.8 99.00 99.00 99.00 999 1017.8  29.1  29.4 999.0 99.0 99.00
2010 07 20 05 00 128  8.4  8.8 99.00 99.00 99.00 999 1017.8  29.0  29.3 999.0 99.0 99.00
2010 07 20 06 00 134  7.7  8.8 99.00 99.00 99.00 999 1017.0  28.9  29.3 999.0 99.0 99.00
2010 07 20 07 00 132  7.6  8.0 99.00 99.00 99.00 999 1016.5  28.7  29.3 999.0 99.0 99.00
2010 07 20 08 00 122  7.9  8.8 99.00 99.00 99.00 999 1016.2  28.7  29.3 999.0 99.0 99.00
2010 07 20 09 00 111  7.9  8.5 99.00 99.00 99.00 999 1016.1  28.6  29.3 999.0 99.0 99.00
2010 07 20 10 00 113  8.8  9.6 99.00 99.00 99.00 999 1016.5  28.7  29.3 999.0 99.0 99.00
2010 07 20 11 00 107 10.6 12.0 99.00 99.00 99.00 999 1016.4  28.7  29.2 999.0 99.0 99.00
2010 07 20 12 00 109 10.5 11.7 99.00 99.00 99.00 999 1016.8  28.7  29.3 999.0 99.0 99.00
2010 07 20 13 00 108 10.9 11.8 99.00 99.00 99.00 999 1017.3  28.9  29.3 999.0 99.0 99.00
2010 07 20 14 00 115 11.5 12.6 99.00 99.00 99.00 999 1017.7  28.9  29.3 999.0 99.0 99.00
2010 07 20 15 00 114 11.7 12.6 99.00 99.00 99.00 999 1017.9  29.0  29.4 999.0 99.0 99.00
2010 07 20 16 00 112 10.1 11.1 99.00 99.00 99.00 999 1018.3  28.9  29.4 999.0 99.0 99.00
2010 07 20 17 00 112 11.5 12.5 99.00 99.00 99.00 999 1018.2  28.9  29.5 999.0 99.0 99.00
2010 07 20 18 00 104  9.0 10.5 99.00 99.00 99.00 999 1018.1  28.9  29.5 999.0 99.0 99.00
2010 07 20 19 00 100  9.2 99.0 99.00 99.00 99.00 999 1017.8  29.0  29.5 999.0 99.0 99.00
2010 07 20 20 00  89  6.5  7.3 99.00 99.00 99.00 999 1017.4  27.4  29.5 999.0 99.0 99.00
2010 07 20 21 00 100  7.1  7.9 99.00 99.00 99.00 999 1017.3  28.5  29.5 999.0 99.0 99.00
2010 07 20 22 00  98  8.2  8.8 99.00 99.00 99.00 999 1017.4  27.1  29.5 999.0 99.0 99.00
2010 07 20 23 00 121  8.3  9.0 99.00 99.00 99.00 999 1017.8  27.3  29.4 999.0 99.0 99.00
2010 07 21 00 00 109 10.8 11.8 99.00 99.00 99.00 999 1017.7  28.5  29.4 999.0 99.0 99.00
2010 07 21 01 00 112 12.9 14.0 99.00 99.00 99.00 999 1018.0  28.4  29.4 999.0 99.0 99.00
2010 07 21 02 00 107  9.9 11.1 99.00 99.00 99.00 999 1018.5  28.9  29.3 999.0 99.0 99.00
2010 07 21 03 00 114  9.9 11.3 99.00 99.00 99.00 999 1019.0  27.4  29.3 999.0 99.0 99.00
2010 07 21 05 00 116  9.1 10.2 99.00 99.00 99.00 999 1018.3  27.9  29.3 999.0 99.0 99.00
2010 07 21 06 00 103 12.0 99.0 99.00 99.00 99.00 999 1017.2  28.9 999.0 999.0 99.0 99.00
2010 07 21 07 00 102 10.9 12.1 99.00 99.00 99.00 999 1017.0  28.8  29.2 999.0 99.0 99.00
2010 07 21 08 00 106 11.8 12.5 99.00 99.00 99.00 999 1016.7  28.6  29.2 999.0 99.0 99.00
2010 07 21 09 00 104 10.5 11.7 99.00 99.00 99.00 999 1016.7  28.6  29.2 999.0 99.0 99.00
2010 07 21 10 00 116  9.6 11.0 99.00 99.00 99.00 999 1017.0  28.5  29.1 999.0 99.0 99.00
2010 07 21 11 00 115 10.5 11.9 99.00 99.00 99.00 999 1017.2  28.5  29.1 999.0 99.0 99.00
2010 07 21 12 00 112  9.8 10.8 99.00 99.00 99.00 999 1017.6  28.7  29.1 999.0 99.0 99.00
2010 07 21 13 00 112  8.6  9.2 99.00 99.00 99.00 999 1018.1  28.5  29.1 999.0 99.0 99.00
2010 07 21 14 00 112  8.0  8.7 99.00 99.00 99.00 999 1018.4  28.7  29.2 999.0 99.0 99.00
2010 07 21 15 00 106  7.5  8.1 99.00 99.00 99.00 999 1018.7  28.7  29.2 999.0 99.0 99.00
2010 07 21 16 00 104  9.0  9.8 99.00 99.00 99.00 999 1018.7  28.7  29.3 999.0 99.0 99.00
2010 07 21 17 00 105  8.2  9.1 99.00 99.00 99.00 999 1019.1  28.8  29.4 999.0 99.0 99.00
2010 07 21 18 00  88  7.9  8.9 99.00 99.00 99.00 999 1018.8  28.8  29.4 999.0 99.0 99.00
2010 07 21 19 00  78  7.6  8.6 99.00 99.00 99.00 999 1018.2  28.8  29.5 999.0 99.0 99.00
2010 07 21 20 00  75  9.7 10.6 99.00 99.00 99.00 999 1017.6  29.0  29.5 999.0 99.0 99.00
2010 07 21 21 00  84 10.3 11.2 99.00 99.00 99.00 999 1017.1  29.0  29.5 999.0 99.0 99.00
2010 07 21 22 00  77 10.7 11.7 99.00 99.00 99.00 999 1017.1  29.1  29.5 999.0 99.0 99.00
2010 07 21 23 00  87 10.6 11.4 99.00 99.00 99.00 999 1016.9  29.0  29.4 999.0 99.0 99.00
2010 07 22 00 00  91 10.9 11.7 99.00 99.00 99.00 999 1017.2  28.9  29.3 999.0 99.0 99.00
2010 07 22 01 00  89 10.3 12.1 99.00 99.00 99.00 999 1017.4  29.0  29.3 999.0 99.0 99.00
2010 07 22 02 00  90 10.7 11.9 99.00 99.00 99.00 999 1017.6  28.9  29.3 999.0 99.0 99.00
2010 07 22 03 00  96 10.1 11.6 99.00 99.00 99.00 999 1017.8  28.9  29.2 999.0 99.0 99.00
2010 07 22 04 00  94 10.1 11.3 99.00 99.00 99.00 999 1017.8  28.8  29.2 999.0 99.0 99.00
2010 07 22 05 00  94  9.2 10.1 99.00 99.00 99.00 999 1017.5  28.8  29.2 999.0 99.0 99.00
2010 07 22 06 00  94  8.5  9.4 99.00 99.00 99.00 999 1017.1  28.6  29.3 999.0 99.0 99.00
2010 07 22 07 00  79  9.0  9.8 99.00 99.00 99.00 999 1016.6  28.6  29.2 999.0 99.0 99.00
2010 07 22 08 00  83  8.9  9.9 99.00 99.00 99.00 999 1016.5  28.5  29.1 999.0 99.0 99.00
2010 07 22 09 00  87  8.4  9.7 99.00 99.00 99.00 999 1016.4  28.6  29.1 999.0 99.0 99.00
2010 07 22 10 00  93  9.7 10.5 99.00 99.00 99.00 999 1016.4  28.6  29.0 999.0 99.0 99.00
2010 07 22 11 00  89  8.8  9.5 99.00 99.00 99.00 999 1016.3  28.5  29.0 999.0 99.0 99.00
2010 07 22 12 00  92  9.4 10.0 99.00 99.00 99.00 999 1016.4  28.4  29.0 999.0 99.0 99.00
2010 07 22 13 00  96  8.7  9.3 99.00 99.00 99.00 999 1017.0  28.5  29.0 999.0 99.0 99.00
2010 07 22 14 00  74  8.0  8.5 99.00 99.00 99.00 999 1017.1  28.6  29.1 999.0 99.0 99.00
2010 07 22 15 00  75  9.2  9.9 99.00 99.00 99.00 999 1017.0  28.6  29.2 999.0 99.0 99.00
2010 07 22 16 00  73  9.5 10.6 99.00 99.00 99.00 999 1017.1  28.7  29.4 999.0 99.0 99.00
2010 07 22 17 00  71  8.4  9.0 99.00 99.00 99.00 999 1016.9  28.7  29.4 999.0 99.0 99.00
2010 07 22 18 00  70  8.8  9.8 99.00 99.00 99.00 999 1016.5  28.8  29.5 999.0 99.0 99.00
2010 07 22 19 00  69  9.7 10.3 99.00 99.00 99.00 999 1016.2  28.9  29.5 999.0 99.0 99.00
2010 07 22 20 00  66  9.0  9.7 99.00 99.00 99.00 999 1015.8  28.9  29.5 999.0 99.0 99.00
2010 07 22 21 00  57  9.9 10.9 99.00 99.00 99.00 999 1015.5  28.9  29.6 999.0 99.0 99.00
2010 07 22 22 00  65  9.8 10.6 99.00 99.00 99.00 999 1015.4  28.9  29.5 999.0 99.0 99.00
2010 07 22 23 00  62 10.5 11.2 99.00 99.00 99.00 999 1015.2  28.9  29.4 999.0 99.0 99.00
2010 07 23 00 00  64  9.2  9.8 99.00 99.00 99.00 999 1015.4  28.9  29.3 999.0 99.0 99.00
2010 07 23 01 00  48  8.1 10.3 99.00 99.00 99.00 999 1015.7  29.0  29.2 999.0 99.0 99.00
2010 07 23 02 00  41  8.9  9.6 99.00 99.00 99.00 999 1015.6  29.1  29.2 999.0 99.0 99.00
2010 07 23 03 00  59  7.1  8.3 99.00 99.00 99.00 999 1015.7  28.4  29.1 999.0 99.0 99.00
2010 07 23 04 00  25  7.6  8.4 99.00 99.00 99.00 999 1014.9  26.6  29.2 999.0 99.0 99.00
2010 07 23 05 00  55  8.2 99.0 99.00 99.00 99.00 999 9999.0  28.7 999.0 999.0 99.0 99.00
2010 07 23 06 00  60  7.3  8.4 99.00 99.00 99.00 999 1014.1  26.1  29.1 999.0 99.0 99.00
2010 07 23 07 00  82  9.3 10.7 99.00 99.00 99.00 999 1013.3  27.9  29.1 999.0 99.0 99.00
2010 07 23 08 00  70  8.9 10.3 99.00 99.00 99.00 999 1012.6  27.6  29.0 999.0 99.0 99.00
2010 07 23 09 00  59  8.5  8.9 99.00 99.00 99.00 999 1012.0  28.1  29.0 999.0 99.0 99.00
2010 07 23 10 00  57  9.9 10.5 99.00 99.00 99.00 999 1012.1  28.4  29.0 999.0 99.0 99.00
2010 07 23 11 00  53  9.6 10.3 99.00 99.00 99.00 999 1012.0  28.6  28.9 999.0 99.0 99.00
2010 07 23 12 00  46 10.4 11.7 99.00 99.00 99.00 999 1011.7  27.9  28.9 999.0 99.0 99.00
2010 07 23 13 00  42  6.2  6.8 99.00 99.00 99.00 999 1011.8  27.2  28.9 999.0 99.0 99.00
2010 07 23 14 00   0  6.1  6.8 99.00 99.00 99.00 999 1012.2  27.0  29.0 999.0 99.0 99.00
2010 07 23 15 00 322  3.4  4.4 99.00 99.00 99.00 999 1012.8  26.8  29.1 999.0 99.0 99.00
2010 07 23 16 00 263  3.0  3.4 99.00 99.00 99.00 999 1013.8  27.2  29.3 999.0 99.0 99.00
2010 07 23 17 00 185  4.4  4.9 99.00 99.00 99.00 999 1013.7  27.4  29.4 999.0 99.0 99.00
2010 07 23 18 00 199  3.6  3.9 99.00 99.00 99.00 999 1014.5  28.0  29.6 999.0 99.0 99.00
2010 07 23 19 00 180  5.5  6.1 99.00 99.00 99.00 999 1014.1  28.0  29.5 999.0 99.0 99.00
2010 07 23 20 00 177  5.0  5.8 99.00 99.00 99.00 999 1013.8  26.9  29.5 999.0 99.0 99.00
2010 07 23 21 00 165  7.7  8.6 99.00 99.00 99.00 999 1013.3  28.6  29.5 999.0 99.0 99.00
2010 07 23 22 00 163  8.8  9.7 99.00 99.00 99.00 999 1013.4  28.5  29.3 999.0 99.0 99.00
2010 07 23 23 00 151  9.2 10.0 99.00 99.00 99.00 999 1014.1  28.5  29.1 999.0 99.0 99.00
2010 07 24 00 00 145 10.0 10.9 99.00 99.00 99.00 999 1015.0  28.7  29.0 999.0 99.0 99.00
2010 07 24 01 00 142  9.6 11.0 99.00 99.00 99.00 999 1015.3  28.8  29.0 999.0 99.0 99.00
2010 07 24 02 00 153 10.7 12.4 99.00 99.00 99.00 999 1016.0  28.9  29.0 999.0 99.0 99.00
2010 07 24 03 00 152  9.6 10.4 99.00 99.00 99.00 999 1016.3  28.7  29.0 999.0 99.0 99.00
2010 07 24 04 00 153  9.3 10.3 99.00 99.00 99.00 999 1016.4  28.7  28.9 999.0 99.0 99.00
2010 07 24 05 00 146  8.6  9.5 99.00 99.00 99.00 999 1016.0  28.6  28.9 999.0 99.0 99.00
2010 07 24 06 00 147  8.1  8.8 99.00 99.00 99.00 999 1015.7  28.5  28.9 999.0 99.0 99.00
2010 07 24 07 00 152  9.3 10.0 99.00 99.00 99.00 999 1015.4  28.5  28.9 999.0 99.0 99.00
2010 07 24 08 00 155  7.4  7.9 99.00 99.00 99.00 999 1015.6  28.3  29.0 999.0 99.0 99.00
2010 07 24 09 00 156  8.0  8.5 99.00 99.00 99.00 999 1015.7  28.4  29.0 999.0 99.0 99.00
2010 07 24 10 00 156  7.5  8.9 99.00 99.00 99.00 999 1016.1  28.5  28.9 999.0 99.0 99.00
2010 07 24 11 00 142  6.9  7.4 99.00 99.00 99.00 999 1016.8  28.1  28.9 999.0 99.0 99.00
2010 07 24 12 00 157  8.0  8.8 99.00 99.00 99.00 999 1017.2  28.5  28.9 999.0 99.0 99.00
2010 07 24 13 00 147  6.0  6.7 99.00 99.00 99.00 999 1017.8  28.7  28.9 999.0 99.0 99.00
2010 07 24 14 00 151  6.6  7.6 99.00 99.00 99.00 999 1017.9  28.8  29.0 999.0 99.0 99.00
2010 07 24 15 00 120  7.4  8.4 99.00 99.00 99.00 999 1018.2  28.2  29.1 999.0 99.0 99.00
2010 07 24 16 00 127  5.8  6.2 99.00 99.00 99.00 999 1018.1  28.6  29.2 999.0 99.0 99.00
2010 07 24 17 00 115  6.0  6.5 99.00 99.00 99.00 999 1018.1  28.7  29.3 999.0 99.0 99.00
2010 07 24 18 00 121  6.1  6.4 99.00 99.00 99.00 999 1018.1  28.9  29.5 999.0 99.0 99.00
2010 07 24 19 00 120  5.8  6.5 99.00 99.00 99.00 999 1017.7  28.8  29.4 999.0 99.0 99.00
2010 07 24 20 00 112  6.1  6.8 99.00 99.00 99.00 999 1017.0  28.8  29.3 999.0 99.0 99.00
2010 07 24 21 00 111  6.6  7.2 99.00 99.00 99.00 999 1016.9  28.9  29.3 999.0 99.0 99.00
2010 07 24 22 00 101  7.5  8.2 99.00 99.00 99.00 999 1016.5  28.9  29.3 999.0 99.0 99.00
2010 07 24 23 00  99  6.7  7.6 99.00 99.00 99.00 999 1016.8  28.8  29.2 999.0 99.0 99.00
2010 07 25 00 00  84  6.5  6.9 99.00 99.00 99.00 999 1017.1  28.6  29.2 999.0 99.0 99.00
2010 07 25 01 00  92  5.7  6.3 99.00 99.00 99.00 999 1017.8  28.7  29.2 999.0 99.0 99.00
2010 07 25 02 00  93  5.6  6.1 99.00 99.00 99.00 999 1018.5  29.0  29.2 999.0 99.0 99.00
2010 07 25 03 00 114  6.1  6.7 99.00 99.00 99.00 999 1018.6  29.0  29.2 999.0 99.0 99.00
2010 07 25 04 00 116  8.9 10.2 99.00 99.00 99.00 999 1018.5  29.3  29.1 999.0 99.0 99.00
2010 07 25 05 00 146  4.2  4.9 99.00 99.00 99.00 999 1018.3  28.0  29.1 999.0 99.0 99.00
2010 07 25 06 00 133  7.3  7.9 99.00 99.00 99.00 999 1017.0  28.8  29.0 999.0 99.0 99.00
2010 07 25 07 00 123  6.9  7.5 99.00 99.00 99.00 999 1016.4  28.5  29.1 999.0 99.0 99.00
2010 07 25 08 00 130  6.5  6.9 99.00 99.00 99.00 999 1016.0  28.6  29.1 999.0 99.0 99.00
2010 07 25 09 00 141  7.2  7.5 99.00 99.00 99.00 999 1016.3  28.4  29.2 999.0 99.0 99.00
2010 07 25 10 00 127  6.8  7.3 99.00 99.00 99.00 999 1016.9  28.6  29.2 999.0 99.0 99.00
2010 07 25 11 00 144  6.9  7.2 99.00 99.00 99.00 999 1017.0  28.5  29.1 999.0 99.0 99.00
2010 07 25 12 00 160  5.4  6.1 99.00 99.00 99.00 999 1017.8  28.2  29.1 999.0 99.0 99.00
2010 07 25 13 00 135  5.6  7.4 99.00 99.00 99.00 999 1018.4  28.4  29.2 999.0 99.0 99.00
2010 07 25 15 00 169  3.8  4.2 99.00 99.00 99.00 999 1019.2  27.1  29.3 999.0 99.0 99.00
2010 07 25 16 00 175  6.1  6.8 99.00 99.00 99.00 999 1019.5  26.4  29.3 999.0 99.0 99.00
2010 07 25 17 00 142  3.1  3.3 99.00 99.00 99.00 999 1019.3  27.5  29.5 999.0 99.0 99.00
