#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 28 18 00  22  9.5 10.5 99.00 99.00 99.00 999 1023.7  17.2 999.0 999.0 99.0 99.00
2013 03 28 19 00  22  9.5  9.9 99.00 99.00 99.00 999 1023.1  17.5 999.0 999.0 99.0 99.00
2013 03 28 20 00  20  9.2 10.3 99.00 99.00 99.00 999 1022.4  17.6 999.0 999.0 99.0 99.00
2013 03 28 21 00  17  8.7  9.6 99.00 99.00 99.00 999 1022.1  18.2 999.0 999.0 99.0 99.00
2013 03 28 22 00  21  7.7  9.1 99.00 99.00 99.00 999 1022.3  18.6 999.0 999.0 99.0 99.00
2013 03 28 23 00  20  7.9 99.0 99.00 99.00 99.00 999 1022.5  19.0 999.0 999.0 99.0 99.00
2013 03 29 16 00  39  9.1 10.1 99.00 99.00 99.00 999 1025.7  19.4 999.0 999.0 99.0 99.00
2013 03 29 17 00  51  8.1  8.9 99.00 99.00 99.00 999 1025.2  19.5 999.0 999.0 99.0 99.00
2013 03 29 18 00  49  8.2  8.8 99.00 99.00 99.00 999 1024.4  20.1 999.0 999.0 99.0 99.00
2013 03 29 19 00  70 10.1 11.6 99.00 99.00 99.00 999 1023.5  20.8 999.0 999.0 99.0 99.00
2013 03 29 20 00  70  9.3 10.2 99.00 99.00 99.00 999 1023.2  21.0 999.0 999.0 99.0 99.00
2013 03 29 21 00  83  8.0  9.5 99.00 99.00 99.00 999 1022.9  21.5 999.0 999.0 99.0 99.00
2013 03 29 22 00  90  8.6  9.5 99.00 99.00 99.00 999 1022.9  21.7 999.0 999.0 99.0 99.00
2013 03 30 16 00  65  9.1 10.0 99.00 99.00 99.00 999 1024.1  20.9 999.0 999.0 99.0 99.00
2013 03 30 17 00  71  9.1  9.6 99.00 99.00 99.00 999 1023.6  21.3 999.0 999.0 99.0 99.00
2013 03 30 18 00  95  9.0  9.8 99.00 99.00 99.00 999 1022.9  21.8 999.0 999.0 99.0 99.00
2013 03 30 19 00  93  9.1 10.6 99.00 99.00 99.00 999 1022.2  21.9 999.0 999.0 99.0 99.00
2013 03 30 20 00  87  9.7 10.5 99.00 99.00 99.00 999 1021.6  22.0 999.0 999.0 99.0 99.00
2013 03 30 21 00 102  9.5 10.5 99.00 99.00 99.00 999 1021.1  22.0 999.0 999.0 99.0 99.00
2013 03 30 22 00  90 10.0 10.6 99.00 99.00 99.00 999 1020.7  21.8 999.0 999.0 99.0 99.00
2013 03 31 16 00 125  8.2  8.7 99.00 99.00 99.00 999 1020.5  22.9 999.0 999.0 99.0 99.00
2013 03 31 17 00 117  9.2  9.8 99.00 99.00 99.00 999 1020.0  23.0 999.0 999.0 99.0 99.00
2013 03 31 18 00 120  7.9  8.5 99.00 99.00 99.00 999 1019.5  23.1 999.0 999.0 99.0 99.00
2013 03 31 19 00 113  6.2  6.8 99.00 99.00 99.00 999 1018.8  23.4 999.0 999.0 99.0 99.00
2013 03 31 20 00 118  6.0  6.3 99.00 99.00 99.00 999 1018.3  23.6 999.0 999.0 99.0 99.00
2013 03 31 21 00 107  5.8  6.2 99.00 99.00 99.00 999 1017.8  23.9 999.0 999.0 99.0 99.00
2013 03 31 22 00  95  6.2  6.5 99.00 99.00 99.00 999 1017.4  23.7 999.0 999.0 99.0 99.00
2013 04 01 16 00 182  3.9  4.1 99.00 99.00 99.00 999 1018.5  23.7 999.0 999.0 99.0 99.00
2013 04 01 17 00 181  3.7  4.0 99.00 99.00 99.00 999 1018.5  23.8 999.0 999.0 99.0 99.00
2013 04 01 18 00 219  2.7  3.2 99.00 99.00 99.00 999 1018.0  23.8 999.0 999.0 99.0 99.00
2013 04 01 19 00 233  2.2  2.5 99.00 99.00 99.00 999 1017.3  24.1 999.0 999.0 99.0 99.00
2013 04 01 20 00 271  2.1  2.2 99.00 99.00 99.00 999 1016.2  24.4 999.0 999.0 99.0 99.00
2013 04 01 21 00 300  3.5  3.8 99.00 99.00 99.00 999 1015.7  24.4 999.0 999.0 99.0 99.00
2013 04 01 22 00 290  3.2  3.4 99.00 99.00 99.00 999 1016.0  24.5 999.0 999.0 99.0 99.00
2013 04 02 16 00  22  2.6  2.8 99.00 99.00 99.00 999 1019.6  22.7 999.0 999.0 99.0 99.00
2013 04 02 17 00  24  2.7  2.9 99.00 99.00 99.00 999 1019.4  22.7 999.0 999.0 99.0 99.00
2013 04 02 18 00  12  2.5  2.7 99.00 99.00 99.00 999 1018.9  22.8 999.0 999.0 99.0 99.00
2013 04 02 19 00  21  2.7  3.0 99.00 99.00 99.00 999 1018.0  22.9 999.0 999.0 99.0 99.00
2013 04 02 20 00  15  4.2  4.4 99.00 99.00 99.00 999 1017.4  23.2 999.0 999.0 99.0 99.00
2013 04 02 21 00  22  4.4  4.6 99.00 99.00 99.00 999 1017.5  22.7 999.0 999.0 99.0 99.00
2013 04 02 22 00  19  3.3  3.4 99.00 99.00 99.00 999 1017.0  23.3 999.0 999.0 99.0 99.00
2013 04 02 23 00  24  3.8  3.9 99.00 99.00 99.00 999 1017.1  23.2 999.0 999.0 99.0 99.00
2013 04 03 16 00 127  7.0  7.3 99.00 99.00 99.00 999 1016.8  23.9 999.0 999.0 99.0 99.00
2013 04 03 17 00 130  7.1  7.5 99.00 99.00 99.00 999 1016.2  24.1 999.0 999.0 99.0 99.00
2013 04 03 18 00 129  7.3  7.8 99.00 99.00 99.00 999 1015.8  24.2 999.0 999.0 99.0 99.00
2013 04 03 19 00 131  6.7  7.4 99.00 99.00 99.00 999 1015.5  24.5 999.0 999.0 99.0 99.00
2013 04 03 20 00 118  7.3  7.6 99.00 99.00 99.00 999 1015.0  24.7 999.0 999.0 99.0 99.00
2013 04 03 21 00  99  7.6  8.2 99.00 99.00 99.00 999 1014.6  24.6 999.0 999.0 99.0 99.00
2013 04 03 22 00  95  8.6  9.5 99.00 99.00 99.00 999 1014.6  24.6 999.0 999.0 99.0 99.00
2013 04 04 16 00 150  7.5  8.1 99.00 99.00 99.00 999 1016.2  24.7 999.0 999.0 99.0 99.00
2013 04 04 17 00 157  6.0  6.4 99.00 99.00 99.00 999 1015.9  25.1 999.0 999.0 99.0 99.00
2013 04 04 18 00 166  4.3  4.6 99.00 99.00 99.00 999 1015.8  24.9 999.0 999.0 99.0 99.00
2013 04 04 19 00 153  2.3  2.5 99.00 99.00 99.00 999 1015.4  26.2 999.0 999.0 99.0 99.00
2013 04 04 20 00 189  0.9  1.0 99.00 99.00 99.00 999 1015.0  25.1 999.0 999.0 99.0 99.00
2013 04 04 21 00 137  1.3  1.5 99.00 99.00 99.00 999 1014.7  27.0 999.0 999.0 99.0 99.00
2013 04 04 22 00  46  2.6  2.7 99.00 99.00 99.00 999 1014.7  24.6 999.0 999.0 99.0 99.00
2013 04 05 22 00 341  6.2  7.1 99.00 99.00 99.00 999 1011.1  21.2 999.0 999.0 99.0 99.00
2013 04 06 16 00  18  7.7  8.9 99.00 99.00 99.00 999 1018.7  18.7 999.0 999.0 99.0 99.00
2013 04 06 17 00  23  7.4  8.2 99.00 99.00 99.00 999 1018.5  18.8 999.0 999.0 99.0 99.00
2013 04 06 18 00  16  5.1  6.2 99.00 99.00 99.00 999 1018.5  18.7 999.0 999.0 99.0 99.00
2013 04 06 19 00   6  6.6  7.7 99.00 99.00 99.00 999 1018.1  18.5 999.0 999.0 99.0 99.00
2013 04 06 20 00  14  6.4  7.2 99.00 99.00 99.00 999 1017.5  18.7 999.0 999.0 99.0 99.00
2013 04 06 21 00   7  6.1  7.1 99.00 99.00 99.00 999 1016.9  19.0 999.0 999.0 99.0 99.00
2013 04 06 22 00  13  5.5  6.3 99.00 99.00 99.00 999 1016.9  19.3 999.0 999.0 99.0 99.00
2013 04 06 23 00  10  5.3  6.0 99.00 99.00 99.00 999 1017.1  19.6 999.0 999.0 99.0 99.00
2013 04 07 16 00  72  8.5  9.2 99.00 99.00 99.00 999 1019.3  23.6 999.0 999.0 99.0 99.00
2013 04 07 20 00  76 10.3 11.0 99.00 99.00 99.00 999 1017.8  23.7 999.0 999.0 99.0 99.00
2013 04 07 21 00  94  9.6 10.6 99.00 99.00 99.00 999 1017.5  23.9 999.0 999.0 99.0 99.00
2013 04 08 16 00 108  6.8 99.0 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2013 04 08 17 00  96  6.9  8.0 99.00 99.00 99.00 999 1019.2  24.0 999.0 999.0 99.0 99.00
2013 04 08 18 00 100  7.8  8.7 99.00 99.00 99.00 999 1018.5  24.1 999.0 999.0 99.0 99.00
2013 04 08 19 00 100  7.4  8.2 99.00 99.00 99.00 999 1018.1  24.2 999.0 999.0 99.0 99.00
2013 04 08 20 00  95  7.7  8.4 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2013 04 08 21 00  93  7.9  8.6 99.00 99.00 99.00 999 1017.0  24.4 999.0 999.0 99.0 99.00
2013 04 08 22 00  84  8.6  9.3 99.00 99.00 99.00 999 1017.1  24.7 999.0 999.0 99.0 99.00
2013 04 09 16 00 102  7.4  8.1 99.00 99.00 99.00 999 1019.8  24.4 999.0 999.0 99.0 99.00
2013 04 09 17 00 100  7.6  8.0 99.00 99.00 99.00 999 1019.5  24.6 999.0 999.0 99.0 99.00
2013 04 09 18 00  98  8.3  8.9 99.00 99.00 99.00 999 1018.8  24.7 999.0 999.0 99.0 99.00
2013 04 09 19 00  82  6.2  6.6 99.00 99.00 99.00 999 1018.4  24.9 999.0 999.0 99.0 99.00
2013 04 09 20 00  78  8.8  9.1 99.00 99.00 99.00 999 1017.8  24.8 999.0 999.0 99.0 99.00
2013 04 09 21 00  75  9.1  9.8 99.00 99.00 99.00 999 1017.5  25.0 999.0 999.0 99.0 99.00
2013 04 09 22 00  76 10.3 10.9 99.00 99.00 99.00 999 1017.2  24.9 999.0 999.0 99.0 99.00
2013 04 09 23 00  78 11.2 99.0 99.00 99.00 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2013 04 10 16 00 113  7.5  7.9 99.00 99.00 99.00 999 1017.3  25.1 999.0 999.0 99.0 99.00
2013 04 10 17 00 123  6.6  7.2 99.00 99.00 99.00 999 1017.0  25.3 999.0 999.0 99.0 99.00
2013 04 10 18 00  99  7.7  8.3 99.00 99.00 99.00 999 1016.6  25.2 999.0 999.0 99.0 99.00
2013 04 10 19 00 103 10.6 11.5 99.00 99.00 99.00 999 1016.0  25.2 999.0 999.0 99.0 99.00
2013 04 10 20 00 100  9.2  9.9 99.00 99.00 99.00 999 1015.4  25.3 999.0 999.0 99.0 99.00
2013 04 10 21 00  92  9.0  9.4 99.00 99.00 99.00 999 1014.7  25.4 999.0 999.0 99.0 99.00
2013 04 10 22 00  87 10.2 10.9 99.00 99.00 99.00 999 1014.1  25.4 999.0 999.0 99.0 99.00
2013 04 10 23 00  85 10.4 99.0 99.00 99.00 99.00 999 1014.3  25.2 999.0 999.0 99.0 99.00
2013 04 11 16 00 131  9.6 10.1 99.00 99.00 99.00 999 1014.7  25.6 999.0 999.0 99.0 99.00
2013 04 11 17 00 134 10.9 11.6 99.00 99.00 99.00 999 1014.0  25.6 999.0 999.0 99.0 99.00
2013 04 11 18 00 126  9.8 10.2 99.00 99.00 99.00 999 1013.4  25.7 999.0 999.0 99.0 99.00
2013 04 11 19 00 121 10.1 11.1 99.00 99.00 99.00 999 1012.8  25.6 999.0 999.0 99.0 99.00
2013 04 11 20 00 115  8.9  9.7 99.00 99.00 99.00 999 1011.9  25.7 999.0 999.0 99.0 99.00
2013 04 11 21 00 117  8.9  9.4 99.00 99.00 99.00 999 1011.6  25.7 999.0 999.0 99.0 99.00
2013 04 12 16 00 159  6.9  7.4 99.00 99.00 99.00 999 1014.3  26.1 999.0 999.0 99.0 99.00
2013 04 12 17 00 158  5.9  6.2 99.00 99.00 99.00 999 1014.2  26.3 999.0 999.0 99.0 99.00
2013 04 12 18 00 153  5.2  5.4 99.00 99.00 99.00 999 1013.8  26.8 999.0 999.0 99.0 99.00
2013 04 12 19 00 140  3.8  4.1 99.00 99.00 99.00 999 1013.2  27.3 999.0 999.0 99.0 99.00
2013 04 12 20 00 134  5.1  5.6 99.00 99.00 99.00 999 1012.6  26.9 999.0 999.0 99.0 99.00
2013 04 12 21 00 105  4.3  4.5 99.00 99.00 99.00 999 1012.4  27.0 999.0 999.0 99.0 99.00
2013 04 12 22 00 100  3.5  3.7 99.00 99.00 99.00 999 1012.4  26.9 999.0 999.0 99.0 99.00
2013 04 13 16 00 300  2.9  3.1 99.00 99.00 99.00 999 1015.6  25.9 999.0 999.0 99.0 99.00
2013 04 13 17 00 306  1.9  2.1 99.00 99.00 99.00 999 1015.5  26.1 999.0 999.0 99.0 99.00
2013 04 13 18 00 297  0.9  1.2 99.00 99.00 99.00 999 1014.7  26.3 999.0 999.0 99.0 99.00
2013 04 13 19 00 293  2.0  2.4 99.00 99.00 99.00 999 1014.3  26.4 999.0 999.0 99.0 99.00
2013 04 13 20 00 280  1.2  1.5 99.00 99.00 99.00 999 1013.8  27.0 999.0 999.0 99.0 99.00
2013 04 13 21 00 332  0.7  0.9 99.00 99.00 99.00 999 1013.4  27.3 999.0 999.0 99.0 99.00
2013 04 13 22 00 358  2.6  2.7 99.00 99.00 99.00 999 1012.8  26.9 999.0 999.0 99.0 99.00
2013 04 13 23 00   6  2.7 99.0 99.00 99.00 99.00 999 9999.0  27.2 999.0 999.0 99.0 99.00
2013 04 14 16 00 144 10.2 10.7 99.00 99.00 99.00 999 1014.2  26.3 999.0 999.0 99.0 99.00
2013 04 14 17 00 146  8.9  9.5 99.00 99.00 99.00 999 1013.8  26.6 999.0 999.0 99.0 99.00
2013 04 14 18 00 137  8.5  8.8 99.00 99.00 99.00 999 1013.3  26.6 999.0 999.0 99.0 99.00
2013 04 14 19 00 137  6.7  7.3 99.00 99.00 99.00 999 1012.9  26.9 999.0 999.0 99.0 99.00
2013 04 14 20 00 123  6.2  6.5 99.00 99.00 99.00 999 1012.4  27.0 999.0 999.0 99.0 99.00
2013 04 14 21 00 103  7.3  7.6 99.00 99.00 99.00 999 1012.0  26.7 999.0 999.0 99.0 99.00
2013 04 14 22 00 105  8.2  9.0 99.00 99.00 99.00 999 1012.0  26.8 999.0 999.0 99.0 99.00
2013 04 15 16 00 184  4.2  4.3 99.00 99.00 99.00 999 1016.6  26.2 999.0 999.0 99.0 99.00
2013 04 15 17 00 183  4.4  4.6 99.00 99.00 99.00 999 1016.5  26.2 999.0 999.0 99.0 99.00
2013 04 15 18 00 180  5.6  5.9 99.00 99.00 99.00 999 1015.9  26.4 999.0 999.0 99.0 99.00
2013 04 15 19 00 172  5.5  5.8 99.00 99.00 99.00 999 1015.5  26.5 999.0 999.0 99.0 99.00
2013 04 15 20 00 180  3.5  3.8 99.00 99.00 99.00 999 1015.0  26.7 999.0 999.0 99.0 99.00
2013 04 15 21 00 110  1.1  1.3 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2013 04 15 22 00  60  1.5  1.8 99.00 99.00 99.00 999 1014.8  27.2 999.0 999.0 99.0 99.00
2013 04 15 23 00  36  2.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 04 16 16 00  94  6.3  6.8 99.00 99.00 99.00 999 1019.0  26.6 999.0 999.0 99.0 99.00
2013 04 16 17 00  97  7.2  7.8 99.00 99.00 99.00 999 1018.5  26.7 999.0 999.0 99.0 99.00
2013 04 16 18 00  87  6.3  7.0 99.00 99.00 99.00 999 1018.3  26.8 999.0 999.0 99.0 99.00
2013 04 16 19 00  86  6.7  7.0 99.00 99.00 99.00 999 1017.8  27.1 999.0 999.0 99.0 99.00
2013 04 16 20 00 100  6.8  7.1 99.00 99.00 99.00 999 1017.4  27.1 999.0 999.0 99.0 99.00
2013 04 16 21 00 101  5.6  6.3 99.00 99.00 99.00 999 1017.1  27.2 999.0 999.0 99.0 99.00
2013 04 16 22 00 107  7.4  7.6 99.00 99.00 99.00 999 1017.3  27.3 999.0 999.0 99.0 99.00
2013 04 16 23 00 101  6.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 04 17 16 00  84  8.7  9.0 99.00 99.00 99.00 999 1018.2  26.1 999.0 999.0 99.0 99.00
2013 04 17 17 00  90  8.6  9.1 99.00 99.00 99.00 999 1017.5  26.2 999.0 999.0 99.0 99.00
2013 04 17 18 00  98  7.7  8.2 99.00 99.00 99.00 999 1017.0  26.4 999.0 999.0 99.0 99.00
2013 04 17 19 00 101  8.2  9.2 99.00 99.00 99.00 999 1016.5  26.5 999.0 999.0 99.0 99.00
2013 04 17 20 00 109  8.2  8.6 99.00 99.00 99.00 999 1016.3  26.9 999.0 999.0 99.0 99.00
2013 04 17 21 00  95  8.1  8.6 99.00 99.00 99.00 999 1016.1  26.9 999.0 999.0 99.0 99.00
2013 04 17 22 00  92  9.6  9.9 99.00 99.00 99.00 999 1015.9  26.6 999.0 999.0 99.0 99.00
2013 04 18 16 00 134  8.4 99.0 99.00 99.00 99.00 999 1016.6  26.3 999.0 999.0 99.0 99.00
2013 04 18 17 00 128  9.1  9.7 99.00 99.00 99.00 999 1016.2  26.4 999.0 999.0 99.0 99.00
2013 04 18 18 00 126 10.3 10.8 99.00 99.00 99.00 999 1015.7  26.4 999.0 999.0 99.0 99.00
2013 04 18 19 00 119  9.8 10.4 99.00 99.00 99.00 999 1015.3  26.6 999.0 999.0 99.0 99.00
2013 04 18 20 00 121  9.2  9.8 99.00 99.00 99.00 999 1015.0  26.8 999.0 999.0 99.0 99.00
2013 04 18 21 00 113  8.3  9.1 99.00 99.00 99.00 999 1014.7  26.9 999.0 999.0 99.0 99.00
2013 04 18 22 00 100  8.1  8.7 99.00 99.00 99.00 999 1014.5  26.8 999.0 999.0 99.0 99.00
2013 04 19 16 00 146  8.3  8.9 99.00 99.00 99.00 999 1016.7  26.4 999.0 999.0 99.0 99.00
2013 04 19 17 00 133  7.4  8.1 99.00 99.00 99.00 999 1016.4  26.4 999.0 999.0 99.0 99.00
2013 04 19 18 00 137  6.5  7.1 99.00 99.00 99.00 999 1016.3  26.7 999.0 999.0 99.0 99.00
2013 04 19 19 00 125  7.1  7.7 99.00 99.00 99.00 999 1015.8  26.6 999.0 999.0 99.0 99.00
2013 04 19 20 00 125  8.1  8.5 99.00 99.00 99.00 999 1015.0  26.8 999.0 999.0 99.0 99.00
2013 04 19 21 00 126  6.8  7.3 99.00 99.00 99.00 999 1014.8  27.0 999.0 999.0 99.0 99.00
2013 04 19 22 00 114  5.9  6.2 99.00 99.00 99.00 999 1014.7  27.2 999.0 999.0 99.0 99.00
2013 04 20 16 00 197  3.0  3.4 99.00 99.00 99.00 999 1017.5  25.8 999.0 999.0 99.0 99.00
2013 04 20 17 00 213  2.5  2.8 99.00 99.00 99.00 999 1017.4  26.1 999.0 999.0 99.0 99.00
2013 04 20 18 00 232  2.0  2.2 99.00 99.00 99.00 999 1016.9  26.3 999.0 999.0 99.0 99.00
2013 04 20 19 00 260  3.2  3.4 99.00 99.00 99.00 999 1016.3  26.5 999.0 999.0 99.0 99.00
2013 04 20 20 00 261  2.9  3.1 99.00 99.00 99.00 999 1015.4  26.7 999.0 999.0 99.0 99.00
2013 04 20 21 00 264  0.9  1.0 99.00 99.00 99.00 999 1014.9  27.3 999.0 999.0 99.0 99.00
2013 04 20 22 00 329  2.5  2.8 99.00 99.00 99.00 999 1015.2  27.2 999.0 999.0 99.0 99.00
2013 04 20 23 00  29  5.3 99.0 99.00 99.00 99.00 999 9999.0  26.8 999.0 999.0 99.0 99.00
2013 04 21 16 00 128  2.4 99.0 99.00 99.00 99.00 999 9999.0  26.6 999.0 999.0 99.0 99.00
2013 04 21 17 00  96  4.0  4.2 99.00 99.00 99.00 999 1018.2  26.8 999.0 999.0 99.0 99.00
2013 04 21 18 00  93  5.1  5.5 99.00 99.00 99.00 999 1017.6  26.7 999.0 999.0 99.0 99.00
2013 04 21 19 00  89  4.6  4.9 99.00 99.00 99.00 999 1016.8  27.0 999.0 999.0 99.0 99.00
2013 04 21 20 00  78  4.9  5.2 99.00 99.00 99.00 999 1016.0  26.6 999.0 999.0 99.0 99.00
2013 04 21 21 00  80  4.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 04 21 22 00  67  6.1  6.6 99.00 99.00 99.00 999 1015.6  26.5 999.0 999.0 99.0 99.00
2013 04 22 17 00 166  1.6  1.8 99.00 99.00 99.00 999 1016.7  25.9 999.0 999.0 99.0 99.00
2013 04 22 18 00  64  1.1  1.4 99.00 99.00 99.00 999 1016.1  26.2 999.0 999.0 99.0 99.00
2013 04 22 19 00  67  1.6  2.3 99.00 99.00 99.00 999 1015.4  26.5 999.0 999.0 99.0 99.00
2013 04 22 20 00 146  0.7  1.0 99.00 99.00 99.00 999 1014.4  28.6 999.0 999.0 99.0 99.00
2013 04 22 21 00 171  1.2  1.5 99.00 99.00 99.00 999 1014.0  27.5 999.0 999.0 99.0 99.00
2013 04 22 22 00 317  0.6  0.7 99.00 99.00 99.00 999 1014.2  26.5 999.0 999.0 99.0 99.00
2013 04 22 23 00  34  0.8  0.9 99.00 99.00 99.00 999 1014.6  26.2 999.0 999.0 99.0 99.00
2013 04 23 16 00  61  6.2  6.6 99.00 99.00 99.00 999 1017.8  25.1 999.0 999.0 99.0 99.00
2013 04 23 17 00  66  4.9  5.5 99.00 99.00 99.00 999 1017.3  25.5 999.0 999.0 99.0 99.00
2013 04 23 18 00  82  4.9  5.5 99.00 99.00 99.00 999 1016.9  26.2 999.0 999.0 99.0 99.00
2013 04 23 19 00  87  5.0  5.4 99.00 99.00 99.00 999 1016.3  26.4 999.0 999.0 99.0 99.00
2013 04 23 20 00  85  5.1  5.5 99.00 99.00 99.00 999 1015.8  26.7 999.0 999.0 99.0 99.00
2013 04 23 21 00  85  5.5  6.0 99.00 99.00 99.00 999 1015.5  27.0 999.0 999.0 99.0 99.00
2013 04 23 22 00  87  5.8  6.3 99.00 99.00 99.00 999 1015.5  26.5 999.0 999.0 99.0 99.00
2013 04 24 16 00  90  6.5 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2013 04 24 17 00  88  7.9  8.8 99.00 99.00 99.00 999 1019.2  25.5 999.0 999.0 99.0 99.00
2013 04 24 18 00  88  7.7  8.7 99.00 99.00 99.00 999 1018.7  25.6 999.0 999.0 99.0 99.00
2013 04 24 19 00  90  6.7  7.5 99.00 99.00 99.00 999 1018.0  26.0 999.0 999.0 99.0 99.00
2013 04 24 20 00  81  7.0  7.7 99.00 99.00 99.00 999 1017.5  26.3 999.0 999.0 99.0 99.00
2013 04 24 21 00  82  9.5 10.2 99.00 99.00 99.00 999 1017.2  26.1 999.0 999.0 99.0 99.00
2013 04 24 22 00  83  9.2  9.6 99.00 99.00 99.00 999 1017.7  25.9 999.0 999.0 99.0 99.00
2013 04 24 23 00  81  9.0  9.7 99.00 99.00 99.00 999 1018.0  25.8 999.0 999.0 99.0 99.00
2013 04 25 16 00  88  5.8 99.0 99.00 99.00 99.00 999 1021.7  25.3 999.0 999.0 99.0 99.00
2013 04 25 17 00  74  6.2  7.2 99.00 99.00 99.00 999 1021.5  25.7 999.0 999.0 99.0 99.00
2013 04 25 18 00  74  5.3  5.8 99.00 99.00 99.00 999 1021.8  25.9 999.0 999.0 99.0 99.00
2013 04 25 19 00  27  6.9  7.3 99.00 99.00 99.00 999 1021.3  25.6 999.0 999.0 99.0 99.00
2013 04 25 20 00  74  4.6  5.8 99.00 99.00 99.00 999 1020.6  26.2 999.0 999.0 99.0 99.00
2013 04 25 21 00  61  4.8  5.2 99.00 99.00 99.00 999 1020.2  25.8 999.0 999.0 99.0 99.00
2013 04 25 22 00  83  5.3  5.9 99.00 99.00 99.00 999 1020.2  25.9 999.0 999.0 99.0 99.00
2013 04 25 23 00  88  5.2 99.0 99.00 99.00 99.00 999 9999.0  26.1 999.0 999.0 99.0 99.00
2013 04 26 16 00  80  6.2 99.0 99.00 99.00 99.00 999 1023.1  24.9 999.0 999.0 99.0 99.00
2013 04 26 17 00  57  6.3  7.3 99.00 99.00 99.00 999 1022.8  24.7 999.0 999.0 99.0 99.00
2013 04 26 18 00  79  7.9  8.5 99.00 99.00 99.00 999 1022.5  25.1 999.0 999.0 99.0 99.00
2013 04 26 19 00  85  7.7  8.4 99.00 99.00 99.00 999 1022.0  25.2 999.0 999.0 99.0 99.00
2013 04 26 20 00  88  7.9  9.5 99.00 99.00 99.00 999 1021.2  25.3 999.0 999.0 99.0 99.00
2013 04 26 21 00  79  8.5  9.3 99.00 99.00 99.00 999 1021.1  25.6 999.0 999.0 99.0 99.00
2013 04 26 22 00  85 10.2 10.9 99.00 99.00 99.00 999 1020.9  25.6 999.0 999.0 99.0 99.00
2013 04 26 23 00  86 12.9 14.1 99.00 99.00 99.00 999 1020.6  25.0 999.0 999.0 99.0 99.00
2013 04 27 16 00  77 10.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 04 27 17 00  87 10.3 11.2 99.00 99.00 99.00 999 1020.7  24.7 999.0 999.0 99.0 99.00
2013 04 27 18 00  86  9.4 10.7 99.00 99.00 99.00 999 1020.4  24.9 999.0 999.0 99.0 99.00
2013 04 27 19 00  75  8.5  9.9 99.00 99.00 99.00 999 1019.9  25.1 999.0 999.0 99.0 99.00
2013 04 27 20 00  78  8.9  9.5 99.00 99.00 99.00 999 1019.2  25.3 999.0 999.0 99.0 99.00
2013 04 27 21 00  76  8.5  9.2 99.00 99.00 99.00 999 1018.4  25.5 999.0 999.0 99.0 99.00
2013 04 27 22 00  75  9.6 10.1 99.00 99.00 99.00 999 1018.1  25.7 999.0 999.0 99.0 99.00
2013 04 27 23 00  78 10.5 11.3 99.00 99.00 99.00 999 1017.8  25.4 999.0 999.0 99.0 99.00
2013 04 28 16 00 109 11.0 11.7 99.00 99.00 99.00 999 1017.9  25.7 999.0 999.0 99.0 99.00
2013 04 28 17 00 118  9.4 10.5 99.00 99.00 99.00 999 1017.9  25.9 999.0 999.0 99.0 99.00
2013 04 28 20 00 111  9.3 10.3 99.00 99.00 99.00 999 1015.9  25.9 999.0 999.0 99.0 99.00
2013 04 28 22 00  91 10.6 11.7 99.00 99.00 99.00 999 1014.9  25.8 999.0 999.0 99.0 99.00
2013 04 29 17 00 125  6.2  6.7 99.00 99.00 99.00 999 1015.6  25.8 999.0 999.0 99.0 99.00
2013 04 29 18 00 127  9.7 10.4 99.00 99.00 99.00 999 1015.3  25.3 999.0 999.0 99.0 99.00
2013 04 29 19 00 100  7.2  7.9 99.00 99.00 99.00 999 1015.1  25.6 999.0 999.0 99.0 99.00
2013 04 29 20 00  42  5.2  5.7 99.00 99.00 99.00 999 1014.6  23.7 999.0 999.0 99.0 99.00
2013 04 29 21 00  87  4.9  5.3 99.00 99.00 99.00 999 1013.8  26.5 999.0 999.0 99.0 99.00
2013 04 29 22 00  92  6.5  7.1 99.00 99.00 99.00 999 1013.3  26.6 999.0 999.0 99.0 99.00
2013 04 30 16 00 158  4.7  5.0 99.00 99.00 99.00 999 1015.5  26.6 999.0 999.0 99.0 99.00
2013 04 30 17 00 179  4.6  5.0 99.00 99.00 99.00 999 1014.8  25.9 999.0 999.0 99.0 99.00
2013 04 30 18 00 189  3.2  3.6 99.00 99.00 99.00 999 1014.3  25.9 999.0 999.0 99.0 99.00
2013 04 30 19 00 179  2.6  2.9 99.00 99.00 99.00 999 1014.1  26.2 999.0 999.0 99.0 99.00
